2025-11-09 19:28:06.234 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-09 19:29:02.876 | INFO     | registered non reproducing test 1
2025-11-09 19:29:33.240 | INFO     | registered non reproducing test 2
2025-11-09 19:29:33.240 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-09 19:29:33.246 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 19:29:47.146 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 19:29:53.300 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("my_model_formset.html", 5, 3)': old result is ['my_model_formset.html', '5', '3'], new result  is ['my_model_formset.html', 5, 3]
2025-11-09 19:29:53.301 | DEBUG    | Extracted a valid json.
2025-11-09 19:29:53.301 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_class(\"ModelFormSet\")",
        "search_method_in_class(\"is_valid\", \"BaseFormSet\")",
        "search_code_in_file(\"form_kwargs = {'empty_permitted':True}\", \"views.py\")",
        "search_method_in_file(\"test_view\", \"views.py\")",
        "get_code_around_line(\"my_model_formset.html\", 5, 3)",
        "search_class_in_file(\"MyModel\", \"models.py\")"
    ],
    "bug_locations": []
}
2025-11-09 19:29:53.307 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("my_model_formset.html", 5, 3)': old result is ['my_model_formset.html', '5', '3'], new result  is ['my_model_formset.html', 5, 3]
2025-11-09 19:29:53.317 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-09 19:29:53.318 | DEBUG    | <Agent search> Analyzing search results.
2025-11-09 19:30:17.766 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 19:30:24.272 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 19:30:30.792 | DEBUG    | Invalid json. Will retry.
2025-11-09 19:30:30.792 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 19:30:37.007 | DEBUG    | Invalid json. Will retry.
2025-11-09 19:30:37.007 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 19:30:43.203 | DEBUG    | Invalid json. Will retry.
2025-11-09 19:30:43.203 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 19:30:49.413 | DEBUG    | Invalid json. Will retry.
2025-11-09 19:30:49.413 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 19:30:55.620 | DEBUG    | Invalid json. Will retry.
2025-11-09 19:30:55.620 | DEBUG    | Agent proxy return the following json: None
2025-11-09 19:30:55.621 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
