2025-11-10 17:33:45.031 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 17:33:50.778 | INFO     | registered non reproducing test 0
2025-11-10 17:33:54.876 | INFO     | registered non reproducing test 1
2025-11-10 17:33:58.749 | INFO     | registered non reproducing test 2
2025-11-10 17:33:58.749 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 17:33:58.756 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 17:34:01.672 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 17:34:02.756 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/settings.py', 123, 5)": old result is ['path/to/settings.py', '123', '5'], new result  is ['path/to/settings.py', 123, 5]
2025-11-10 17:34:02.757 | DEBUG    | Extracted a valid json.
2025-11-10 17:34:02.758 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('URLValidator')", "search_method_in_class('validate', 'URLValidator')", "search_code('STATIC_URL')", "search_method('prepend_SCRIPT_NAME_to_STATIC_URL')", "search_class('ScriptNamePrepender')", "get_code_around_line('path/to/settings.py', 123, 5)"],
    "bug_locations": []
}
2025-11-10 17:34:02.830 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/settings.py', 123, 5)": old result is ['path/to/settings.py', '123', '5'], new result  is ['path/to/settings.py', 123, 5]
2025-11-10 17:34:02.838 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-10 17:34:02.838 | DEBUG    | <Agent search> Analyzing search results.
2025-11-10 17:34:07.939 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 17:34:10.043 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 17:34:10.509 | DEBUG    | Invalid json. Will retry.
2025-11-10 17:34:10.509 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 17:34:10.928 | DEBUG    | Invalid json. Will retry.
2025-11-10 17:34:10.928 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 17:34:11.280 | DEBUG    | Invalid json. Will retry.
2025-11-10 17:34:11.280 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 17:34:11.682 | DEBUG    | Invalid json. Will retry.
2025-11-10 17:34:11.682 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 17:34:12.095 | DEBUG    | Invalid json. Will retry.
2025-11-10 17:34:12.095 | DEBUG    | Agent proxy return the following json: None
2025-11-10 17:34:12.095 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 17:34:12.096 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 17:34:12.096 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 17:34:14.878 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 17:34:15.808 | DEBUG    | the API call 'search_class('URLValidator', 'django/core/validators.py')' has wrong number of arguments. Will retry.
2025-11-10 17:34:15.814 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 17:34:16.718 | DEBUG    | the API call 'search_class('URLValidator', 'django/core/validators.py')' has wrong number of arguments. Will retry.
2025-11-10 17:34:16.718 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
