2025-11-17 23:18:45.689 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-17 23:20:18.586 | INFO     | registered non reproducing test 0
2025-11-17 23:21:48.734 | INFO     | registered non reproducing test 1
2025-11-17 23:23:46.789 | INFO     | registered non reproducing test 2
2025-11-17 23:23:46.789 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-17 23:23:46.793 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-17 23:24:51.606 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-17 23:25:17.181 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:25:17.182 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-17 23:25:40.278 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:25:40.278 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-17 23:26:03.398 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:26:03.398 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-17 23:26:26.547 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:26:26.547 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-17 23:26:49.665 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:26:49.665 | DEBUG    | Agent proxy return the following json: None
2025-11-17 23:26:49.665 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-17 23:26:49.666 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-17 23:26:49.666 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-17 23:28:08.116 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-17 23:28:33.914 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:28:33.914 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-17 23:28:57.070 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:28:57.070 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-17 23:29:20.227 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:29:20.228 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-17 23:29:43.404 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:29:43.404 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-17 23:30:06.602 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:30:06.602 | DEBUG    | Agent proxy return the following json: None
2025-11-17 23:30:06.602 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-17 23:30:06.603 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-17 23:30:06.603 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-17 23:31:25.129 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-17 23:31:50.879 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:31:50.879 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-17 23:32:14.057 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:32:14.057 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-17 23:32:37.195 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:32:37.195 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-17 23:33:00.356 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:33:00.357 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-17 23:33:23.532 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:33:23.533 | DEBUG    | Agent proxy return the following json: None
2025-11-17 23:33:23.533 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-17 23:33:23.534 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-17 23:33:23.534 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-17 23:34:46.864 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-17 23:35:12.910 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:35:12.910 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-17 23:35:36.083 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:35:36.084 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-17 23:35:59.241 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:35:59.241 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-17 23:36:22.417 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:36:22.417 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-17 23:36:45.586 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:36:45.586 | DEBUG    | Agent proxy return the following json: None
2025-11-17 23:36:45.587 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-17 23:36:45.588 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-17 23:36:45.588 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-17 23:38:09.272 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-17 23:38:35.015 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:38:35.016 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-17 23:38:58.183 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:38:58.183 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-17 23:39:21.342 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:39:21.342 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-17 23:39:44.508 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:39:44.508 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-17 23:40:07.656 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:40:07.656 | DEBUG    | Agent proxy return the following json: None
2025-11-17 23:40:07.657 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-17 23:40:07.657 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-17 23:40:07.658 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-17 23:41:33.956 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-17 23:41:59.732 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:41:59.732 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-17 23:42:22.910 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:42:22.910 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-17 23:42:46.073 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:42:46.073 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-17 23:43:09.258 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:43:09.258 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-17 23:43:32.413 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:43:32.413 | DEBUG    | Agent proxy return the following json: None
2025-11-17 23:43:32.413 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-17 23:43:32.414 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-17 23:43:32.414 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-17 23:45:01.414 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-17 23:45:27.177 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:45:27.177 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-17 23:45:50.371 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:45:50.371 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-17 23:46:13.548 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:46:13.548 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-17 23:46:36.737 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:46:36.738 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-17 23:46:59.930 | DEBUG    | Invalid json. Will retry.
2025-11-17 23:46:59.930 | DEBUG    | Agent proxy return the following json: None
2025-11-17 23:46:59.931 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
