2025-11-07 13:52:59.408 | INFO     | Starting overall retry 0 with model llama3
2025-11-07 13:53:05.236 | INFO     | registered non reproducing test 0
2025-11-07 13:53:09.257 | INFO     | registered non reproducing test 1
2025-11-07 13:53:13.485 | INFO     | registered non reproducing test 2
2025-11-07 13:53:13.485 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-07 13:53:13.491 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 13:53:16.486 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 13:53:17.534 | DEBUG    | the API call 'search_code_in_file('f218a2ff455b5f7391dd38038994f2c5f8b0eca1')' has wrong number of arguments. Will retry.
2025-11-07 13:53:17.534 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 13:53:18.472 | DEBUG    | the API call 'search_code_in_file('f218a2ff455b5f7391dd38038994f2c5f8b0eca1')' has wrong number of arguments. Will retry.
2025-11-07 13:53:18.472 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 13:53:19.419 | DEBUG    | the API call 'search_code_in_file('f218a2ff455b5f7391dd38038994f2c5f8b0eca1')' has wrong number of arguments. Will retry.
2025-11-07 13:53:19.419 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 13:53:20.302 | DEBUG    | the API call 'search_code_in_file('f218a2ff455b5f7391dd38038994f2c5f8b0eca1')' has wrong number of arguments. Will retry.
2025-11-07 13:53:20.302 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 13:53:21.271 | DEBUG    | the API call 'search_code_in_file('f218a2ff455b5f7391dd38038994f2c5f8b0eca1')' has wrong number of arguments. Will retry.
2025-11-07 13:53:21.271 | DEBUG    | Agent proxy return the following json: None
2025-11-07 13:53:21.271 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 13:53:21.272 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 13:53:21.272 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 13:53:24.095 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 13:53:24.578 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:53:24.578 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 13:53:24.913 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:53:24.913 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 13:53:25.256 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:53:25.257 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 13:53:25.635 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:53:25.635 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 13:53:26.034 | DEBUG    | Invalid json. Will retry.
2025-11-07 13:53:26.034 | DEBUG    | Agent proxy return the following json: None
2025-11-07 13:53:26.035 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 13:53:26.035 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 13:53:26.036 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 13:53:28.968 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 13:53:29.471 | DEBUG    | Invalid json. Will retry.
