2025-11-02 23:04:43.772 | INFO     | Starting overall retry 0 with model llama3
2025-11-02 23:04:47.119 | INFO     | registered non reproducing test 0
2025-11-02 23:04:49.389 | INFO     | registered non reproducing test 1
2025-11-02 23:04:51.675 | INFO     | registered non reproducing test 2
2025-11-02 23:04:51.675 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-02 23:04:51.678 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 23:04:53.552 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 23:04:54.316 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'file.py')": old result is ['None', 'file.py'], new result  is [None, 'file.py']
2025-11-02 23:04:54.318 | INFO     | Refactored invocation argument parsing gives different result on "search_code_in_file(None, 'file.py')": old result is ['None', 'file.py'], new result  is [None, 'file.py']
2025-11-02 23:04:54.319 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('file.py', 42, 5)": old result is ['file.py', '42', '5'], new result  is ['file.py', 42, 5]
2025-11-02 23:04:54.320 | DEBUG    | Extracted a valid json.
2025-11-02 23:04:54.320 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method_in_file(None, 'file.py')", "search_code_in_file(None, 'file.py')", "get_code_around_line('file.py', 42, 5)"],
    "bug_locations": []
}
2025-11-02 23:04:54.323 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'file.py')": old result is ['None', 'file.py'], new result  is [None, 'file.py']
2025-11-02 23:04:54.324 | INFO     | Refactored invocation argument parsing gives different result on "search_code_in_file(None, 'file.py')": old result is ['None', 'file.py'], new result  is [None, 'file.py']
2025-11-02 23:04:54.325 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('file.py', 42, 5)": old result is ['file.py', '42', '5'], new result  is ['file.py', 42, 5]
2025-11-02 23:04:54.328 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-02 23:04:54.329 | DEBUG    | <Agent search> Analyzing search results.
2025-11-02 23:04:58.118 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 23:04:59.200 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 23:05:00.118 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_class(method_name, class_name)': malformed node or string on line 1: <ast.Name object at 0x75211c03ad90>
2025-11-02 23:05:00.119 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file(method_name, file_path)': malformed node or string on line 1: <ast.Name object at 0x75211cf3ba50>
