2025-11-09 13:31:48.923 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 13:31:55.127 | INFO     | registered non reproducing test 0
2025-11-09 13:31:59.884 | INFO     | registered non reproducing test 1
2025-11-09 13:32:04.773 | INFO     | registered non reproducing test 2
2025-11-09 13:32:04.773 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-09 13:32:04.780 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 13:32:06.325 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 13:32:07.127 | DEBUG    | the API call 'search_class_in_file(class_name="LogoutView", file_name="views.py")' has wrong number of arguments. Will retry.
2025-11-09 13:32:07.127 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 13:32:07.832 | DEBUG    | the API call 'search_class_in_file(class_name="LogoutView", file_name="views.py")' has wrong number of arguments. Will retry.
2025-11-09 13:32:07.832 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 13:32:08.523 | DEBUG    | the API call 'search_class_in_file(class_name="LogoutView", file_name="views.py")' has wrong number of arguments. Will retry.
2025-11-09 13:32:08.523 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 13:32:09.197 | DEBUG    | the API call 'search_class_in_file(class_name="LogoutView", file_name="views.py")' has wrong number of arguments. Will retry.
2025-11-09 13:32:09.197 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 13:32:09.852 | DEBUG    | the API call 'search_class_in_file(class_name="LogoutView", file_name="views.py")' has wrong number of arguments. Will retry.
2025-11-09 13:32:09.852 | DEBUG    | Agent proxy return the following json: None
2025-11-09 13:32:09.853 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 13:32:09.854 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 13:32:09.854 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 13:32:11.467 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 13:32:12.276 | DEBUG    | the API call 'search_class_in_file(class_name="LogoutView", file_name="django/contrib/auth/views.py")' has wrong number of arguments. Will retry.
2025-11-09 13:32:12.276 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 13:32:13.027 | DEBUG    | the API call 'search_class_in_file(class_name="LogoutView", file_name="django/contrib/auth/views.py")' has wrong number of arguments. Will retry.
2025-11-09 13:32:13.028 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 13:32:13.765 | DEBUG    | the API call 'search_class_in_file(class_name="LogoutView", file_name="django/contrib/auth/views.py")' has wrong number of arguments. Will retry.
2025-11-09 13:32:13.765 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 13:32:14.514 | DEBUG    | the API call 'search_class_in_file(class_name="LogoutView", file_name="django/contrib/auth/views.py")' has wrong number of arguments. Will retry.
2025-11-09 13:32:14.514 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 13:32:15.222 | DEBUG    | the API call 'search_class_in_file(class_name="LogoutView", file_name="django/contrib/auth/views.py")' has wrong number of arguments. Will retry.
2025-11-09 13:32:15.222 | DEBUG    | Agent proxy return the following json: None
2025-11-09 13:32:15.223 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 13:32:15.223 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 13:32:15.223 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 13:32:16.776 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 13:32:17.495 | DEBUG    | the API call 'search_class(class_name="LogoutView")' has wrong number of arguments. Will retry.
2025-11-09 13:32:17.495 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 13:32:18.126 | DEBUG    | the API call 'search_class(class_name="LogoutView")' has wrong number of arguments. Will retry.
2025-11-09 13:32:18.127 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 13:32:18.753 | DEBUG    | the API call 'search_class(class_name="LogoutView")' has wrong number of arguments. Will retry.
2025-11-09 13:32:18.753 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 13:32:19.374 | DEBUG    | the API call 'search_class(class_name="LogoutView")' has wrong number of arguments. Will retry.
2025-11-09 13:32:19.374 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 13:32:20.024 | DEBUG    | the API call 'search_class(class_name="LogoutView")' has wrong number of arguments. Will retry.
2025-11-09 13:32:20.024 | DEBUG    | Agent proxy return the following json: None
2025-11-09 13:32:20.025 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 13:32:20.025 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 13:32:20.026 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 13:32:21.701 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 13:32:22.267 | DEBUG    | Invalid json. Will retry.
2025-11-09 13:32:22.267 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
