2025-11-10 03:37:03.379 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 03:37:09.793 | INFO     | registered non reproducing test 0
2025-11-10 03:37:14.665 | INFO     | registered non reproducing test 1
2025-11-10 03:37:19.504 | INFO     | registered non reproducing test 2
2025-11-10 03:37:19.504 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 03:37:19.511 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 03:37:22.470 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 03:37:23.793 | DEBUG    | the API call 'search_method('__contains', 'model_fields.py')' has wrong number of arguments. Will retry.
2025-11-10 03:37:23.794 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 03:37:24.934 | DEBUG    | the API call 'search_method('__contains', 'model_fields.py')' has wrong number of arguments. Will retry.
2025-11-10 03:37:24.934 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 03:37:26.071 | DEBUG    | the API call 'search_method('__contains', 'model_fields.py')' has wrong number of arguments. Will retry.
2025-11-10 03:37:26.071 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 03:37:27.237 | DEBUG    | the API call 'search_method('__contains', 'model_fields.py')' has wrong number of arguments. Will retry.
2025-11-10 03:37:27.237 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 03:37:28.410 | DEBUG    | the API call 'search_method('__contains', 'model_fields.py')' has wrong number of arguments. Will retry.
2025-11-10 03:37:28.410 | DEBUG    | Agent proxy return the following json: None
2025-11-10 03:37:28.411 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 03:37:28.411 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 03:37:28.411 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 03:37:30.411 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 03:37:31.511 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("model_fields/test_jsonfield.py", 449, 10)': old result is ['model_fields/test_jsonfield.py', '449', '10'], new result  is ['model_fields/test_jsonfield.py', 449, 10]
2025-11-10 03:37:31.512 | DEBUG    | the API call 'search_method("__contains", "JSONField")' has wrong number of arguments. Will retry.
2025-11-10 03:37:31.512 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 03:37:32.490 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('model_fields/test_jsonfield.py', 449, 10)": old result is ['model_fields/test_jsonfield.py', '449', '10'], new result  is ['model_fields/test_jsonfield.py', 449, 10]
2025-11-10 03:37:32.491 | DEBUG    | the API call 'search_method('__contains', 'JSONField')' has wrong number of arguments. Will retry.
2025-11-10 03:37:32.491 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 03:37:33.463 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('model_fields/test_jsonfield.py', 449, 10)": old result is ['model_fields/test_jsonfield.py', '449', '10'], new result  is ['model_fields/test_jsonfield.py', 449, 10]
2025-11-10 03:37:33.464 | DEBUG    | the API call 'search_method('__contains', 'JSONField')' has wrong number of arguments. Will retry.
2025-11-10 03:37:33.464 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 03:37:34.449 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('model_fields/test_jsonfield.py', 449, 10)": old result is ['model_fields/test_jsonfield.py', '449', '10'], new result  is ['model_fields/test_jsonfield.py', 449, 10]
2025-11-10 03:37:34.450 | DEBUG    | the API call 'search_method('__contains', 'JSONField')' has wrong number of arguments. Will retry.
2025-11-10 03:37:34.450 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 03:37:35.393 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('model_fields/test_jsonfield.py', 449, 10)": old result is ['model_fields/test_jsonfield.py', '449', '10'], new result  is ['model_fields/test_jsonfield.py', 449, 10]
2025-11-10 03:37:35.394 | DEBUG    | the API call 'search_method('__contains', 'JSONField')' has wrong number of arguments. Will retry.
2025-11-10 03:37:35.394 | DEBUG    | Agent proxy return the following json: None
2025-11-10 03:37:35.395 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 03:37:35.395 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 03:37:35.396 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 03:37:37.535 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 03:37:38.631 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'model_fields/test_jsonfield.py')": old result is ['None', 'model_fields/test_jsonfield.py'], new result  is [None, 'model_fields/test_jsonfield.py']
2025-11-10 03:37:38.633 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('model_fields/test_jsonfield.py', 449, 10)": old result is ['model_fields/test_jsonfield.py', '449', '10'], new result  is ['model_fields/test_jsonfield.py', 449, 10]
2025-11-10 03:37:38.634 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'model_fields.py')": old result is ['None', 'model_fields.py'], new result  is [None, 'model_fields.py']
2025-11-10 03:37:38.634 | INFO     | Refactored invocation argument parsing gives different result on "search_method('__contains', None)": old result is ['__contains', 'None'], new result  is ['__contains', None]
2025-11-10 03:37:38.635 | DEBUG    | the API call 'search_method('__contains', None)' has wrong number of arguments. Will retry.
2025-11-10 03:37:38.635 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 03:37:38.982 | DEBUG    | Invalid json. Will retry.
2025-11-10 03:37:38.982 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 03:37:40.015 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'model_fields/test_jsonfield.py')": old result is ['None', 'model_fields/test_jsonfield.py'], new result  is [None, 'model_fields/test_jsonfield.py']
2025-11-10 03:37:40.016 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('model_fields/test_jsonfield.py', 449, 10)": old result is ['model_fields/test_jsonfield.py', '449', '10'], new result  is ['model_fields/test_jsonfield.py', 449, 10]
2025-11-10 03:37:40.016 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'model_fields.py')": old result is ['None', 'model_fields.py'], new result  is [None, 'model_fields.py']
2025-11-10 03:37:40.017 | INFO     | Refactored invocation argument parsing gives different result on "search_method('__contains', None)": old result is ['__contains', 'None'], new result  is ['__contains', None]
2025-11-10 03:37:40.017 | DEBUG    | the API call 'search_method('__contains', None)' has wrong number of arguments. Will retry.
2025-11-10 03:37:40.017 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 03:37:40.390 | DEBUG    | Invalid json. Will retry.
2025-11-10 03:37:40.390 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 03:37:41.420 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'model_fields/test_jsonfield.py')": old result is ['None', 'model_fields/test_jsonfield.py'], new result  is [None, 'model_fields/test_jsonfield.py']
2025-11-10 03:37:41.421 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('model_fields/test_jsonfield.py', 449, 10)": old result is ['model_fields/test_jsonfield.py', '449', '10'], new result  is ['model_fields/test_jsonfield.py', 449, 10]
2025-11-10 03:37:41.422 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'model_fields.py')": old result is ['None', 'model_fields.py'], new result  is [None, 'model_fields.py']
2025-11-10 03:37:41.423 | INFO     | Refactored invocation argument parsing gives different result on "search_method('__contains', None)": old result is ['__contains', 'None'], new result  is ['__contains', None]
2025-11-10 03:37:41.424 | DEBUG    | the API call 'search_method('__contains', None)' has wrong number of arguments. Will retry.
2025-11-10 03:37:41.424 | DEBUG    | Agent proxy return the following json: None
2025-11-10 03:37:41.425 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 03:37:41.426 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 03:37:41.426 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 03:37:43.657 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 03:37:44.166 | DEBUG    | Invalid json. Will retry.
2025-11-10 03:37:44.166 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 03:37:45.277 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file(None, "model_fields/test_jsonfield.py", None)': old result is ['None', 'model_fields/test_jsonfield.py', 'None'], new result  is [None, 'model_fields/test_jsonfield.py', None]
2025-11-10 03:37:45.278 | DEBUG    | the API call 'search_method_in_file(None, "model_fields/test_jsonfield.py", None)' has wrong number of arguments. Will retry.
2025-11-10 03:37:45.278 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
