2025-11-02 20:38:42.181 | INFO     | Starting overall retry 0 with model llama3
2025-11-02 20:38:48.613 | INFO     | registered non reproducing test 0
2025-11-02 20:39:24.600 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 20:39:28.084 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 20:39:28.891 | DEBUG    | Invalid json. Will retry.
2025-11-02 20:39:28.892 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 20:39:29.550 | DEBUG    | Invalid json. Will retry.
2025-11-02 20:39:29.557 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 20:39:30.231 | DEBUG    | Invalid json. Will retry.
2025-11-02 20:39:30.231 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 20:39:31.531 | DEBUG    | Invalid json. Will retry.
2025-11-02 20:39:31.531 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 20:39:32.203 | DEBUG    | Invalid json. Will retry.
2025-11-02 20:39:32.204 | DEBUG    | Agent proxy return the following json: None
2025-11-02 20:39:32.204 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 20:39:32.205 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 20:39:32.205 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 20:39:34.669 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 20:39:35.849 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('format_cursor_data', None)": old result is ['format_cursor_data', 'None'], new result  is ['format_cursor_data', None]
2025-11-02 20:39:35.850 | INFO     | Refactored invocation argument parsing gives different result on "search_code('math.floor(math.log10(delta))) if math.isfinite(value) else 0', None)": old result is ['math.floor(math.log10(delta))) if math.isfinite(value) else 0', 'None'], new result  is ['math.floor(math.log10(delta))) if math.isfinite(value) else 0', None]
2025-11-02 20:39:35.852 | DEBUG    | the API call 'search_code('math.floor(math.log10(delta))) if math.isfinite(value) else 0', None)' has wrong number of arguments. Will retry.
2025-11-02 20:39:35.852 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 20:39:36.928 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('format_cursor_data', None)": old result is ['format_cursor_data', 'None'], new result  is ['format_cursor_data', None]
2025-11-02 20:39:36.929 | INFO     | Refactored invocation argument parsing gives different result on "search_code('math.floor(math.log10(delta))) if math.isfinite(value) else 0', None)": old result is ['math.floor(math.log10(delta))) if math.isfinite(value) else 0', 'None'], new result  is ['math.floor(math.log10(delta))) if math.isfinite(value) else 0', None]
2025-11-02 20:39:36.929 | DEBUG    | the API call 'search_code('math.floor(math.log10(delta))) if math.isfinite(value) else 0', None)' has wrong number of arguments. Will retry.
2025-11-02 20:39:36.929 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 20:39:37.350 | DEBUG    | Invalid json. Will retry.
2025-11-02 20:39:37.350 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 20:39:38.421 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('format_cursor_data', None)": old result is ['format_cursor_data', 'None'], new result  is ['format_cursor_data', None]
