2025-10-29 13:12:54.314 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 13:13:02.823 | INFO     | registered non reproducing test 0
2025-10-29 13:13:07.918 | INFO     | registered non reproducing test 1
2025-10-29 13:13:12.866 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 13:13:17.562 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 13:13:19.611 | DEBUG    | Invalid json. Will retry.
2025-10-29 13:13:19.612 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 13:13:20.488 | DEBUG    | Invalid json. Will retry.
2025-10-29 13:13:20.488 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 13:13:21.365 | DEBUG    | Invalid json. Will retry.
2025-10-29 13:13:21.365 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 13:13:22.233 | DEBUG    | Invalid json. Will retry.
2025-10-29 13:13:22.233 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 13:13:23.715 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-29 13:13:23.715 | DEBUG    | Agent proxy return the following json: None
2025-10-29 13:13:23.716 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 13:13:23.717 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 13:13:23.717 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 13:13:26.104 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 13:13:28.704 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('format_cursor_data', None)": old result is ['format_cursor_data', 'None'], new result  is ['format_cursor_data', None]
2025-10-29 13:13:28.706 | INFO     | Refactored invocation argument parsing gives different result on "search_code('math domain error', None)": old result is ['math domain error', 'None'], new result  is ['math domain error', None]
2025-10-29 13:13:28.707 | DEBUG    | the API call 'search_code('math domain error', None)' has wrong number of arguments. Will retry.
2025-10-29 13:13:28.707 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 13:13:29.975 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('format_cursor_data', None)": old result is ['format_cursor_data', 'None'], new result  is ['format_cursor_data', None]
2025-10-29 13:13:29.976 | INFO     | Refactored invocation argument parsing gives different result on "search_code('math domain error', None)": old result is ['math domain error', 'None'], new result  is ['math domain error', None]
2025-10-29 13:13:29.977 | DEBUG    | the API call 'search_code('math domain error', None)' has wrong number of arguments. Will retry.
2025-10-29 13:13:29.977 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 13:13:31.766 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('format_cursor_data', None)": old result is ['format_cursor_data', 'None'], new result  is ['format_cursor_data', None]
2025-10-29 13:13:31.767 | INFO     | Refactored invocation argument parsing gives different result on "search_code('math domain error', None)": old result is ['math domain error', 'None'], new result  is ['math domain error', None]
2025-10-29 13:13:31.768 | DEBUG    | the API call 'search_code('math domain error', None)' has wrong number of arguments. Will retry.
2025-10-29 13:13:31.768 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 13:13:37.299 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('format_cursor_data', None)": old result is ['format_cursor_data', 'None'], new result  is ['format_cursor_data', None]
2025-10-29 13:13:37.300 | INFO     | Refactored invocation argument parsing gives different result on "search_code('math domain error', None)": old result is ['math domain error', 'None'], new result  is ['math domain error', None]
2025-10-29 13:13:37.301 | DEBUG    | the API call 'search_code('math domain error', None)' has wrong number of arguments. Will retry.
2025-10-29 13:13:37.301 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 13:13:40.019 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('format_cursor_data', None)": old result is ['format_cursor_data', 'None'], new result  is ['format_cursor_data', None]
2025-10-29 13:13:40.020 | INFO     | Refactored invocation argument parsing gives different result on "search_code('math domain error', None)": old result is ['math domain error', 'None'], new result  is ['math domain error', None]
2025-10-29 13:13:40.021 | DEBUG    | the API call 'search_code('math domain error', None)' has wrong number of arguments. Will retry.
2025-10-29 13:13:40.021 | DEBUG    | Agent proxy return the following json: None
