2025-12-01 13:49:47.342 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-01 13:49:49.669 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=208, output_tokens=16, cost=0.000125
2025-12-01 13:49:49.680 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-12-01 13:49:49.687 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 13:49:54.734 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=556, output_tokens=333, cost=0.000334
2025-12-01 13:49:54.765 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 13:49:57.081 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=802, output_tokens=119, cost=0.000481
2025-12-01 13:49:57.093 | DEBUG    | Invalid json. Will retry.
2025-12-01 13:49:57.098 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 13:49:59.444 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=802, output_tokens=106, cost=0.000481
2025-12-01 13:49:59.445 | DEBUG    | Invalid json. Will retry.
2025-12-01 13:49:59.445 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 13:50:01.514 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=802, output_tokens=106, cost=0.000481
2025-12-01 13:50:01.520 | DEBUG    | Invalid json. Will retry.
2025-12-01 13:50:01.520 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 13:50:03.224 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=802, output_tokens=119, cost=0.000481
2025-12-01 13:50:03.235 | DEBUG    | Invalid json. Will retry.
2025-12-01 13:50:03.235 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 13:50:05.730 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=802, output_tokens=119, cost=0.000481
2025-12-01 13:50:05.741 | DEBUG    | Invalid json. Will retry.
2025-12-01 13:50:05.742 | DEBUG    | Agent proxy return the following json: None
2025-12-01 13:50:05.757 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 13:50:05.763 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 13:50:05.763 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 13:50:11.278 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=916, output_tokens=291, cost=0.000550
2025-12-01 13:50:11.312 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 13:50:15.368 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=252, cost=0.000456
2025-12-01 13:50:15.379 | DEBUG    | Invalid json. Will retry.
2025-12-01 13:50:15.379 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 13:50:19.971 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=285, cost=0.000456
2025-12-01 13:50:19.977 | DEBUG    | Invalid json. Will retry.
2025-12-01 13:50:19.982 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 13:50:24.869 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=264, cost=0.000456
2025-12-01 13:50:24.875 | DEBUG    | Invalid json. Will retry.
2025-12-01 13:50:24.881 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 13:50:29.588 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=264, cost=0.000456
2025-12-01 13:50:29.604 | DEBUG    | Invalid json. Will retry.
2025-12-01 13:50:29.605 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 13:50:33.760 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=264, cost=0.000456
2025-12-01 13:50:33.761 | DEBUG    | Invalid json. Will retry.
2025-12-01 13:50:33.761 | DEBUG    | Agent proxy return the following json: None
2025-12-01 13:50:33.777 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 13:50:33.794 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 13:50:33.794 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 13:50:38.556 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1234, output_tokens=295, cost=0.000740
2025-12-01 13:50:38.590 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
