2025-11-11 22:41:34.276 | INFO     | Starting overall retry 0 with model llama3
2025-11-11 22:41:36.812 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-11 22:41:36.816 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 22:41:39.513 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 22:41:40.511 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('backend_ps.py', 1, 5)": old result is ['backend_ps.py', '1', '5'], new result  is ['backend_ps.py', 1, 5]
2025-11-11 22:41:40.511 | DEBUG    | the API call 'search_code('papersize = ', 'backend_ps.py')' has wrong number of arguments. Will retry.
2025-11-11 22:41:40.511 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 22:41:41.597 | DEBUG    | the API call 'search_class_in_file(class_name='backend_ps', file_name='backend_ps.py')' has wrong number of arguments. Will retry.
2025-11-11 22:41:41.597 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 22:41:42.468 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('backend_ps.py', 1, 5)": old result is ['backend_ps.py', '1', '5'], new result  is ['backend_ps.py', 1, 5]
2025-11-11 22:41:42.469 | DEBUG    | the API call 'search_code('papersize = ', 'backend_ps.py')' has wrong number of arguments. Will retry.
2025-11-11 22:41:42.469 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 22:41:43.333 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('backend_ps.py', 1, 5)": old result is ['backend_ps.py', '1', '5'], new result  is ['backend_ps.py', 1, 5]
2025-11-11 22:41:43.335 | DEBUG    | the API call 'search_code('papersize = ', 'backend_ps.py')' has wrong number of arguments. Will retry.
2025-11-11 22:41:43.335 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 22:41:44.219 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('backend_ps.py', 1, 5)": old result is ['backend_ps.py', '1', '5'], new result  is ['backend_ps.py', 1, 5]
2025-11-11 22:41:44.220 | DEBUG    | the API call 'search_code('papersize = ', 'backend_ps.py')' has wrong number of arguments. Will retry.
2025-11-11 22:41:44.221 | DEBUG    | Agent proxy return the following json: None
2025-11-11 22:41:44.221 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 22:41:44.222 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 22:41:44.222 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 22:41:46.376 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 22:41:47.351 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('backend_ps.py', 5, 10)": old result is ['backend_ps.py', '5', '10'], new result  is ['backend_ps.py', 5, 10]
2025-11-11 22:41:47.352 | DEBUG    | the API call 'search_code('papersize = ', 'backend_ps.py')' has wrong number of arguments. Will retry.
2025-11-11 22:41:47.352 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 22:41:48.277 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('backend_ps.py', 5, 10)": old result is ['backend_ps.py', '5', '10'], new result  is ['backend_ps.py', 5, 10]
2025-11-11 22:41:48.278 | DEBUG    | the API call 'search_code('papersize = ', 'backend_ps.py')' has wrong number of arguments. Will retry.
2025-11-11 22:41:48.278 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 22:41:49.130 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('backend_ps.py', 5, 10)": old result is ['backend_ps.py', '5', '10'], new result  is ['backend_ps.py', 5, 10]
2025-11-11 22:41:49.132 | DEBUG    | the API call 'search_code('papersize = ', 'backend_ps.py')' has wrong number of arguments. Will retry.
2025-11-11 22:41:49.132 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 22:41:49.997 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('backend_ps.py', 5, 10)": old result is ['backend_ps.py', '5', '10'], new result  is ['backend_ps.py', 5, 10]
2025-11-11 22:41:49.998 | DEBUG    | the API call 'search_code('papersize = ', 'backend_ps.py')' has wrong number of arguments. Will retry.
2025-11-11 22:41:49.998 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 22:41:50.838 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('backend_ps.py', 5, 10)": old result is ['backend_ps.py', '5', '10'], new result  is ['backend_ps.py', 5, 10]
2025-11-11 22:41:50.839 | DEBUG    | the API call 'search_code('papersize = ', 'backend_ps.py')' has wrong number of arguments. Will retry.
2025-11-11 22:41:50.839 | DEBUG    | Agent proxy return the following json: None
2025-11-11 22:41:50.840 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 22:41:50.840 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 22:41:50.840 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 22:41:53.117 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 22:41:54.059 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('backend_ps.py', 3, 5)": old result is ['backend_ps.py', '3', '5'], new result  is ['backend_ps.py', 3, 5]
