2025-11-17 00:28:36.006 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-17 00:28:52.361 | INFO     | registered non reproducing test 0
2025-11-17 00:29:10.019 | INFO     | registered non reproducing test 1
2025-11-17 00:29:28.291 | INFO     | registered non reproducing test 2
2025-11-17 00:29:28.291 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-17 00:29:28.297 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-17 00:29:40.379 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-17 00:29:45.298 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("response.py", 199, 5)': old result is ['response.py', '199', '5'], new result  is ['response.py', 199, 5]
2025-11-17 00:29:45.299 | DEBUG    | Extracted a valid json.
2025-11-17 00:29:45.299 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_method_in_class(\"resolve_redirects\", \"Session\")",
        "search_code_in_file(\"resp.content\", \"sessions.py\")",
        "search_method_in_class(\"read\", \"HTTPResponse\")",
        "search_code(\"self._decoder.decompress(data)\")",
        "get_code_around_line(\"response.py\", 199, 5)"
    ],
    "bug_locations": []
}
2025-11-17 00:29:45.307 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("response.py", 199, 5)': old result is ['response.py', '199', '5'], new result  is ['response.py', 199, 5]
2025-11-17 00:29:45.340 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-17 00:29:45.341 | DEBUG    | <Agent search> Analyzing search results.
2025-11-17 00:30:06.437 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-17 00:30:14.691 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-17 00:30:21.294 | DEBUG    | Invalid json. Will retry.
2025-11-17 00:30:21.294 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-17 00:30:27.457 | DEBUG    | Invalid json. Will retry.
2025-11-17 00:30:27.457 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-17 00:30:33.639 | DEBUG    | Invalid json. Will retry.
2025-11-17 00:30:33.640 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-17 00:30:39.812 | DEBUG    | Invalid json. Will retry.
2025-11-17 00:30:39.812 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-17 00:30:45.998 | DEBUG    | Invalid json. Will retry.
2025-11-17 00:30:45.998 | DEBUG    | Agent proxy return the following json: None
2025-11-17 00:30:45.998 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-17 00:30:45.999 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-17 00:30:45.999 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-17 00:30:58.480 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-17 00:31:05.083 | DEBUG    | Invalid json. Will retry.
2025-11-17 00:31:05.083 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-17 00:31:11.276 | DEBUG    | Invalid json. Will retry.
2025-11-17 00:31:11.276 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
