2025-11-06 01:16:39.424 | INFO     | Starting overall retry 0 with model llama3
2025-11-06 01:16:45.237 | INFO     | registered non reproducing test 0
2025-11-06 01:16:48.871 | INFO     | registered non reproducing test 1
2025-11-06 01:16:52.472 | INFO     | registered non reproducing test 2
2025-11-06 01:16:52.472 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-06 01:16:52.478 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 01:16:55.448 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 01:16:56.085 | DEBUG    | Invalid json. Will retry.
2025-11-06 01:16:56.085 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 01:16:56.559 | DEBUG    | Invalid json. Will retry.
2025-11-06 01:16:56.559 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 01:16:57.058 | DEBUG    | Invalid json. Will retry.
2025-11-06 01:16:57.058 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 01:16:57.495 | DEBUG    | Invalid json. Will retry.
2025-11-06 01:16:57.496 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 01:16:57.974 | DEBUG    | Invalid json. Will retry.
2025-11-06 01:16:57.974 | DEBUG    | Agent proxy return the following json: None
2025-11-06 01:16:57.975 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 01:16:57.976 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 01:16:57.976 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 01:17:00.806 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 01:17:01.413 | DEBUG    | Invalid json. Will retry.
2025-11-06 01:17:01.413 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 01:17:01.866 | DEBUG    | Invalid json. Will retry.
2025-11-06 01:17:01.867 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 01:17:02.328 | DEBUG    | Invalid json. Will retry.
2025-11-06 01:17:02.328 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 01:17:02.817 | DEBUG    | Invalid json. Will retry.
2025-11-06 01:17:02.817 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 01:17:03.252 | DEBUG    | Invalid json. Will retry.
2025-11-06 01:17:03.252 | DEBUG    | Agent proxy return the following json: None
2025-11-06 01:17:03.253 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 01:17:03.254 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 01:17:03.254 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 01:17:06.003 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 01:17:07.282 | INFO     | Refactored invocation argument parsing gives different result on "search_code('@property def prop(self):', None)": old result is ['@property def prop(self):', 'None'], new result  is ['@property def prop(self):', None]
2025-11-06 01:17:07.283 | DEBUG    | the API call 'search_code('@property def prop(self):', None)' has wrong number of arguments. Will retry.
2025-11-06 01:17:07.283 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 01:17:08.424 | INFO     | Refactored invocation argument parsing gives different result on "search_code('@property def prop(self):', None)": old result is ['@property def prop(self):', 'None'], new result  is ['@property def prop(self):', None]
2025-11-06 01:17:08.425 | DEBUG    | the API call 'search_code('@property def prop(self):', None)' has wrong number of arguments. Will retry.
2025-11-06 01:17:08.426 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 01:17:09.536 | INFO     | Refactored invocation argument parsing gives different result on "search_code('@property def prop(self):', None)": old result is ['@property def prop(self):', 'None'], new result  is ['@property def prop(self):', None]
2025-11-06 01:17:09.538 | DEBUG    | the API call 'search_code('@property def prop(self):', None)' has wrong number of arguments. Will retry.
2025-11-06 01:17:09.538 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 01:17:10.696 | INFO     | Refactored invocation argument parsing gives different result on "search_code('@property def prop(self):', None)": old result is ['@property def prop(self):', 'None'], new result  is ['@property def prop(self):', None]
2025-11-06 01:17:10.697 | DEBUG    | the API call 'search_code('@property def prop(self):', None)' has wrong number of arguments. Will retry.
2025-11-06 01:17:10.697 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 01:17:11.852 | INFO     | Refactored invocation argument parsing gives different result on "search_code('@property def prop(self):', None)": old result is ['@property def prop(self):', 'None'], new result  is ['@property def prop(self):', None]
2025-11-06 01:17:11.853 | DEBUG    | the API call 'search_code('@property def prop(self):', None)' has wrong number of arguments. Will retry.
2025-11-06 01:17:11.853 | DEBUG    | Agent proxy return the following json: None
2025-11-06 01:17:11.854 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 01:17:11.855 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 01:17:11.855 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 01:17:14.566 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 01:17:15.769 | INFO     | Refactored invocation argument parsing gives different result on "search_method('prop', None)": old result is ['prop', 'None'], new result  is ['prop', None]
2025-11-06 01:17:15.769 | DEBUG    | the API call 'search_method('prop', None)' has wrong number of arguments. Will retry.
2025-11-06 01:17:15.770 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 01:17:16.931 | INFO     | Refactored invocation argument parsing gives different result on "search_method('prop', None)": old result is ['prop', 'None'], new result  is ['prop', None]
2025-11-06 01:17:16.932 | DEBUG    | the API call 'search_method('prop', None)' has wrong number of arguments. Will retry.
2025-11-06 01:17:16.932 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 01:17:18.050 | INFO     | Refactored invocation argument parsing gives different result on "search_method('prop', None)": old result is ['prop', 'None'], new result  is ['prop', None]
2025-11-06 01:17:18.051 | DEBUG    | the API call 'search_method('prop', None)' has wrong number of arguments. Will retry.
2025-11-06 01:17:18.051 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 01:17:19.136 | INFO     | Refactored invocation argument parsing gives different result on "search_method('prop', None)": old result is ['prop', 'None'], new result  is ['prop', None]
2025-11-06 01:17:19.137 | DEBUG    | the API call 'search_method('prop', None)' has wrong number of arguments. Will retry.
2025-11-06 01:17:19.137 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 01:17:20.239 | INFO     | Refactored invocation argument parsing gives different result on "search_method('prop', None)": old result is ['prop', 'None'], new result  is ['prop', None]
2025-11-06 01:17:20.240 | DEBUG    | the API call 'search_method('prop', None)' has wrong number of arguments. Will retry.
2025-11-06 01:17:20.240 | DEBUG    | Agent proxy return the following json: None
2025-11-06 01:17:20.240 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 01:17:20.241 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 01:17:20.241 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 01:17:22.917 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 01:17:23.983 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', None)": old result is ['getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', 'None'], new result  is ['getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', None]
2025-11-06 01:17:23.984 | DEBUG    | the API call 'search_method_in_file('getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', None)' has wrong number of arguments. Will retry.
2025-11-06 01:17:23.984 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 01:17:24.978 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('__getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', None)": old result is ['__getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', 'None'], new result  is ['__getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', None]
2025-11-06 01:17:24.978 | DEBUG    | the API call 'search_method_in_file('__getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', None)' has wrong number of arguments. Will retry.
2025-11-06 01:17:24.978 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 01:17:25.910 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', None)": old result is ['getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', 'None'], new result  is ['getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', None]
2025-11-06 01:17:25.910 | DEBUG    | the API call 'search_method_in_file('getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', None)' has wrong number of arguments. Will retry.
2025-11-06 01:17:25.910 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 01:17:26.830 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', None)": old result is ['getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', 'None'], new result  is ['getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', None]
2025-11-06 01:17:26.831 | DEBUG    | the API call 'search_method_in_file('getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', None)' has wrong number of arguments. Will retry.
2025-11-06 01:17:26.831 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 01:17:27.737 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', None)": old result is ['getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', 'None'], new result  is ['getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', None]
2025-11-06 01:17:27.737 | DEBUG    | the API call 'search_method_in_file('getattr__', '/Users/dstansby/miniconda3/lib/python3.7/site-packages/astropy/coordinates/sky_coordinate.py', None)' has wrong number of arguments. Will retry.
2025-11-06 01:17:27.738 | DEBUG    | Agent proxy return the following json: None
2025-11-06 01:17:27.738 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 01:17:27.738 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 01:17:27.738 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 01:17:30.592 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 01:17:31.650 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('getattr__', None, 'SkyCoord')": old result is ['getattr__', 'None', 'SkyCoord'], new result  is ['getattr__', None, 'SkyCoord']
2025-11-06 01:17:31.650 | DEBUG    | the API call 'search_method_in_file('getattr__', None, 'SkyCoord')' has wrong number of arguments. Will retry.
2025-11-06 01:17:31.650 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 01:17:32.608 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('getattr__', None, 'SkyCoord')": old result is ['getattr__', 'None', 'SkyCoord'], new result  is ['getattr__', None, 'SkyCoord']
2025-11-06 01:17:32.609 | DEBUG    | the API call 'search_method_in_file('getattr__', None, 'SkyCoord')' has wrong number of arguments. Will retry.
2025-11-06 01:17:32.609 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 01:17:33.591 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('__getattr__', None, 'SkyCoord')": old result is ['__getattr__', 'None', 'SkyCoord'], new result  is ['__getattr__', None, 'SkyCoord']
2025-11-06 01:17:33.592 | DEBUG    | the API call 'search_method_in_file('__getattr__', None, 'SkyCoord')' has wrong number of arguments. Will retry.
2025-11-06 01:17:33.592 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 01:17:34.571 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('__getattr__', None, 'SkyCoord')": old result is ['__getattr__', 'None', 'SkyCoord'], new result  is ['__getattr__', None, 'SkyCoord']
2025-11-06 01:17:34.572 | DEBUG    | the API call 'search_method_in_file('__getattr__', None, 'SkyCoord')' has wrong number of arguments. Will retry.
2025-11-06 01:17:34.572 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 01:17:35.508 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('getattr__', None, 'SkyCoord')": old result is ['getattr__', 'None', 'SkyCoord'], new result  is ['getattr__', None, 'SkyCoord']
2025-11-06 01:17:35.509 | DEBUG    | the API call 'search_method_in_file('getattr__', None, 'SkyCoord')' has wrong number of arguments. Will retry.
2025-11-06 01:17:35.509 | DEBUG    | Agent proxy return the following json: None
2025-11-06 01:17:35.509 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 01:17:35.510 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 01:17:35.510 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 01:17:38.598 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
