2025-11-04 08:36:53.225 | INFO     | Starting overall retry 0 with model llama3
2025-11-04 08:36:59.558 | INFO     | registered non reproducing test 0
2025-11-04 08:37:03.766 | INFO     | registered non reproducing test 1
2025-11-04 08:37:07.908 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 08:37:11.201 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 08:37:12.140 | DEBUG    | the API call 'search_file('django/template/backends/django.py')' calls a non-existent function. Will retry.
2025-11-04 08:37:12.140 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 08:37:12.956 | DEBUG    | the API call 'search_file('django/template/backends/django.py')' calls a non-existent function. Will retry.
2025-11-04 08:37:12.956 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 08:37:13.788 | DEBUG    | the API call 'search_file('django/template/backends/django.py')' calls a non-existent function. Will retry.
2025-11-04 08:37:13.788 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 08:37:14.588 | DEBUG    | the API call 'search_file('django/template/backends/django.py')' calls a non-existent function. Will retry.
2025-11-04 08:37:14.588 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 08:37:15.389 | DEBUG    | the API call 'search_file('django/template/backends/django.py')' calls a non-existent function. Will retry.
2025-11-04 08:37:15.389 | DEBUG    | Agent proxy return the following json: None
2025-11-04 08:37:15.390 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 08:37:15.390 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 08:37:15.391 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 08:37:18.288 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 08:37:19.450 | DEBUG    | the API call 'search_file('django/template/backends/django.py')' calls a non-existent function. Will retry.
2025-11-04 08:37:19.450 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 08:37:20.492 | DEBUG    | the API call 'search_file('django/template/backends/django.py')' calls a non-existent function. Will retry.
2025-11-04 08:37:20.492 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 08:37:21.521 | DEBUG    | the API call 'search_file('django/template/backends/django.py')' calls a non-existent function. Will retry.
2025-11-04 08:37:21.521 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 08:37:22.013 | DEBUG    | Invalid json. Will retry.
2025-11-04 08:37:22.013 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 08:37:23.033 | DEBUG    | the API call 'search_file('django/template/backends/django.py')' calls a non-existent function. Will retry.
2025-11-04 08:37:23.033 | DEBUG    | Agent proxy return the following json: None
2025-11-04 08:37:23.033 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 08:37:23.034 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 08:37:23.034 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 08:37:25.762 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 08:37:26.693 | INFO     | Refactored invocation argument parsing failed on "search_method_in_class('get_template', django_template)": malformed node or string on line 1: <ast.Name object at 0x74a208b139d0>
2025-11-04 08:37:26.694 | DEBUG    | the API call 'search_file('django/template/backends/django.py')' calls a non-existent function. Will retry.
2025-11-04 08:37:26.694 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 08:37:27.534 | INFO     | Refactored invocation argument parsing failed on "search_method_in_class('get_template', django_template)": malformed node or string on line 1: <ast.Name object at 0x74a20ae5b010>
2025-11-04 08:37:27.535 | DEBUG    | the API call 'search_file('django/template/backends/django.py')' calls a non-existent function. Will retry.
