2025-10-30 03:21:13.956 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 03:21:15.764 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-30 03:21:15.769 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 03:21:19.535 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 03:21:20.614 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 03:21:20.614 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 03:21:21.581 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 03:21:21.582 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 03:21:22.461 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 03:21:22.461 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 03:21:23.381 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 03:21:23.381 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 03:21:24.306 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 03:21:24.306 | DEBUG    | Agent proxy return the following json: None
2025-10-30 03:21:24.306 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 03:21:24.307 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 03:21:24.307 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 03:21:26.402 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 03:21:27.550 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 03:21:27.550 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 03:21:28.637 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 03:21:28.637 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 03:21:29.689 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 03:21:29.690 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 03:21:30.745 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 03:21:30.745 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 03:21:31.786 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 03:21:31.786 | DEBUG    | Agent proxy return the following json: None
2025-10-30 03:21:31.786 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 03:21:31.787 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 03:21:31.787 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 03:21:34.045 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 03:21:35.155 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 03:21:35.155 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 03:21:36.179 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 03:21:36.179 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 03:21:37.196 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
