2025-11-12 00:26:34.102 | INFO     | Starting overall retry 0 with model llama3
2025-11-12 00:26:37.686 | INFO     | registered non reproducing test 0
2025-11-12 00:26:40.193 | INFO     | registered non reproducing test 1
2025-11-12 00:26:42.674 | INFO     | registered non reproducing test 2
2025-11-12 00:26:42.675 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-12 00:26:42.681 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 00:26:45.101 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 00:26:45.967 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/python_api.py', 274, 5)": old result is ['path/to/python_api.py', '274', '5'], new result  is ['path/to/python_api.py', 274, 5]
2025-11-12 00:26:45.968 | INFO     | Refactored invocation argument parsing gives different result on "search_code('assert a == pytest.approx(b)', 10)": old result is ['assert a == pytest.approx(b)', '10'], new result  is ['assert a == pytest.approx(b)', 10]
2025-11-12 00:26:45.970 | DEBUG    | the API call 'search_code('assert a == pytest.approx(b)', 10)' has wrong number of arguments. Will retry.
2025-11-12 00:26:45.970 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 00:26:46.752 | DEBUG    | Invalid json. Will retry.
2025-11-12 00:26:46.752 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 00:26:47.582 | DEBUG    | Invalid json. Will retry.
2025-11-12 00:26:47.582 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 00:26:48.380 | DEBUG    | Invalid json. Will retry.
2025-11-12 00:26:48.380 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 00:26:49.165 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/python_api.py', 274, 5)": old result is ['path/to/python_api.py', '274', '5'], new result  is ['path/to/python_api.py', 274, 5]
2025-11-12 00:26:49.166 | INFO     | Refactored invocation argument parsing gives different result on "search_code('assert a == pytest.approx(b)', 10)": old result is ['assert a == pytest.approx(b)', '10'], new result  is ['assert a == pytest.approx(b)', 10]
2025-11-12 00:26:49.167 | DEBUG    | the API call 'search_code('assert a == pytest.approx(b)', 10)' has wrong number of arguments. Will retry.
2025-11-12 00:26:49.167 | DEBUG    | Agent proxy return the following json: None
2025-11-12 00:26:49.168 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 00:26:49.169 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 00:26:49.169 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 00:26:51.061 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 00:26:51.916 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('pytest/python_api.py', 274, 10)": old result is ['pytest/python_api.py', '274', '10'], new result  is ['pytest/python_api.py', 274, 10]
2025-11-12 00:26:51.917 | INFO     | Refactored invocation argument parsing gives different result on "search_code('dict containing zero value', 10)": old result is ['dict containing zero value', '10'], new result  is ['dict containing zero value', 10]
2025-11-12 00:26:51.918 | DEBUG    | the API call 'search_code('dict containing zero value', 10)' has wrong number of arguments. Will retry.
2025-11-12 00:26:51.918 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 00:26:52.671 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('pytest/python_api.py', 274, 10)": old result is ['pytest/python_api.py', '274', '10'], new result  is ['pytest/python_api.py', 274, 10]
2025-11-12 00:26:52.672 | INFO     | Refactored invocation argument parsing gives different result on "search_code('dict containing zero value', 10)": old result is ['dict containing zero value', '10'], new result  is ['dict containing zero value', 10]
2025-11-12 00:26:52.672 | DEBUG    | the API call 'search_code('dict containing zero value', 10)' has wrong number of arguments. Will retry.
2025-11-12 00:26:52.672 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 00:26:53.414 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('pytest/python_api.py', 274, 10)": old result is ['pytest/python_api.py', '274', '10'], new result  is ['pytest/python_api.py', 274, 10]
2025-11-12 00:26:53.415 | INFO     | Refactored invocation argument parsing gives different result on "search_code('dict containing zero value', 10)": old result is ['dict containing zero value', '10'], new result  is ['dict containing zero value', 10]
2025-11-12 00:26:53.416 | DEBUG    | the API call 'search_code('dict containing zero value', 10)' has wrong number of arguments. Will retry.
2025-11-12 00:26:53.416 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
