2026-01-12 16:01:53.862 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-12 16:01:55.287 | INFO     | registered non reproducing test 2
2026-01-12 16:01:55.287 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2026-01-12 16:01:55.291 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 16:01:55.294 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 16:01:55.295 | DEBUG    | the API call 'search_config_option('min-similarity-lines')' calls a non-existent function. Will retry.
2026-01-12 16:01:55.295 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 16:01:55.296 | DEBUG    | the API call 'search_config_option('min-similarity-lines')' calls a non-existent function. Will retry.
2026-01-12 16:01:55.297 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 16:01:55.298 | DEBUG    | the API call 'search_config_option('min-similarity-lines')' calls a non-existent function. Will retry.
2026-01-12 16:01:55.298 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 16:01:55.299 | DEBUG    | the API call 'search_config_option('min-similarity-lines')' calls a non-existent function. Will retry.
2026-01-12 16:01:55.299 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 16:01:55.300 | DEBUG    | the API call 'search_config_option('min-similarity-lines')' calls a non-existent function. Will retry.
2026-01-12 16:01:55.300 | DEBUG    | Agent proxy return the following json: None
2026-01-12 16:01:55.300 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 16:01:55.301 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 16:01:55.301 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 16:01:55.303 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 16:01:55.304 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.304 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 16:01:55.305 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.305 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 16:01:55.306 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.307 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 16:01:55.308 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.308 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 16:01:55.309 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.309 | DEBUG    | Agent proxy return the following json: None
2026-01-12 16:01:55.309 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 16:01:55.309 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 16:01:55.309 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 16:01:55.312 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 16:01:55.313 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.313 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 16:01:55.314 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.314 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 16:01:55.315 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.315 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 16:01:55.316 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.316 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 16:01:55.317 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.317 | DEBUG    | Agent proxy return the following json: None
2026-01-12 16:01:55.317 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 16:01:55.318 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 16:01:55.318 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 16:01:55.320 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 16:01:55.321 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.321 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 16:01:55.322 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.322 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 16:01:55.323 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.323 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 16:01:55.324 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.325 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 16:01:55.326 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.326 | DEBUG    | Agent proxy return the following json: None
2026-01-12 16:01:55.326 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 16:01:55.326 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 16:01:55.326 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 16:01:55.329 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 16:01:55.330 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.330 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 16:01:55.331 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.331 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 16:01:55.332 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.332 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 16:01:55.333 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.333 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 16:01:55.334 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.334 | DEBUG    | Agent proxy return the following json: None
2026-01-12 16:01:55.334 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 16:01:55.335 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 16:01:55.335 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 16:01:55.337 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 16:01:55.338 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.338 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 16:01:55.339 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.340 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 16:01:55.341 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.341 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 16:01:55.342 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.342 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 16:01:55.343 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.343 | DEBUG    | Agent proxy return the following json: None
2026-01-12 16:01:55.343 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 16:01:55.343 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 16:01:55.343 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 16:01:55.346 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 16:01:55.347 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.347 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 16:01:55.348 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.348 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 16:01:55.349 | DEBUG    | Invalid json. Will retry.
2026-01-12 16:01:55.349 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 16:01:55.350 | DEBUG    | Invalid json. Will retry.
