2025-10-29 05:55:15.386 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 05:55:19.824 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 05:55:22.495 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 05:55:24.923 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/file.py', 10, 5)": old result is ['path/to/file.py', '10', '5'], new result  is ['path/to/file.py', 10, 5]
2025-10-29 05:55:24.924 | DEBUG    | Extracted a valid json.
2025-10-29 05:55:24.924 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('settings')", "search_class('UserSettingsHolder')", "search_method_in_class('configure', 'settings')", "search_code('settings.configure()')", "search_code('UserSettingsHolder.__getattr__()')", "get_code_around_line('path/to/file.py', 10, 5)"],
    "bug_locations": []
}
2025-10-29 05:55:24.978 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/file.py', 10, 5)": old result is ['path/to/file.py', '10', '5'], new result  is ['path/to/file.py', 10, 5]
2025-10-29 05:55:24.987 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-29 05:55:24.987 | DEBUG    | <Agent search> Analyzing search results.
2025-10-29 05:55:29.672 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 05:55:31.541 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 05:55:31.965 | DEBUG    | Invalid json. Will retry.
2025-10-29 05:55:31.965 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 05:55:32.409 | DEBUG    | Invalid json. Will retry.
2025-10-29 05:55:32.409 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 05:55:32.805 | DEBUG    | Invalid json. Will retry.
2025-10-29 05:55:32.805 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 05:55:34.863 | DEBUG    | Invalid json. Will retry.
2025-10-29 05:55:34.863 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 05:55:35.233 | DEBUG    | Invalid json. Will retry.
2025-10-29 05:55:35.233 | DEBUG    | Agent proxy return the following json: None
2025-10-29 05:55:35.233 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 05:55:35.234 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 05:55:35.234 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 05:55:37.245 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 05:55:37.671 | DEBUG    | Invalid json. Will retry.
2025-10-29 05:55:37.671 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 05:55:38.109 | DEBUG    | Invalid json. Will retry.
2025-10-29 05:55:38.109 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 05:55:38.486 | DEBUG    | Invalid json. Will retry.
2025-10-29 05:55:38.486 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 05:55:40.495 | DEBUG    | Invalid json. Will retry.
2025-10-29 05:55:40.495 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 05:55:40.902 | DEBUG    | Invalid json. Will retry.
2025-10-29 05:55:40.902 | DEBUG    | Agent proxy return the following json: None
2025-10-29 05:55:40.902 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 05:55:40.903 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 05:55:40.904 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 05:55:43.150 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 05:55:43.578 | DEBUG    | Invalid json. Will retry.
