2025-11-12 02:15:42.011 | INFO     | Starting overall retry 0 with model llama3
2025-11-12 02:15:44.042 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-12 02:15:44.046 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 02:15:45.988 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 02:15:46.544 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:15:46.544 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 02:15:47.030 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:15:47.030 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 02:15:47.515 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:15:47.515 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 02:15:47.966 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:15:47.966 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 02:15:48.452 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:15:48.452 | DEBUG    | Agent proxy return the following json: None
2025-11-12 02:15:48.453 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 02:15:48.454 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 02:15:48.454 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 02:15:50.053 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 02:15:50.981 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:15:50.981 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 02:15:51.753 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:15:51.753 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 02:15:52.556 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:15:52.556 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 02:15:53.391 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:15:53.391 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 02:15:54.238 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:15:54.238 | DEBUG    | Agent proxy return the following json: None
2025-11-12 02:15:54.238 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 02:15:54.239 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 02:15:54.239 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 02:15:55.834 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 02:15:56.737 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="actual/path/to/file")' has wrong number of arguments. Will retry.
2025-11-12 02:15:56.737 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 02:15:57.531 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="path/to/file")' has wrong number of arguments. Will retry.
2025-11-12 02:15:57.531 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 02:15:58.298 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="actual/path/to/file")' has wrong number of arguments. Will retry.
2025-11-12 02:15:58.299 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 02:15:59.125 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="path/to/file")' has wrong number of arguments. Will retry.
2025-11-12 02:15:59.125 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 02:15:59.942 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="actual/path/to/file")' has wrong number of arguments. Will retry.
2025-11-12 02:15:59.943 | DEBUG    | Agent proxy return the following json: None
2025-11-12 02:15:59.943 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 02:15:59.944 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 02:15:59.944 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 02:16:01.848 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 02:16:02.808 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="actual/path/to/gaussian/process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:02.808 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 02:16:03.673 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="actual/path/to/gaussian/process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:03.673 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 02:16:04.546 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="actual/path/to/gaussian/process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:04.546 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 02:16:05.427 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="actual/path/to/gaussian/process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:05.427 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 02:16:06.314 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="actual/path/to/gaussian/process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:06.320 | DEBUG    | Agent proxy return the following json: None
2025-11-12 02:16:06.321 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 02:16:06.322 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 02:16:06.322 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 02:16:07.888 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 02:16:08.763 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name="gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:08.763 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 02:16:09.580 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name="gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:09.580 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 02:16:10.367 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name="gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:10.367 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 02:16:11.199 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name="gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:11.199 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 02:16:12.020 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name="gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:12.020 | DEBUG    | Agent proxy return the following json: None
2025-11-12 02:16:12.021 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 02:16:12.022 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 02:16:12.022 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 02:16:13.813 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 02:16:14.709 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name="path/to/file")' has wrong number of arguments. Will retry.
2025-11-12 02:16:14.709 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 02:16:15.475 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name="path/to/file")' has wrong number of arguments. Will retry.
2025-11-12 02:16:15.475 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 02:16:16.238 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name="path/to/file")' has wrong number of arguments. Will retry.
2025-11-12 02:16:16.239 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 02:16:17.061 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name="path/to/file")' has wrong number of arguments. Will retry.
2025-11-12 02:16:17.061 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 02:16:17.854 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name="path/to/file")' has wrong number of arguments. Will retry.
2025-11-12 02:16:17.854 | DEBUG    | Agent proxy return the following json: None
2025-11-12 02:16:17.855 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 02:16:17.856 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 02:16:17.856 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 02:16:19.621 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 02:16:20.498 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name=os.path.basename(__file__))' has wrong number of arguments. Will retry.
2025-11-12 02:16:20.498 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 02:16:21.110 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name=os.path.basename(__file__))' has wrong number of arguments. Will retry.
2025-11-12 02:16:21.110 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 02:16:21.709 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name=os.path.basename(__file__))' has wrong number of arguments. Will retry.
2025-11-12 02:16:21.709 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 02:16:22.289 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name=os.path.basename(__file__))' has wrong number of arguments. Will retry.
2025-11-12 02:16:22.295 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 02:16:22.893 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name=os.path.basename(__file__))' has wrong number of arguments. Will retry.
2025-11-12 02:16:22.893 | DEBUG    | Agent proxy return the following json: None
2025-11-12 02:16:22.894 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 02:16:22.894 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 02:16:22.894 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 02:16:24.279 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 02:16:25.169 | DEBUG    | the API call 'search_method_in_file(class_name="GaussianProcessRegressor", method_name="sample_y")' has wrong number of arguments. Will retry.
2025-11-12 02:16:25.169 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 02:16:26.006 | DEBUG    | the API call 'search_method_in_file(class_name="GaussianProcessRegressor", method_name="sample_y")' has wrong number of arguments. Will retry.
2025-11-12 02:16:26.006 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 02:16:26.856 | DEBUG    | the API call 'search_method_in_file(class_name="GaussianProcessRegressor", method_name="sample_y")' has wrong number of arguments. Will retry.
2025-11-12 02:16:26.856 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 02:16:27.691 | DEBUG    | the API call 'search_method_in_file(class_name="GaussianProcessRegressor", method_name="sample_y")' has wrong number of arguments. Will retry.
2025-11-12 02:16:27.691 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 02:16:28.517 | DEBUG    | the API call 'search_method_in_file(class_name="GaussianProcessRegressor", method_name="sample_y")' has wrong number of arguments. Will retry.
2025-11-12 02:16:28.517 | DEBUG    | Agent proxy return the following json: None
2025-11-12 02:16:28.517 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 02:16:28.518 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 02:16:28.518 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 02:16:30.305 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 02:16:30.779 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:16:30.779 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 02:16:31.620 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", class_name="GaussianProcessRegressor")' has wrong number of arguments. Will retry.
2025-11-12 02:16:31.621 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 02:16:31.985 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:16:31.985 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 02:16:32.821 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", class_name="GaussianProcessRegressor")' has wrong number of arguments. Will retry.
2025-11-12 02:16:32.821 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 02:16:33.634 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", class_name="GaussianProcessRegressor")' has wrong number of arguments. Will retry.
2025-11-12 02:16:33.634 | DEBUG    | Agent proxy return the following json: None
2025-11-12 02:16:33.634 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 02:16:33.635 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 02:16:33.635 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 02:16:35.104 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 02:16:35.965 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name="gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:35.965 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 02:16:36.811 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name="gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:36.811 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 02:16:37.647 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name="gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:37.647 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 02:16:38.468 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name="gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:38.468 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 02:16:39.309 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_name="gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:39.309 | DEBUG    | Agent proxy return the following json: None
2025-11-12 02:16:39.309 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 02:16:39.310 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 02:16:39.310 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 02:16:40.801 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 02:16:41.736 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="path_to_gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:41.737 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 02:16:42.547 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="path_to_gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:42.547 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 02:16:43.411 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="path_to_gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:43.417 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 02:16:44.275 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="path_to_gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:44.275 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 02:16:45.134 | DEBUG    | the API call 'search_method_in_file(method_name="sample_y", file_path="path_to_gaussian_process.py")' has wrong number of arguments. Will retry.
2025-11-12 02:16:45.134 | DEBUG    | Agent proxy return the following json: None
2025-11-12 02:16:45.135 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 02:16:45.136 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
