2025-11-04 20:17:06.185 | INFO     | Starting overall retry 0 with model llama3
2025-11-04 20:17:10.874 | INFO     | registered non reproducing test 0
2025-11-04 20:17:15.332 | INFO     | registered non reproducing test 1
2025-11-04 20:17:19.920 | INFO     | registered non reproducing test 2
2025-11-04 20:17:19.920 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-04 20:17:19.923 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 20:17:21.697 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 20:17:22.247 | DEBUG    | Invalid json. Will retry.
2025-11-04 20:17:22.247 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 20:17:22.711 | DEBUG    | Invalid json. Will retry.
2025-11-04 20:17:22.711 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 20:17:23.149 | DEBUG    | Invalid json. Will retry.
2025-11-04 20:17:23.150 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 20:17:23.618 | DEBUG    | Invalid json. Will retry.
2025-11-04 20:17:23.619 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 20:17:24.035 | DEBUG    | Invalid json. Will retry.
2025-11-04 20:17:24.036 | DEBUG    | Agent proxy return the following json: None
2025-11-04 20:17:24.036 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 20:17:24.037 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 20:17:24.037 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 20:17:25.779 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 20:17:26.376 | DEBUG    | Invalid json. Will retry.
2025-11-04 20:17:26.376 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 20:17:27.148 | DEBUG    | the API call 'search_class_in_file(class_name="FileSystemStorage", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-11-04 20:17:27.148 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 20:17:27.615 | DEBUG    | Invalid json. Will retry.
2025-11-04 20:17:27.616 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 20:17:28.473 | DEBUG    | the API call 'search_class_in_file(class_name="FileSystemStorage", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-11-04 20:17:28.473 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 20:17:29.286 | DEBUG    | the API call 'search_class_in_file(class_name="FileSystemStorage", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-11-04 20:17:29.286 | DEBUG    | Agent proxy return the following json: None
2025-11-04 20:17:29.287 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 20:17:29.287 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 20:17:29.287 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 20:17:30.959 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 20:17:31.786 | DEBUG    | the API call 'search_class(class_name="FileSystemStorage")' has wrong number of arguments. Will retry.
2025-11-04 20:17:31.786 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 20:17:32.488 | DEBUG    | the API call 'search_class(class_name="FileSystemStorage")' has wrong number of arguments. Will retry.
2025-11-04 20:17:32.488 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 20:17:33.276 | DEBUG    | the API call 'search_class(class_name="FileSystemStorage")' has wrong number of arguments. Will retry.
2025-11-04 20:17:33.277 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 20:17:33.959 | DEBUG    | the API call 'search_class(class_name="FileSystemStorage")' has wrong number of arguments. Will retry.
2025-11-04 20:17:33.959 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 20:17:34.628 | DEBUG    | the API call 'search_class(class_name="FileSystemStorage")' has wrong number of arguments. Will retry.
2025-11-04 20:17:34.628 | DEBUG    | Agent proxy return the following json: None
2025-11-04 20:17:34.629 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 20:17:34.629 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 20:17:34.629 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 20:17:36.387 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 20:17:37.205 | DEBUG    | the API call 'search_class(class_name="FileSystemStorage")' has wrong number of arguments. Will retry.
2025-11-04 20:17:37.205 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 20:17:37.941 | DEBUG    | the API call 'search_class(class_name="FileSystemStorage")' has wrong number of arguments. Will retry.
2025-11-04 20:17:37.941 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 20:17:38.680 | DEBUG    | the API call 'search_class(class_name="FileSystemStorage")' has wrong number of arguments. Will retry.
2025-11-04 20:17:38.680 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 20:17:39.442 | DEBUG    | the API call 'search_class(class_name="FileSystemStorage")' has wrong number of arguments. Will retry.
2025-11-04 20:17:39.442 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 20:17:40.156 | DEBUG    | the API call 'search_class(class_name="FileSystemStorage")' has wrong number of arguments. Will retry.
2025-11-04 20:17:40.156 | DEBUG    | Agent proxy return the following json: None
2025-11-04 20:17:40.156 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 20:17:40.157 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 20:17:40.157 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 20:17:41.926 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 20:17:42.757 | DEBUG    | the API call 'search_class(class_name="FileSystemStorage")' has wrong number of arguments. Will retry.
2025-11-04 20:17:42.758 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 20:17:43.477 | DEBUG    | the API call 'search_class(class_name="FileSystemStorage")' has wrong number of arguments. Will retry.
2025-11-04 20:17:43.477 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 20:17:44.125 | DEBUG    | the API call 'search_code("FILE_UPLOAD_PERMISSIONS", "exact")' has wrong number of arguments. Will retry.
2025-11-04 20:17:44.125 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 20:17:44.818 | DEBUG    | the API call 'search_class(class_name="FileSystemStorage")' has wrong number of arguments. Will retry.
2025-11-04 20:17:44.818 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 20:17:45.528 | DEBUG    | the API call 'search_class(class_name="FileSystemStorage")' has wrong number of arguments. Will retry.
2025-11-04 20:17:45.528 | DEBUG    | Agent proxy return the following json: None
2025-11-04 20:17:45.528 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
