2025-11-08 03:29:15.258 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-08 03:29:32.608 | INFO     | registered non reproducing test 0
2025-11-08 03:29:48.309 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:30:08.869 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:30:15.885 | DEBUG    | Invalid json. Will retry.
2025-11-08 03:30:15.885 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 03:30:22.322 | DEBUG    | Invalid json. Will retry.
2025-11-08 03:30:22.322 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 03:30:28.531 | DEBUG    | Invalid json. Will retry.
2025-11-08 03:30:28.531 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 03:30:34.752 | DEBUG    | Invalid json. Will retry.
2025-11-08 03:30:34.752 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 03:30:41.154 | DEBUG    | Invalid json. Will retry.
2025-11-08 03:30:41.154 | DEBUG    | Agent proxy return the following json: None
2025-11-08 03:30:41.155 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 03:30:41.156 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 03:30:41.156 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:30:58.205 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:31:04.731 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("/usr/local/lib/python3.8/site-packages/numpy/ma/core.py", 4331, 5)': old result is ['/usr/local/lib/python3.8/site-packages/numpy/ma/core.py', '4331', '5'], new result  is ['/usr/local/lib/python3.8/site-packages/numpy/ma/core.py', 4331, 5]
2025-11-08 03:31:04.732 | DEBUG    | Extracted a valid json.
2025-11-08 03:31:04.732 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_method(\"draw\")",
        "search_code_in_file(\"self.update_scalarmappable()\", \"/usr/local/lib/python3.8/site-packages/matplotlib/collections.py\")",
        "search_class(\"Axes\")",
        "search_code(\"warnings.warn(\\\"Warning: converting a masked element to nan.\\\", stacklevel=2)\")",
        "get_code_around_line(\"/usr/local/lib/python3.8/site-packages/numpy/ma/core.py\", 4331, 5)"
    ],
    "bug_locations": []
}
2025-11-08 03:31:04.825 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("/usr/local/lib/python3.8/site-packages/numpy/ma/core.py", 4331, 5)': old result is ['/usr/local/lib/python3.8/site-packages/numpy/ma/core.py', '4331', '5'], new result  is ['/usr/local/lib/python3.8/site-packages/numpy/ma/core.py', 4331, 5]
2025-11-08 03:31:04.872 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-08 03:31:04.873 | DEBUG    | <Agent search> Analyzing search results.
2025-11-08 03:31:25.473 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:31:36.740 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:31:43.323 | DEBUG    | Invalid json. Will retry.
2025-11-08 03:31:43.323 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 03:31:49.496 | DEBUG    | Invalid json. Will retry.
2025-11-08 03:31:49.496 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 03:31:55.692 | DEBUG    | Invalid json. Will retry.
2025-11-08 03:31:55.692 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
