2025-10-29 12:36:57.639 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 12:36:59.719 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-29 12:36:59.724 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 12:37:02.851 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 12:37:03.424 | DEBUG    | Invalid json. Will retry.
2025-10-29 12:37:03.424 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 12:37:07.183 | DEBUG    | Invalid json. Will retry.
2025-10-29 12:37:07.183 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 12:37:08.309 | DEBUG    | the API call 'search_class(class_name="django.contrib.auth.middleware.AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:08.309 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 12:37:09.457 | DEBUG    | the API call 'search_class(class_name="django.contrib.auth.middleware.AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:09.458 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 12:37:13.459 | DEBUG    | Invalid json. Will retry.
2025-10-29 12:37:13.460 | DEBUG    | Agent proxy return the following json: None
2025-10-29 12:37:13.460 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 12:37:13.461 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 12:37:13.461 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 12:37:16.514 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 12:37:19.430 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:19.431 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 12:37:20.491 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:20.491 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 12:37:21.555 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:21.556 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 12:37:22.622 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:22.623 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 12:37:23.779 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:23.779 | DEBUG    | Agent proxy return the following json: None
2025-10-29 12:37:23.780 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 12:37:23.780 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 12:37:23.780 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 12:37:26.868 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 12:37:29.285 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:29.285 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 12:37:30.376 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:30.377 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 12:37:31.145 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:31.145 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 12:37:32.256 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:32.257 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 12:37:34.612 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:34.613 | DEBUG    | Agent proxy return the following json: None
2025-10-29 12:37:34.613 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 12:37:34.614 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 12:37:34.614 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 12:37:38.786 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 12:37:40.613 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:40.613 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 12:37:42.346 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:42.346 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 12:37:45.694 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:45.695 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 12:37:47.645 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:47.645 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 12:37:48.773 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:48.773 | DEBUG    | Agent proxy return the following json: None
2025-10-29 12:37:48.773 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 12:37:48.774 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 12:37:48.774 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 12:37:52.380 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 12:37:53.547 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:53.547 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 12:37:54.969 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:54.969 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 12:37:56.109 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:56.109 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 12:37:57.926 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:57.926 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 12:37:59.019 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:37:59.019 | DEBUG    | Agent proxy return the following json: None
2025-10-29 12:37:59.019 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 12:37:59.020 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 12:37:59.020 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 12:38:02.243 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 12:38:03.243 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:03.243 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 12:38:04.190 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:04.190 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 12:38:05.119 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:05.119 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 12:38:06.833 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:06.833 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 12:38:07.804 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:07.804 | DEBUG    | Agent proxy return the following json: None
2025-10-29 12:38:07.804 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 12:38:07.805 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 12:38:07.805 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 12:38:11.147 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 12:38:12.166 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:12.166 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 12:38:13.155 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:13.155 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 12:38:14.111 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:14.112 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 12:38:15.906 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:15.906 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 12:38:16.890 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:16.890 | DEBUG    | Agent proxy return the following json: None
2025-10-29 12:38:16.890 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 12:38:16.891 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 12:38:16.891 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 12:38:20.521 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 12:38:21.482 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:21.482 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 12:38:22.359 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:22.359 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 12:38:23.266 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:23.266 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 12:38:25.033 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:25.033 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 12:38:25.927 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:25.927 | DEBUG    | Agent proxy return the following json: None
2025-10-29 12:38:25.927 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 12:38:25.928 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 12:38:25.928 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 12:38:29.596 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 12:38:30.469 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:30.469 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 12:38:31.289 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:31.289 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 12:38:32.111 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:32.111 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 12:38:33.827 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:33.827 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 12:38:34.642 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:34.642 | DEBUG    | Agent proxy return the following json: None
2025-10-29 12:38:34.642 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 12:38:34.643 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 12:38:34.643 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 12:38:38.440 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 12:38:39.290 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:39.290 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 12:38:40.097 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:40.097 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 12:38:40.912 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:40.912 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 12:38:42.647 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:42.647 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 12:38:43.430 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:43.430 | DEBUG    | Agent proxy return the following json: None
2025-10-29 12:38:43.431 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 12:38:43.431 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 12:38:43.431 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 12:38:47.330 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 12:38:48.170 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:48.170 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 12:38:48.971 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:48.971 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 12:38:49.757 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:49.758 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 12:38:51.542 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:51.542 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 12:38:52.385 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:52.385 | DEBUG    | Agent proxy return the following json: None
2025-10-29 12:38:52.386 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 12:38:52.386 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 12:38:52.386 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 12:38:56.380 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 12:38:57.238 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:57.244 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 12:38:58.058 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 12:38:58.058 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 12:38:58.885 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
