2025-11-03 07:16:18.314 | INFO     | Starting overall retry 0 with model llama3
2025-11-03 07:16:30.854 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-03 07:16:33.899 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-03 07:16:35.065 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('<unknown>', 124, 10)": old result is ['<unknown>', '124', '10'], new result  is ['<unknown>', 124, 10]
2025-11-03 07:16:35.067 | DEBUG    | the API call 'search_method('sympify', '<sympy/core/sympify.py>')' has wrong number of arguments. Will retry.
2025-11-03 07:16:35.067 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-03 07:16:36.098 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('<unknown>', 124, 10)": old result is ['<unknown>', '124', '10'], new result  is ['<unknown>', 124, 10]
2025-11-03 07:16:36.099 | DEBUG    | the API call 'search_method('sympify', '<sympy/core/sympify.py>')' has wrong number of arguments. Will retry.
2025-11-03 07:16:36.099 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-03 07:16:37.167 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('<unknown>', 124, 10)": old result is ['<unknown>', '124', '10'], new result  is ['<unknown>', 124, 10]
2025-11-03 07:16:37.168 | DEBUG    | the API call 'search_method('sympify', '<sympy/core/sympify.py>')' has wrong number of arguments. Will retry.
2025-11-03 07:16:37.168 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-03 07:16:38.235 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('<unknown>', 124, 10)": old result is ['<unknown>', '124', '10'], new result  is ['<unknown>', 124, 10]
2025-11-03 07:16:38.236 | DEBUG    | the API call 'search_method('sympify', '<sympy/core/sympify.py>')' has wrong number of arguments. Will retry.
2025-11-03 07:16:38.236 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-03 07:16:39.238 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('<unknown>', 124, 10)": old result is ['<unknown>', '124', '10'], new result  is ['<unknown>', 124, 10]
2025-11-03 07:16:39.240 | DEBUG    | the API call 'search_method('sympify', '<sympy/core/sympify.py>')' has wrong number of arguments. Will retry.
2025-11-03 07:16:39.240 | DEBUG    | Agent proxy return the following json: None
2025-11-03 07:16:39.240 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-03 07:16:39.241 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
