2025-10-30 08:34:32.049 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 08:34:38.942 | INFO     | registered non reproducing test 0
2025-10-30 08:34:45.111 | INFO     | registered non reproducing test 1
2025-10-30 08:34:50.345 | INFO     | registered non reproducing test 2
2025-10-30 08:34:50.345 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-30 08:34:50.351 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 08:34:53.145 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 08:34:54.294 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('app/main.py', 46, 5)": old result is ['app/main.py', '46', '5'], new result  is ['app/main.py', 46, 5]
2025-10-30 08:34:54.295 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('tests/test_utils.py', 658, 5)": old result is ['tests/test_utils.py', '658', '5'], new result  is ['tests/test_utils.py', 658, 5]
2025-10-30 08:34:54.296 | DEBUG    | Extracted a valid json.
2025-10-30 08:34:54.297 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method_in_file('callback', 'app/codein.py')", "search_method_in_file('types', 'app/codein.py')", "get_code_around_line('app/main.py', 46, 5)", "get_code_around_line('tests/test_utils.py', 658, 5)", "search_class('codein.callback')", "search_class('codein.types')"],
    "bug_locations": []
}
2025-10-30 08:34:54.301 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('app/main.py', 46, 5)": old result is ['app/main.py', '46', '5'], new result  is ['app/main.py', 46, 5]
2025-10-30 08:34:54.302 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('tests/test_utils.py', 658, 5)": old result is ['tests/test_utils.py', '658', '5'], new result  is ['tests/test_utils.py', 658, 5]
2025-10-30 08:34:54.307 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-30 08:34:54.308 | DEBUG    | <Agent search> Analyzing search results.
2025-10-30 08:34:58.161 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 08:34:59.563 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 08:35:00.278 | DEBUG    | the API call 'search_code("absolute_import", "pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:00.278 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 08:35:00.874 | DEBUG    | the API call 'search_code("absolute_import", "pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:00.875 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 08:35:01.453 | DEBUG    | the API call 'search_code("absolute_import", "pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:01.453 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 08:35:02.054 | DEBUG    | the API call 'search_code("absolute_import", "pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:02.054 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 08:35:02.599 | DEBUG    | the API call 'search_code("absolute_import", "pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:02.599 | DEBUG    | Agent proxy return the following json: None
2025-10-30 08:35:02.599 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 08:35:02.600 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 08:35:02.600 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 08:35:04.215 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 08:35:04.827 | DEBUG    | the API call 'search_code("absolute_import", "")' has wrong number of arguments. Will retry.
2025-10-30 08:35:04.828 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 08:35:05.359 | DEBUG    | the API call 'search_code("absolute_import", "")' has wrong number of arguments. Will retry.
2025-10-30 08:35:05.359 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 08:35:05.883 | DEBUG    | the API call 'search_code("absolute_import", "")' has wrong number of arguments. Will retry.
2025-10-30 08:35:05.883 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 08:35:06.354 | DEBUG    | the API call 'search_code("absolute_import", "")' has wrong number of arguments. Will retry.
2025-10-30 08:35:06.354 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 08:35:06.850 | DEBUG    | the API call 'search_code("absolute_import", "")' has wrong number of arguments. Will retry.
2025-10-30 08:35:06.850 | DEBUG    | Agent proxy return the following json: None
2025-10-30 08:35:06.850 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 08:35:06.851 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 08:35:06.851 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 08:35:09.013 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 08:35:09.763 | DEBUG    | the API call 'search_class_in_file(class_name="callback", file_path="app/codein.py")' has wrong number of arguments. Will retry.
2025-10-30 08:35:09.763 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 08:35:10.436 | DEBUG    | the API call 'search_class_in_file(class_name="callback", file_path="app/codein.py")' has wrong number of arguments. Will retry.
2025-10-30 08:35:10.436 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 08:35:11.085 | DEBUG    | the API call 'search_class_in_file(class_name="callback", file_path="app/codein.py")' has wrong number of arguments. Will retry.
2025-10-30 08:35:11.085 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 08:35:11.763 | DEBUG    | the API call 'search_class_in_file(class_name="callback", file_path="app/codein.py")' has wrong number of arguments. Will retry.
2025-10-30 08:35:11.763 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 08:35:12.407 | DEBUG    | the API call 'search_class_in_file(class_name="callback", file_path="app/codein.py")' has wrong number of arguments. Will retry.
2025-10-30 08:35:12.407 | DEBUG    | Agent proxy return the following json: None
2025-10-30 08:35:12.408 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 08:35:12.408 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 08:35:12.409 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 08:35:14.202 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 08:35:14.863 | DEBUG    | the API call 'search_code("absolute_import", "pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:14.864 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 08:35:15.428 | DEBUG    | the API call 'search_code("absolute_import", "pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:15.428 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 08:35:16.026 | DEBUG    | the API call 'search_code("absolute_import", "pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:16.027 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 08:35:16.598 | DEBUG    | the API call 'search_code("absolute_import", "pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:16.598 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 08:35:17.254 | DEBUG    | the API call 'search_method_in_file(method_name="", file_path="app/main.py")' has wrong number of arguments. Will retry.
2025-10-30 08:35:17.254 | DEBUG    | Agent proxy return the following json: None
2025-10-30 08:35:17.254 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 08:35:17.255 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 08:35:17.255 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 08:35:19.076 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 08:35:19.658 | DEBUG    | the API call 'search_code("absolute_import", "")' has wrong number of arguments. Will retry.
2025-10-30 08:35:19.658 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 08:35:20.199 | DEBUG    | the API call 'search_method_in_file(method_name="", file_path="")' has wrong number of arguments. Will retry.
2025-10-30 08:35:20.199 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 08:35:20.789 | DEBUG    | the API call 'search_code("absolute_import", "")' has wrong number of arguments. Will retry.
2025-10-30 08:35:20.790 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 08:35:21.358 | DEBUG    | the API call 'search_code("absolute_import", "")' has wrong number of arguments. Will retry.
2025-10-30 08:35:21.358 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 08:35:21.886 | DEBUG    | the API call 'search_code("absolute_import", "")' has wrong number of arguments. Will retry.
2025-10-30 08:35:21.886 | DEBUG    | Agent proxy return the following json: None
2025-10-30 08:35:21.887 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 08:35:21.888 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 08:35:21.888 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 08:35:24.138 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 08:35:24.702 | DEBUG    | Extracted a valid json.
2025-10-30 08:35:24.702 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method_in_file(\"\",\"app/main.py\")", "search_class(\"\")"],
    "bug_locations": []
}
2025-10-30 08:35:24.705 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-30 08:35:24.705 | DEBUG    | <Agent search> Analyzing search results.
2025-10-30 08:35:29.022 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 08:35:30.392 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 08:35:30.964 | DEBUG    | the API call 'search_code('absolute_import', '')' has wrong number of arguments. Will retry.
2025-10-30 08:35:30.965 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 08:35:31.492 | DEBUG    | the API call 'search_code("absolute_import", "")' has wrong number of arguments. Will retry.
2025-10-30 08:35:31.492 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 08:35:32.010 | DEBUG    | the API call 'search_code("absolute_import", "")' has wrong number of arguments. Will retry.
2025-10-30 08:35:32.010 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 08:35:32.566 | DEBUG    | the API call 'search_code("absolute_import", "")' has wrong number of arguments. Will retry.
2025-10-30 08:35:32.567 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 08:35:33.051 | DEBUG    | the API call 'search_code('absolute_import', '')' has wrong number of arguments. Will retry.
2025-10-30 08:35:33.052 | DEBUG    | Agent proxy return the following json: None
2025-10-30 08:35:33.052 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 08:35:33.052 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 08:35:33.052 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 08:35:35.272 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 08:35:35.965 | DEBUG    | the API call 'search_code_in_file(code_str="absolute_import", file_path="")' has wrong number of arguments. Will retry.
2025-10-30 08:35:35.965 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 08:35:36.630 | DEBUG    | the API call 'search_code_in_file(code_str="absolute_import", file_path="")' has wrong number of arguments. Will retry.
2025-10-30 08:35:36.630 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 08:35:37.204 | DEBUG    | the API call 'search_code_in_file(code_str="absolute_import", file_path="")' has wrong number of arguments. Will retry.
2025-10-30 08:35:37.204 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 08:35:37.837 | DEBUG    | the API call 'search_code_in_file(code_str="absolute_import", file_path="")' has wrong number of arguments. Will retry.
2025-10-30 08:35:37.837 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 08:35:38.424 | DEBUG    | the API call 'search_code_in_file(code_str="absolute_import", file_path="")' has wrong number of arguments. Will retry.
2025-10-30 08:35:38.424 | DEBUG    | Agent proxy return the following json: None
2025-10-30 08:35:38.424 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 08:35:38.425 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 08:35:38.425 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 08:35:40.649 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 08:35:41.327 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:41.327 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 08:35:41.914 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:41.914 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 08:35:42.512 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:42.512 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 08:35:43.153 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:43.153 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 08:35:43.772 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:43.772 | DEBUG    | Agent proxy return the following json: None
2025-10-30 08:35:43.773 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 08:35:43.774 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 08:35:43.774 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 08:35:45.753 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 08:35:46.427 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="")' has wrong number of arguments. Will retry.
2025-10-30 08:35:46.427 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 08:35:47.030 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="")' has wrong number of arguments. Will retry.
2025-10-30 08:35:47.030 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 08:35:47.641 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="")' has wrong number of arguments. Will retry.
2025-10-30 08:35:47.641 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 08:35:48.215 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="")' has wrong number of arguments. Will retry.
2025-10-30 08:35:48.216 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 08:35:48.847 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="")' has wrong number of arguments. Will retry.
2025-10-30 08:35:48.848 | DEBUG    | Agent proxy return the following json: None
2025-10-30 08:35:48.848 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 08:35:48.848 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 08:35:48.848 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 08:35:50.912 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 08:35:51.594 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:51.594 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 08:35:52.196 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:52.196 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 08:35:52.813 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:52.813 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 08:35:53.402 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:53.402 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 08:35:54.011 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:54.011 | DEBUG    | Agent proxy return the following json: None
2025-10-30 08:35:54.012 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 08:35:54.012 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 08:35:54.013 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 08:35:56.217 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 08:35:56.968 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="pylintrc")' has wrong number of arguments. Will retry.
2025-10-30 08:35:56.968 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 08:35:57.634 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="pylintrc")' has wrong number of arguments. Will retry.
