2025-10-30 03:19:36.698 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 03:19:42.135 | INFO     | registered non reproducing test 0
2025-10-30 03:19:45.880 | INFO     | registered non reproducing test 1
2025-10-30 03:19:49.628 | INFO     | registered non reproducing test 2
2025-10-30 03:19:49.628 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-30 03:19:49.635 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 03:19:52.644 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 03:19:53.775 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('model.py', 15, 5)": old result is ['model.py', '15', '5'], new result  is ['model.py', 15, 5]
2025-10-30 03:19:53.776 | DEBUG    | Extracted a valid json.
2025-10-30 03:19:53.776 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('Category')", "search_class('Content')", "search_method_in_file('__str__', 'model.py')", "search_method_in_file('get_absolute_url', 'model.py')", "search_code('INSTALLED_APPS = [...]')", "search_code('class DJ_RegLoginConfig(AppConfig):')", "get_code_around_line('model.py', 15, 5)"],
    "bug_locations": []
}
2025-10-30 03:19:53.830 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('model.py', 15, 5)": old result is ['model.py', '15', '5'], new result  is ['model.py', 15, 5]
2025-10-30 03:19:53.832 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-30 03:19:53.833 | DEBUG    | <Agent search> Analyzing search results.
2025-10-30 03:19:57.806 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 03:19:58.757 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 03:19:59.204 | DEBUG    | Invalid json. Will retry.
2025-10-30 03:19:59.204 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 03:19:59.580 | DEBUG    | Invalid json. Will retry.
2025-10-30 03:19:59.580 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 03:19:59.928 | DEBUG    | Invalid json. Will retry.
2025-10-30 03:19:59.928 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 03:20:00.301 | DEBUG    | Invalid json. Will retry.
2025-10-30 03:20:00.301 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 03:20:00.639 | DEBUG    | Invalid json. Will retry.
2025-10-30 03:20:00.639 | DEBUG    | Agent proxy return the following json: None
2025-10-30 03:20:00.639 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 03:20:00.640 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 03:20:00.640 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 03:20:01.666 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 03:20:02.299 | DEBUG    | Extracted a valid json.
