2025-11-05 13:16:00.602 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 13:16:02.483 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-05 13:16:02.488 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 13:16:05.435 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 13:16:06.545 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("contrib/messages.py", 100, 10)': old result is ['contrib/messages.py', '100', '10'], new result  is ['contrib/messages.py', 100, 10]
2025-11-05 13:16:06.546 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 13:16:06.546 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 13:16:07.475 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("contrib/messages.py", 100, 10)': old result is ['contrib/messages.py', '100', '10'], new result  is ['contrib/messages.py', 100, 10]
2025-11-05 13:16:07.476 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 13:16:07.476 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 13:16:08.406 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("contrib/messages.py", 100, 10)': old result is ['contrib/messages.py', '100', '10'], new result  is ['contrib/messages.py', 100, 10]
2025-11-05 13:16:08.407 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 13:16:08.407 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 13:16:09.332 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("contrib/messages.py", 100, 10)': old result is ['contrib/messages.py', '100', '10'], new result  is ['contrib/messages.py', 100, 10]
2025-11-05 13:16:09.333 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 13:16:09.333 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 13:16:10.273 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("contrib/messages.py", 100, 10)': old result is ['contrib/messages.py', '100', '10'], new result  is ['contrib/messages.py', 100, 10]
2025-11-05 13:16:10.275 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 13:16:10.275 | DEBUG    | Agent proxy return the following json: None
2025-11-05 13:16:10.276 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 13:16:10.277 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 13:16:10.277 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 13:16:12.437 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 13:16:13.529 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "messages", "contrib/messages.py")': malformed node or string on line 1: <ast.Name object at 0x78c3d7d72890>
2025-11-05 13:16:13.530 | DEBUG    | the API call 'search_class_in_file(self, "messages", "contrib/messages.py")' has wrong number of arguments. Will retry.
2025-11-05 13:16:13.530 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 13:16:14.455 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "messages", "contrib/messages.py")': malformed node or string on line 1: <ast.Name object at 0x78c3d98f2ad0>
2025-11-05 13:16:14.456 | DEBUG    | the API call 'search_class_in_file(self, "messages", "contrib/messages.py")' has wrong number of arguments. Will retry.
2025-11-05 13:16:14.456 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 13:16:15.360 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(self, 'messages', 'contrib/messages.py')": malformed node or string on line 1: <ast.Name object at 0x78c3d7cc0dd0>
2025-11-05 13:16:15.368 | DEBUG    | the API call 'search_class_in_file(self, 'messages', 'contrib/messages.py')' has wrong number of arguments. Will retry.
2025-11-05 13:16:15.368 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 13:16:16.297 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "messages", "contrib/messages.py")': malformed node or string on line 1: <ast.Name object at 0x78c3d88c3f10>
2025-11-05 13:16:16.298 | DEBUG    | the API call 'search_class_in_file(self, "messages", "contrib/messages.py")' has wrong number of arguments. Will retry.
2025-11-05 13:16:16.299 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 13:16:17.163 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(self, 'messages', 'contrib/messages.py')": malformed node or string on line 1: <ast.Name object at 0x78c3d88c2ed0>
2025-11-05 13:16:17.164 | DEBUG    | the API call 'search_class_in_file(self, 'messages', 'contrib/messages.py')' has wrong number of arguments. Will retry.
2025-11-05 13:16:17.164 | DEBUG    | Agent proxy return the following json: None
2025-11-05 13:16:17.165 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 13:16:17.166 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 13:16:17.166 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 13:16:19.453 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 13:16:20.549 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "Message", "contrib/messages.py")': malformed node or string on line 1: <ast.Name object at 0x78c3d88c0d90>
2025-11-05 13:16:20.550 | DEBUG    | the API call 'search_class_in_file(self, "Message", "contrib/messages.py")' has wrong number of arguments. Will retry.
2025-11-05 13:16:20.550 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 13:16:21.494 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "Message", "contrib/messages.py")': malformed node or string on line 1: <ast.Name object at 0x78c3d88c3810>
2025-11-05 13:16:21.495 | DEBUG    | the API call 'search_class_in_file(self, "Message", "contrib/messages.py")' has wrong number of arguments. Will retry.
2025-11-05 13:16:21.495 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 13:16:22.514 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "Message", "contrib/messages.py")': malformed node or string on line 1: <ast.Name object at 0x78c3d98f09d0>
2025-11-05 13:16:22.515 | DEBUG    | the API call 'search_class_in_file(self, "Message", "contrib/messages.py")' has wrong number of arguments. Will retry.
2025-11-05 13:16:22.515 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 13:16:23.456 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "Message", "contrib/messages.py")': malformed node or string on line 1: <ast.Name object at 0x78c3d996ee50>
2025-11-05 13:16:23.457 | DEBUG    | the API call 'search_class_in_file(self, "Message", "contrib/messages.py")' has wrong number of arguments. Will retry.
2025-11-05 13:16:23.457 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 13:16:24.425 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "Message", "contrib/messages.py")': malformed node or string on line 1: <ast.Name object at 0x78c3d9428050>
2025-11-05 13:16:24.426 | DEBUG    | the API call 'search_class_in_file(self, "Message", "contrib/messages.py")' has wrong number of arguments. Will retry.
2025-11-05 13:16:24.426 | DEBUG    | Agent proxy return the following json: None
2025-11-05 13:16:24.426 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 13:16:24.427 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 13:16:24.427 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 13:16:26.515 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 13:16:27.557 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("contrib/messages.py", 100, 10)': old result is ['contrib/messages.py', '100', '10'], new result  is ['contrib/messages.py', 100, 10]
2025-11-05 13:16:27.558 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 13:16:27.558 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 13:16:28.510 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("contrib/messages.py", 100, 10)': old result is ['contrib/messages.py', '100', '10'], new result  is ['contrib/messages.py', 100, 10]
2025-11-05 13:16:28.511 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 13:16:28.511 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 13:16:29.433 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("contrib/messages.py", 100, 10)': old result is ['contrib/messages.py', '100', '10'], new result  is ['contrib/messages.py', 100, 10]
2025-11-05 13:16:29.434 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 13:16:29.434 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 13:16:30.381 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("contrib/messages.py", 100, 10)': old result is ['contrib/messages.py', '100', '10'], new result  is ['contrib/messages.py', 100, 10]
2025-11-05 13:16:30.382 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 13:16:30.382 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 13:16:31.308 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("contrib/messages.py", 100, 10)': old result is ['contrib/messages.py', '100', '10'], new result  is ['contrib/messages.py', 100, 10]
2025-11-05 13:16:31.309 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 13:16:31.309 | DEBUG    | Agent proxy return the following json: None
2025-11-05 13:16:31.309 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 13:16:31.310 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 13:16:31.310 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 13:16:33.466 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 13:16:34.545 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("messages.py", 100, 10)': old result is ['messages.py', '100', '10'], new result  is ['messages.py', 100, 10]
2025-11-05 13:16:34.546 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 13:16:34.546 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 13:16:35.456 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("messages.py", 100, 10)': old result is ['messages.py', '100', '10'], new result  is ['messages.py', 100, 10]
2025-11-05 13:16:35.457 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 13:16:35.458 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 13:16:36.447 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("messages.py", 100, 10)': old result is ['messages.py', '100', '10'], new result  is ['messages.py', 100, 10]
2025-11-05 13:16:36.448 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 13:16:36.448 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
