2025-11-09 21:30:45.671 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 21:30:51.117 | INFO     | registered non reproducing test 0
2025-11-09 21:30:55.776 | INFO     | registered non reproducing test 1
2025-11-09 21:31:00.249 | INFO     | registered non reproducing test 2
2025-11-09 21:31:00.249 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-09 21:31:00.256 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 21:31:02.549 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 21:31:03.352 | DEBUG    | Extracted a valid json.
2025-11-09 21:31:03.352 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class_in_file('autodoc', 'sphinx.ext.autodoc.py')", "search_method_in_file('render_typehints', 'path/to/sphinx/ext/autodoc.py')"],
    "bug_locations": []
}
2025-11-09 21:31:03.356 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-09 21:31:03.357 | DEBUG    | <Agent search> Analyzing search results.
2025-11-09 21:31:05.590 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 21:31:07.714 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 21:31:08.319 | DEBUG    | Invalid json. Will retry.
2025-11-09 21:31:08.319 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 21:31:08.823 | DEBUG    | Extracted a valid json.
2025-11-09 21:31:08.824 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('PartialEmoji')", "search_method('created_at')"],
    "bug_locations": []
}
2025-11-09 21:31:08.828 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-09 21:31:08.829 | DEBUG    | <Agent search> Analyzing search results.
2025-11-09 21:31:11.723 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 21:31:14.166 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 21:31:14.952 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/sphinx/conf.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 21:31:14.953 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 21:31:15.595 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/sphinx/conf.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 21:31:15.595 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 21:31:16.294 | DEBUG    | Invalid json. Will retry.
2025-11-09 21:31:16.294 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 21:31:16.974 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/sphinx/conf.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 21:31:16.974 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 21:31:17.692 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/sphinx/conf.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 21:31:17.692 | DEBUG    | Agent proxy return the following json: None
2025-11-09 21:31:17.693 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 21:31:17.694 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 21:31:17.694 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 21:31:19.629 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 21:31:20.368 | DEBUG    | the API call 'get_code_around_line(file_path='sphinx/conf.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 21:31:20.368 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 21:31:21.046 | DEBUG    | the API call 'get_code_around_line(file_path='sphinx/conf.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 21:31:21.046 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 21:31:21.685 | DEBUG    | the API call 'get_code_around_line(file_path='sphinx/conf.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 21:31:21.685 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 21:31:22.337 | DEBUG    | the API call 'get_code_around_line(file_path='sphinx/conf.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 21:31:22.337 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 21:31:22.920 | DEBUG    | the API call 'get_code_around_line(file_path='sphinx/conf.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 21:31:22.920 | DEBUG    | Agent proxy return the following json: None
2025-11-09 21:31:22.921 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 21:31:22.921 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
