2025-11-12 00:29:33.913 | INFO     | Starting overall retry 0 with model llama3
2025-11-12 00:29:34.943 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-12 00:29:34.948 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 00:29:38.051 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 00:29:38.990 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('raises', '**/test_*\\.py')": old result is ['raises', '**/test_*\\\\.py'], new result  is ['raises', '**/test_*\\.py']
2025-11-12 00:29:38.991 | INFO     | Refactored invocation argument parsing gives different result on "search_code('pytest.raises', '**/__init__\\.py')": old result is ['pytest.raises', '**/__init__\\\\.py'], new result  is ['pytest.raises', '**/__init__\\.py']
2025-11-12 00:29:38.992 | DEBUG    | the API call 'search_code('pytest.raises', '**/__init__\.py')' has wrong number of arguments. Will retry.
2025-11-12 00:29:38.992 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 00:29:39.796 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('raises', '**/test_*\\.py')": old result is ['raises', '**/test_*\\\\.py'], new result  is ['raises', '**/test_*\\.py']
2025-11-12 00:29:39.797 | INFO     | Refactored invocation argument parsing gives different result on "search_code('pytest.raises', '**/__init__\\.py')": old result is ['pytest.raises', '**/__init__\\\\.py'], new result  is ['pytest.raises', '**/__init__\\.py']
2025-11-12 00:29:39.798 | DEBUG    | the API call 'search_code('pytest.raises', '**/__init__\.py')' has wrong number of arguments. Will retry.
2025-11-12 00:29:39.798 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 00:29:40.211 | DEBUG    | Invalid json. Will retry.
2025-11-12 00:29:40.211 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 00:29:41.051 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('raises', '**/test_*\\.py')": old result is ['raises', '**/test_*\\\\.py'], new result  is ['raises', '**/test_*\\.py']
2025-11-12 00:29:41.052 | INFO     | Refactored invocation argument parsing gives different result on "search_code('pytest.raises', '**/__init__\\.py')": old result is ['pytest.raises', '**/__init__\\\\.py'], new result  is ['pytest.raises', '**/__init__\\.py']
2025-11-12 00:29:41.052 | DEBUG    | the API call 'search_code('pytest.raises', '**/__init__\.py')' has wrong number of arguments. Will retry.
2025-11-12 00:29:41.053 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 00:29:41.896 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('raises', '**/test_*\\.py')": old result is ['raises', '**/test_*\\\\.py'], new result  is ['raises', '**/test_*\\.py']
2025-11-12 00:29:41.897 | INFO     | Refactored invocation argument parsing gives different result on "search_code('pytest.raises', '**/__init__\\.py')": old result is ['pytest.raises', '**/__init__\\\\.py'], new result  is ['pytest.raises', '**/__init__\\.py']
2025-11-12 00:29:41.897 | DEBUG    | the API call 'search_code('pytest.raises', '**/__init__\.py')' has wrong number of arguments. Will retry.
2025-11-12 00:29:41.897 | DEBUG    | Agent proxy return the following json: None
2025-11-12 00:29:41.898 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 00:29:41.898 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 00:29:41.898 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 00:29:44.960 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 00:29:45.871 | DEBUG    | the API call 'search_code('raises', '**/pytest/**/*.py')' has wrong number of arguments. Will retry.
2025-11-12 00:29:45.871 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 00:29:46.704 | DEBUG    | the API call 'search_code('raises', '**/pytest/**/*.py')' has wrong number of arguments. Will retry.
2025-11-12 00:29:46.704 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 00:29:47.503 | DEBUG    | the API call 'search_code('raises', '**/pytest/**/*.py')' has wrong number of arguments. Will retry.
2025-11-12 00:29:47.503 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 00:29:48.333 | DEBUG    | the API call 'search_code('raises', '**/pytest/**/*.py')' has wrong number of arguments. Will retry.
2025-11-12 00:29:48.333 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 00:29:49.107 | DEBUG    | the API call 'search_code('raises', '**/pytest/**/*.py')' has wrong number of arguments. Will retry.
2025-11-12 00:29:49.107 | DEBUG    | Agent proxy return the following json: None
2025-11-12 00:29:49.107 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 00:29:49.108 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 00:29:49.108 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 00:29:52.224 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 00:29:53.187 | DEBUG    | the API call 'search_code('pytest.raises', 'pytest/**/*.py')' has wrong number of arguments. Will retry.
2025-11-12 00:29:53.187 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 00:29:53.997 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('raises', 'tests/test_*\\.py')": old result is ['raises', 'tests/test_*\\\\.py'], new result  is ['raises', 'tests/test_*\\.py']
2025-11-12 00:29:53.998 | DEBUG    | the API call 'search_code('pytest.raises', 'pytest/**/*.py')' has wrong number of arguments. Will retry.
2025-11-12 00:29:53.998 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 00:29:54.840 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('raises', 'tests/test_*\\.py')": old result is ['raises', 'tests/test_*\\\\.py'], new result  is ['raises', 'tests/test_*\\.py']
2025-11-12 00:29:54.841 | DEBUG    | the API call 'search_code('pytest.raises', 'pytest/**/*.py')' has wrong number of arguments. Will retry.
2025-11-12 00:29:54.841 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 00:29:55.710 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('raises', 'tests/test_*\\.py')": old result is ['raises', 'tests/test_*\\\\.py'], new result  is ['raises', 'tests/test_*\\.py']
2025-11-12 00:29:55.711 | INFO     | Refactored invocation argument parsing gives different result on "search_code('pytest.raises', 'pytest/**\\*.py')": old result is ['pytest.raises', 'pytest/**\\\\*.py'], new result  is ['pytest.raises', 'pytest/**\\*.py']
2025-11-12 00:29:55.711 | DEBUG    | the API call 'search_code('pytest.raises', 'pytest/**\*.py')' has wrong number of arguments. Will retry.
2025-11-12 00:29:55.711 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 00:29:56.566 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('raises', 'tests/test_*\\.py')": old result is ['raises', 'tests/test_*\\\\.py'], new result  is ['raises', 'tests/test_*\\.py']
2025-11-12 00:29:56.567 | DEBUG    | the API call 'search_code('pytest.raises', 'pytest/**/*.py')' has wrong number of arguments. Will retry.
2025-11-12 00:29:56.567 | DEBUG    | Agent proxy return the following json: None
2025-11-12 00:29:56.568 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 00:29:56.568 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 00:29:56.569 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 00:29:59.874 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 00:30:00.825 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('raises', 'tests/test_*\\.py')": old result is ['raises', 'tests/test_*\\\\.py'], new result  is ['raises', 'tests/test_*\\.py']
2025-11-12 00:30:00.826 | INFO     | Refactored invocation argument parsing gives different result on "search_code('raises', 'tests/test_*\\.py')": old result is ['raises', 'tests/test_*\\\\.py'], new result  is ['raises', 'tests/test_*\\.py']
2025-11-12 00:30:00.827 | DEBUG    | the API call 'search_code('raises', 'tests/test_*\.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:00.827 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 00:30:01.653 | DEBUG    | the API call 'search_code('raises', 'tests/test_*.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:01.654 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 00:30:02.459 | DEBUG    | the API call 'search_code('raises', 'tests/test*.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:02.460 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 00:30:03.282 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('raises', 'tests/test_*\\.py')": old result is ['raises', 'tests/test_*\\\\.py'], new result  is ['raises', 'tests/test_*\\.py']
2025-11-12 00:30:03.283 | INFO     | Refactored invocation argument parsing gives different result on "search_code('raises', 'tests/test_*\\.py')": old result is ['raises', 'tests/test_*\\\\.py'], new result  is ['raises', 'tests/test_*\\.py']
2025-11-12 00:30:03.284 | DEBUG    | the API call 'search_code('raises', 'tests/test_*\.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:03.284 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 00:30:04.063 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('raises', 'tests/test_*\\.py')": old result is ['raises', 'tests/test_*\\\\.py'], new result  is ['raises', 'tests/test_*\\.py']
2025-11-12 00:30:04.064 | INFO     | Refactored invocation argument parsing gives different result on "search_code('raises', 'tests/test_*\\.py')": old result is ['raises', 'tests/test_*\\\\.py'], new result  is ['raises', 'tests/test_*\\.py']
2025-11-12 00:30:04.064 | DEBUG    | the API call 'search_code('raises', 'tests/test_*\.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:04.064 | DEBUG    | Agent proxy return the following json: None
2025-11-12 00:30:04.065 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 00:30:04.065 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 00:30:04.065 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 00:30:07.501 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 00:30:08.453 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('raises', 'tests/test_*\\.py')": old result is ['raises', 'tests/test_*\\\\.py'], new result  is ['raises', 'tests/test_*\\.py']
2025-11-12 00:30:08.453 | DEBUG    | the API call 'search_code('raises', 'pytest/**/*.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:08.453 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 00:30:09.238 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('raises', 'tests/test_*\\.py')": old result is ['raises', 'tests/test_*\\\\.py'], new result  is ['raises', 'tests/test_*\\.py']
2025-11-12 00:30:09.239 | DEBUG    | the API call 'search_code('raises', 'pytest/**/*.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:09.239 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 00:30:09.994 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('raises', 'tests/test_*\\.py')": old result is ['raises', 'tests/test_*\\\\.py'], new result  is ['raises', 'tests/test_*\\.py']
2025-11-12 00:30:09.995 | INFO     | Refactored invocation argument parsing gives different result on "search_code('raises', 'pytest/**\\*.py')": old result is ['raises', 'pytest/**\\\\*.py'], new result  is ['raises', 'pytest/**\\*.py']
2025-11-12 00:30:09.996 | DEBUG    | the API call 'search_code('raises', 'pytest/**\*.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:09.996 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 00:30:10.804 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('raises', 'tests/test_*\\.py')": old result is ['raises', 'tests/test_*\\\\.py'], new result  is ['raises', 'tests/test_*\\.py']
2025-11-12 00:30:10.805 | INFO     | Refactored invocation argument parsing gives different result on "search_code('raises', 'pytest/**\\*.py')": old result is ['raises', 'pytest/**\\\\*.py'], new result  is ['raises', 'pytest/**\\*.py']
2025-11-12 00:30:10.806 | DEBUG    | the API call 'search_code('raises', 'pytest/**\*.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:10.806 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 00:30:11.630 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('raises', 'tests/test_*\\.py')": old result is ['raises', 'tests/test_*\\\\.py'], new result  is ['raises', 'tests/test_*\\.py']
2025-11-12 00:30:11.631 | INFO     | Refactored invocation argument parsing gives different result on "search_code('raises', 'pytest/**\\*.py')": old result is ['raises', 'pytest/**\\\\*.py'], new result  is ['raises', 'pytest/**\\*.py']
2025-11-12 00:30:11.631 | DEBUG    | the API call 'search_code('raises', 'pytest/**\*.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:11.632 | DEBUG    | Agent proxy return the following json: None
2025-11-12 00:30:11.632 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 00:30:11.632 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 00:30:11.632 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 00:30:15.165 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 00:30:16.083 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:16.084 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 00:30:16.928 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:16.928 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 00:30:17.749 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:17.749 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 00:30:18.561 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:18.561 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 00:30:19.359 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:19.359 | DEBUG    | Agent proxy return the following json: None
2025-11-12 00:30:19.360 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 00:30:19.360 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 00:30:19.360 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 00:30:23.041 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 00:30:23.979 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:23.980 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 00:30:24.773 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:24.773 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 00:30:25.605 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:25.606 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 00:30:26.450 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:26.450 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 00:30:27.260 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:27.261 | DEBUG    | Agent proxy return the following json: None
2025-11-12 00:30:27.261 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 00:30:27.262 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 00:30:27.262 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 00:30:31.092 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 00:30:32.065 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:32.065 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 00:30:32.875 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:32.876 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 00:30:33.664 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:33.664 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 00:30:34.468 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:34.468 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 00:30:35.291 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:35.291 | DEBUG    | Agent proxy return the following json: None
2025-11-12 00:30:35.292 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 00:30:35.292 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 00:30:35.292 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 00:30:39.287 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 00:30:40.224 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:40.224 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 00:30:41.059 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:41.059 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 00:30:41.868 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:41.869 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 00:30:42.706 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:42.706 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 00:30:43.541 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:43.541 | DEBUG    | Agent proxy return the following json: None
2025-11-12 00:30:43.542 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 00:30:43.543 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 00:30:43.543 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 00:30:47.686 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 00:30:48.629 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:48.629 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 00:30:49.435 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:49.435 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 00:30:50.264 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:50.264 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 00:30:51.120 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:51.120 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 00:30:51.907 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:51.907 | DEBUG    | Agent proxy return the following json: None
2025-11-12 00:30:51.908 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 00:30:51.909 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 00:30:51.909 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 00:30:56.066 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 00:30:57.009 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:57.009 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 00:30:57.842 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:57.843 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 00:30:58.673 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:58.673 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 00:30:59.498 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:30:59.498 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 00:31:00.349 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:31:00.350 | DEBUG    | Agent proxy return the following json: None
2025-11-12 00:31:00.350 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 00:31:00.351 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 00:31:00.351 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 00:31:04.540 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 00:31:05.453 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:31:05.453 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 00:31:06.303 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:31:06.303 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 00:31:07.106 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:31:07.107 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 00:31:07.947 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:31:07.947 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 00:31:08.793 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:31:08.793 | DEBUG    | Agent proxy return the following json: None
2025-11-12 00:31:08.793 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 00:31:08.794 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 00:31:08.794 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 00:31:12.978 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 00:31:13.902 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:31:13.902 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 00:31:14.722 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:31:14.722 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 00:31:15.558 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:31:15.558 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 00:31:16.363 | DEBUG    | the API call 'search_code('pytest', 'tests/test_example.py')' has wrong number of arguments. Will retry.
2025-11-12 00:31:16.363 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
