2025-11-13 10:56:52.764 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-13 10:57:29.094 | INFO     | registered non reproducing test 0
2025-11-13 10:57:54.819 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 10:58:10.478 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 10:58:15.568 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matrix_symbols.py", 10, 5)': old result is ['matrix_symbols.py', '10', '5'], new result  is ['matrix_symbols.py', 10, 5]
2025-11-13 10:58:15.569 | DEBUG    | Extracted a valid json.
2025-11-13 10:58:15.569 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_method(\"cse\")",
        "search_class(\"MatrixSymbol\")",
        "search_code_in_file(\"sub_in_matrixsymbols\", \"matrix_symbols.py\")",
        "get_code_around_line(\"matrix_symbols.py\", 10, 5)",
        "search_method_in_class(\"subs\", \"MatrixSymbol\")",
        "search_code(\"t44\")"
    ],
    "bug_locations": []
}
2025-11-13 10:58:15.581 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matrix_symbols.py", 10, 5)': old result is ['matrix_symbols.py', '10', '5'], new result  is ['matrix_symbols.py', 10, 5]
2025-11-13 10:58:15.663 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-13 10:58:15.664 | DEBUG    | <Agent search> Analyzing search results.
2025-11-13 10:58:35.236 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 10:58:47.601 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 10:58:54.185 | DEBUG    | Invalid json. Will retry.
2025-11-13 10:58:54.186 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 10:59:00.348 | DEBUG    | Invalid json. Will retry.
2025-11-13 10:59:00.349 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 10:59:06.554 | DEBUG    | Invalid json. Will retry.
2025-11-13 10:59:06.554 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 10:59:12.746 | DEBUG    | Invalid json. Will retry.
2025-11-13 10:59:12.746 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 10:59:18.948 | DEBUG    | Invalid json. Will retry.
2025-11-13 10:59:18.948 | DEBUG    | Agent proxy return the following json: None
2025-11-13 10:59:18.948 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 10:59:18.949 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 10:59:18.950 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 10:59:29.290 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 10:59:31.872 | DEBUG    | the API call 'search_method_calls("cse")' calls a non-existent function. Will retry.
