2025-11-30 15:24:13.783 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-11-30 15:24:16.685 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=881, output_tokens=17, cost=0.000529
2025-11-30 15:24:22.325 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1085, output_tokens=324, cost=0.000651
2025-11-30 15:24:23.424 | INFO     | registered non reproducing test 0
2025-11-30 15:24:30.435 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1819, output_tokens=360, cost=0.001091
2025-11-30 15:24:31.472 | INFO     | registered non reproducing test 1
2025-11-30 15:24:38.147 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1855, output_tokens=353, cost=0.001113
2025-11-30 15:24:39.241 | INFO     | registered non reproducing test 2
2025-11-30 15:24:39.241 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-30 15:24:39.247 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-30 15:24:45.654 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=758, output_tokens=297, cost=0.000455
2025-11-30 15:24:45.689 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-30 15:24:49.946 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=766, output_tokens=248, cost=0.000460
2025-11-30 15:24:49.958 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:24:49.963 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-30 15:24:53.427 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=766, output_tokens=202, cost=0.000460
2025-11-30 15:24:53.438 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:24:53.443 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-30 15:24:58.350 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=766, output_tokens=239, cost=0.000460
2025-11-30 15:24:58.361 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:24:58.367 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-30 15:25:02.168 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=766, output_tokens=231, cost=0.000460
2025-11-30 15:25:02.174 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:25:02.179 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-30 15:25:06.454 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=766, output_tokens=202, cost=0.000460
2025-11-30 15:25:06.465 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:25:06.471 | DEBUG    | Agent proxy return the following json: None
2025-11-30 15:25:06.471 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-30 15:25:06.472 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-30 15:25:06.472 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-30 15:25:11.655 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1082, output_tokens=284, cost=0.000649
2025-11-30 15:25:11.689 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-30 15:25:15.935 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=753, output_tokens=274, cost=0.000452
2025-11-30 15:25:15.947 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:25:15.952 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-30 15:25:20.338 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=753, output_tokens=235, cost=0.000452
2025-11-30 15:25:20.350 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:25:20.355 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-30 15:25:25.009 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=753, output_tokens=235, cost=0.000452
2025-11-30 15:25:25.021 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:25:25.026 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-30 15:25:28.984 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=753, output_tokens=243, cost=0.000452
2025-11-30 15:25:28.995 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:25:28.996 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-30 15:25:32.756 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=753, output_tokens=225, cost=0.000452
2025-11-30 15:25:32.768 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:25:32.773 | DEBUG    | Agent proxy return the following json: None
2025-11-30 15:25:32.787 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-30 15:25:32.788 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-30 15:25:32.788 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-30 15:25:37.239 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1393, output_tokens=288, cost=0.000836
2025-11-30 15:25:37.266 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-30 15:25:41.540 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=757, output_tokens=236, cost=0.000454
2025-11-30 15:25:41.551 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:25:41.556 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-30 15:25:45.666 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=757, output_tokens=242, cost=0.000454
2025-11-30 15:25:45.677 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:25:45.682 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-30 15:25:49.645 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=757, output_tokens=232, cost=0.000454
2025-11-30 15:25:49.656 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:25:49.661 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-30 15:25:51.904 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=757, output_tokens=165, cost=0.000454
2025-11-30 15:25:51.915 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:25:51.920 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-30 15:25:57.268 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=757, output_tokens=232, cost=0.000454
2025-11-30 15:25:57.279 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:25:57.284 | DEBUG    | Agent proxy return the following json: None
2025-11-30 15:25:57.299 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-30 15:25:57.300 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-30 15:25:57.300 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-30 15:26:02.474 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1708, output_tokens=287, cost=0.001025
2025-11-30 15:26:02.506 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-30 15:26:06.944 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=756, output_tokens=241, cost=0.000454
2025-11-30 15:26:06.951 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:26:06.956 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-30 15:26:10.310 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=756, output_tokens=239, cost=0.000454
2025-11-30 15:26:10.321 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:26:10.326 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-30 15:26:16.017 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=756, output_tokens=239, cost=0.000454
2025-11-30 15:26:16.031 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:26:16.036 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-30 15:26:21.129 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=756, output_tokens=258, cost=0.000454
2025-11-30 15:26:21.130 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:26:21.130 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-30 15:26:25.508 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=756, output_tokens=239, cost=0.000454
2025-11-30 15:26:25.525 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:26:25.530 | DEBUG    | Agent proxy return the following json: None
2025-11-30 15:26:25.541 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-30 15:26:25.542 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-30 15:26:25.542 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-30 15:26:31.000 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2022, output_tokens=287, cost=0.001213
2025-11-30 15:26:31.034 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-30 15:26:35.774 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=756, output_tokens=240, cost=0.000454
2025-11-30 15:26:35.786 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:26:35.791 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-30 15:26:39.521 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=756, output_tokens=227, cost=0.000454
2025-11-30 15:26:39.533 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:26:39.538 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-30 15:26:45.598 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=756, output_tokens=297, cost=0.000454
2025-11-30 15:26:45.610 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:26:45.615 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-30 15:26:50.766 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=756, output_tokens=227, cost=0.000454
2025-11-30 15:26:50.777 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:26:50.782 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-30 15:26:56.960 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=756, output_tokens=240, cost=0.000454
