2025-12-02 13:11:00.820 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-02 13:11:02.986 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=205, output_tokens=16, cost=0.000123
2025-12-02 13:11:02.997 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-12-02 13:11:03.001 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 13:11:08.981 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=554, output_tokens=324, cost=0.000332
2025-12-02 13:11:09.008 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 13:11:12.172 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=793, output_tokens=106, cost=0.000476
2025-12-02 13:11:12.188 | DEBUG    | Invalid json. Will retry.
2025-12-02 13:11:12.193 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 13:11:16.147 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=793, output_tokens=106, cost=0.000476
2025-12-02 13:11:16.159 | DEBUG    | Invalid json. Will retry.
2025-12-02 13:11:16.164 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 13:11:21.614 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=793, output_tokens=214, cost=0.000476
2025-12-02 13:11:21.615 | DEBUG    | Invalid json. Will retry.
2025-12-02 13:11:21.615 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 13:11:24.510 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=793, output_tokens=142, cost=0.000476
2025-12-02 13:11:24.511 | DEBUG    | Invalid json. Will retry.
2025-12-02 13:11:24.511 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 13:11:27.274 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=793, output_tokens=201, cost=0.000476
2025-12-02 13:11:27.285 | DEBUG    | Invalid json. Will retry.
2025-12-02 13:11:27.290 | DEBUG    | Agent proxy return the following json: None
2025-12-02 13:11:27.304 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-02 13:11:27.305 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-02 13:11:27.305 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 13:11:32.652 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=905, output_tokens=288, cost=0.000543
2025-12-02 13:11:32.688 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
