2025-11-07 12:53:10.336 | INFO     | Starting overall retry 0 with model llama3
2025-11-07 12:53:19.565 | INFO     | registered non reproducing test 0
2025-11-07 12:53:26.490 | INFO     | registered non reproducing test 1
2025-11-07 12:53:33.361 | INFO     | registered non reproducing test 2
2025-11-07 12:53:33.361 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-07 12:53:33.364 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 12:53:36.843 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 12:53:37.968 | DEBUG    | the API call 'search_code('WCS', 'wcs.py')' has wrong number of arguments. Will retry.
2025-11-07 12:53:37.968 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 12:53:38.949 | DEBUG    | the API call 'search_code('WCS', 'wcs.py')' has wrong number of arguments. Will retry.
2025-11-07 12:53:38.949 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 12:53:39.917 | DEBUG    | the API call 'search_code('WCS', 'wcs.py')' has wrong number of arguments. Will retry.
2025-11-07 12:53:39.917 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 12:53:40.899 | DEBUG    | the API call 'search_code('WCS', 'wcs.py')' has wrong number of arguments. Will retry.
2025-11-07 12:53:40.899 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 12:53:41.904 | DEBUG    | the API call 'search_code('WCS', 'wcs.py')' has wrong number of arguments. Will retry.
2025-11-07 12:53:41.904 | DEBUG    | Agent proxy return the following json: None
2025-11-07 12:53:41.905 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 12:53:41.906 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 12:53:41.906 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 12:53:44.547 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 12:53:45.584 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('wcs.py', 100, 10)": old result is ['wcs.py', '100', '10'], new result  is ['wcs.py', 100, 10]
2025-11-07 12:53:45.585 | DEBUG    | Extracted a valid json.
2025-11-07 12:53:45.585 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('SlicedLowLevelWCS')", "search_class('HighLevelWCSWrapper')", "search_method('world_to_pixel')", "search_method('pixel_to_world')", "search_code('WCS')", "get_code_around_line('wcs.py', 100, 10)"],
    "bug_locations": []
}
2025-11-07 12:53:46.414 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('wcs.py', 100, 10)": old result is ['wcs.py', '100', '10'], new result  is ['wcs.py', 100, 10]
2025-11-07 12:53:46.445 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-07 12:53:46.446 | DEBUG    | <Agent search> Analyzing search results.
2025-11-07 12:53:51.879 | DEBUG    | <Agent search> Selecting APIs to call.
