2025-11-11 00:00:42.036 | INFO     | Starting overall retry 0 with model llama3
2025-11-11 00:00:47.440 | INFO     | registered non reproducing test 0
2025-11-11 00:00:51.658 | INFO     | registered non reproducing test 1
2025-11-11 00:00:55.562 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 00:00:58.610 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 00:00:59.311 | DEBUG    | Invalid json. Will retry.
2025-11-11 00:00:59.311 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 00:00:59.915 | DEBUG    | Invalid json. Will retry.
2025-11-11 00:00:59.916 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 00:01:00.456 | DEBUG    | Invalid json. Will retry.
2025-11-11 00:01:00.457 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 00:01:01.020 | DEBUG    | Invalid json. Will retry.
2025-11-11 00:01:01.020 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 00:01:01.610 | DEBUG    | Invalid json. Will retry.
2025-11-11 00:01:01.610 | DEBUG    | Agent proxy return the following json: None
2025-11-11 00:01:01.610 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 00:01:01.611 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 00:01:01.611 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 00:01:03.941 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 00:01:04.891 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('export_text', None, 'DecisionTreeExport')": old result is ['export_text', 'None', 'DecisionTreeExport'], new result  is ['export_text', None, 'DecisionTreeExport']
2025-11-11 00:01:04.892 | DEBUG    | the API call 'search_method_in_file('export_text', None, 'DecisionTreeExport')' has wrong number of arguments. Will retry.
2025-11-11 00:01:04.892 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 00:01:05.708 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('export_text', None, 'DecisionTreeExport')": old result is ['export_text', 'None', 'DecisionTreeExport'], new result  is ['export_text', None, 'DecisionTreeExport']
