2025-11-02 16:21:17.714 | INFO     | Starting overall retry 0 with model llama3
2025-11-02 16:21:19.562 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-02 16:21:19.567 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 16:21:22.580 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 16:21:23.215 | DEBUG    | Invalid json. Will retry.
2025-11-02 16:21:23.221 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 16:21:23.682 | DEBUG    | Invalid json. Will retry.
2025-11-02 16:21:23.682 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 16:21:24.176 | DEBUG    | Invalid json. Will retry.
2025-11-02 16:21:24.176 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 16:21:24.679 | DEBUG    | Invalid json. Will retry.
2025-11-02 16:21:24.679 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 16:21:25.170 | DEBUG    | Invalid json. Will retry.
2025-11-02 16:21:25.170 | DEBUG    | Agent proxy return the following json: None
2025-11-02 16:21:25.171 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 16:21:25.171 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 16:21:25.172 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 16:21:28.034 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 16:21:29.043 | INFO     | Refactored invocation argument parsing gives different result on "search_code('WSGIServer uses logging without providing a server_time.', None)": old result is ['WSGIServer uses logging without providing a server_time.', 'None'], new result  is ['WSGIServer uses logging without providing a server_time.', None]
2025-11-02 16:21:29.044 | DEBUG    | the API call 'search_code('WSGIServer uses logging without providing a server_time.', None)' has wrong number of arguments. Will retry.
2025-11-02 16:21:29.044 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 16:21:29.943 | INFO     | Refactored invocation argument parsing gives different result on "search_code('WSGIServer uses logging without providing a server_time.', None)": old result is ['WSGIServer uses logging without providing a server_time.', 'None'], new result  is ['WSGIServer uses logging without providing a server_time.', None]
2025-11-02 16:21:29.944 | DEBUG    | the API call 'search_code('WSGIServer uses logging without providing a server_time.', None)' has wrong number of arguments. Will retry.
2025-11-02 16:21:29.944 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 16:21:30.838 | INFO     | Refactored invocation argument parsing gives different result on "search_code('WSGIServer uses logging without providing a server_time.', None)": old result is ['WSGIServer uses logging without providing a server_time.', 'None'], new result  is ['WSGIServer uses logging without providing a server_time.', None]
2025-11-02 16:21:30.839 | DEBUG    | the API call 'search_code('WSGIServer uses logging without providing a server_time.', None)' has wrong number of arguments. Will retry.
2025-11-02 16:21:30.839 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 16:21:31.745 | INFO     | Refactored invocation argument parsing gives different result on "search_code('WSGIServer uses logging without providing a server_time.', None)": old result is ['WSGIServer uses logging without providing a server_time.', 'None'], new result  is ['WSGIServer uses logging without providing a server_time.', None]
2025-11-02 16:21:31.746 | DEBUG    | the API call 'search_code('WSGIServer uses logging without providing a server_time.', None)' has wrong number of arguments. Will retry.
2025-11-02 16:21:31.746 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 16:21:32.638 | INFO     | Refactored invocation argument parsing gives different result on "search_code('WSGIServer uses logging without providing a server_time.', None)": old result is ['WSGIServer uses logging without providing a server_time.', 'None'], new result  is ['WSGIServer uses logging without providing a server_time.', None]
2025-11-02 16:21:32.639 | DEBUG    | the API call 'search_code('WSGIServer uses logging without providing a server_time.', None)' has wrong number of arguments. Will retry.
2025-11-02 16:21:32.639 | DEBUG    | Agent proxy return the following json: None
2025-11-02 16:21:32.640 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 16:21:32.641 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 16:21:32.641 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 16:21:35.772 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 16:21:36.875 | INFO     | Refactored invocation argument parsing gives different result on "search_code('logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', None)": old result is ['logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', 'None'], new result  is ['logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', None]
2025-11-02 16:21:36.877 | DEBUG    | the API call 'search_code('logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', None)' has wrong number of arguments. Will retry.
2025-11-02 16:21:36.877 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 16:21:37.848 | INFO     | Refactored invocation argument parsing gives different result on "search_code('logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', None)": old result is ['logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', 'None'], new result  is ['logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', None]
2025-11-02 16:21:37.849 | DEBUG    | the API call 'search_code('logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', None)' has wrong number of arguments. Will retry.
2025-11-02 16:21:37.849 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 16:21:38.814 | INFO     | Refactored invocation argument parsing gives different result on "search_code('logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', None)": old result is ['logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', 'None'], new result  is ['logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', None]
2025-11-02 16:21:38.815 | DEBUG    | the API call 'search_code('logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', None)' has wrong number of arguments. Will retry.
2025-11-02 16:21:38.816 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 16:21:39.755 | INFO     | Refactored invocation argument parsing gives different result on "search_code('logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', None)": old result is ['logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', 'None'], new result  is ['logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', None]
2025-11-02 16:21:39.757 | DEBUG    | the API call 'search_code('logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', None)' has wrong number of arguments. Will retry.
2025-11-02 16:21:39.757 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 16:21:40.726 | INFO     | Refactored invocation argument parsing gives different result on "search_code('logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', None)": old result is ['logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', 'None'], new result  is ['logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', None]
2025-11-02 16:21:40.727 | DEBUG    | the API call 'search_code('logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', None)' has wrong number of arguments. Will retry.
2025-11-02 16:21:40.727 | DEBUG    | Agent proxy return the following json: None
2025-11-02 16:21:40.728 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 16:21:40.729 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 16:21:40.729 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 16:21:44.030 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 16:21:45.140 | INFO     | Refactored invocation argument parsing gives different result on "search_code('logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', None)": old result is ['logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', 'None'], new result  is ['logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', None]
2025-11-02 16:21:45.141 | DEBUG    | the API call 'search_code('logging from WSGIRequestHandler uses server_time as calculated using BaseHTTPServer.log_date_time_string.', None)' has wrong number of arguments. Will retry.
