2025-11-11 14:22:48.953 | INFO     | Starting overall retry 0 with model llama3
2025-11-11 14:22:54.568 | INFO     | registered non reproducing test 0
2025-11-11 14:22:58.665 | INFO     | registered non reproducing test 1
2025-11-11 14:23:02.795 | INFO     | registered non reproducing test 2
2025-11-11 14:23:02.795 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-11 14:23:02.802 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 14:23:06.760 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 14:23:07.882 | DEBUG    | the API call 'search_class_in_file(class_name='pluralize', file_name='')' has wrong number of arguments. Will retry.
2025-11-11 14:23:07.882 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 14:23:08.853 | DEBUG    | the API call 'search_class_in_file(class_name='pluralize', file_name='')' has wrong number of arguments. Will retry.
2025-11-11 14:23:08.853 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 14:23:09.850 | DEBUG    | the API call 'search_class_in_file(class_name='pluralize', file_name='')' has wrong number of arguments. Will retry.
2025-11-11 14:23:09.850 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 14:23:10.843 | DEBUG    | the API call 'search_class_in_file(class_name='pluralize', file_name='')' has wrong number of arguments. Will retry.
2025-11-11 14:23:10.843 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 14:23:11.805 | DEBUG    | the API call 'search_class_in_file(class_name='pluralize', file_name='')' has wrong number of arguments. Will retry.
2025-11-11 14:23:11.812 | DEBUG    | Agent proxy return the following json: None
2025-11-11 14:23:11.812 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 14:23:11.813 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 14:23:11.813 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 14:23:14.057 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 14:23:15.148 | DEBUG    | the API call 'search_code_in_file(code_str='test_pluralize_error', file_path='tests/defaultfilters/tests.py')' has wrong number of arguments. Will retry.
2025-11-11 14:23:15.148 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 14:23:16.127 | DEBUG    | the API call 'search_code_in_file(code_str='test_pluralize_error', file_path='tests/defaultfilters/tests.py')' has wrong number of arguments. Will retry.
2025-11-11 14:23:16.127 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 14:23:17.134 | DEBUG    | the API call 'search_code_in_file(code_str='test_pluralize_error', file_path='tests/defaultfilters/tests.py')' has wrong number of arguments. Will retry.
2025-11-11 14:23:17.140 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 14:23:18.107 | DEBUG    | the API call 'search_code_in_file(code_str='test_pluralize_error', file_path='tests/defaultfilters/tests.py')' has wrong number of arguments. Will retry.
2025-11-11 14:23:18.107 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 14:23:19.121 | DEBUG    | the API call 'search_code_in_file(code_str='test_pluralize_error', file_path='tests/defaultfilters/tests.py')' has wrong number of arguments. Will retry.
2025-11-11 14:23:19.121 | DEBUG    | Agent proxy return the following json: None
2025-11-11 14:23:19.122 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 14:23:19.123 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 14:23:19.123 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 14:23:21.571 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 14:23:22.702 | DEBUG    | the API call 'search_code_in_file(code_str='test_pluralize_error', file_path='tests/defaultfilters/tests.py')' has wrong number of arguments. Will retry.
2025-11-11 14:23:22.709 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 14:23:23.711 | DEBUG    | the API call 'search_code_in_file(code_str='test_pluralize_error', file_path='tests/defaultfilters/tests.py')' has wrong number of arguments. Will retry.
2025-11-11 14:23:23.711 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 14:23:24.701 | DEBUG    | the API call 'search_code_in_file(code_str='test_pluralize_error', file_path='tests/defaultfilters/tests.py')' has wrong number of arguments. Will retry.
