2025-11-09 07:10:41.467 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 07:10:49.463 | INFO     | registered non reproducing test 0
2025-11-09 07:10:54.518 | INFO     | registered non reproducing test 1
2025-11-09 07:10:59.819 | INFO     | registered non reproducing test 2
2025-11-09 07:10:59.819 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-09 07:10:59.826 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:11:03.454 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:11:03.931 | DEBUG    | Invalid json. Will retry.
2025-11-09 07:11:03.931 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:11:04.897 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:04.898 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:11:05.872 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:05.872 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:11:06.786 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:06.786 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:11:07.720 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:07.720 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:11:07.721 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:11:07.722 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:11:07.722 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:11:09.544 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:11:10.632 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:10.632 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:11:11.617 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:11.617 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:11:12.639 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:12.639 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:11:13.642 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:13.642 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:11:14.665 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:14.665 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:11:14.666 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:11:14.666 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:11:14.666 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:11:16.493 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:11:17.521 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:17.521 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:11:18.462 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:18.462 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:11:19.486 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:19.486 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:11:20.367 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:20.367 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:11:21.275 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:21.275 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:11:21.276 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:11:21.277 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:11:21.277 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:11:23.217 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:11:24.349 | DEBUG    | the API call 'get_code_around_line(file_path="sympy/matrices.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:24.349 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:11:25.347 | DEBUG    | the API call 'get_code_around_line(file_path="sympy/matrices.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:25.347 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:11:26.413 | DEBUG    | the API call 'get_code_around_line(file_path="sympy/matrices.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:26.413 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:11:27.422 | DEBUG    | the API call 'get_code_around_line(file_path="sympy/matrices.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:27.422 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:11:28.428 | DEBUG    | the API call 'get_code_around_line(file_path="sympy/matrices.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:28.433 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:11:28.433 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:11:28.434 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:11:28.434 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:11:30.394 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:11:31.512 | INFO     | Refactored invocation argument parsing failed on 'search_class("Matrix", sympy)': malformed node or string on line 1: <ast.Name object at 0x7fe4fc3c6890>
2025-11-09 07:11:31.513 | DEBUG    | the API call 'search_class("Matrix", sympy)' has wrong number of arguments. Will retry.
2025-11-09 07:11:31.513 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:11:32.579 | INFO     | Refactored invocation argument parsing failed on 'search_class("Matrix", sympy)': malformed node or string on line 1: <ast.Name object at 0x7fe4fc3c6a90>
2025-11-09 07:11:32.580 | DEBUG    | the API call 'search_class("Matrix", sympy)' has wrong number of arguments. Will retry.
2025-11-09 07:11:32.580 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:11:33.657 | INFO     | Refactored invocation argument parsing failed on 'search_class("Matrix", sympy)': malformed node or string on line 1: <ast.Name object at 0x7fe4fd506950>
2025-11-09 07:11:33.658 | DEBUG    | the API call 'search_class("Matrix", sympy)' has wrong number of arguments. Will retry.
2025-11-09 07:11:33.659 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:11:34.701 | INFO     | Refactored invocation argument parsing failed on 'search_class("Matrix", sympy)': malformed node or string on line 1: <ast.Name object at 0x7fe4fd507710>
2025-11-09 07:11:34.702 | DEBUG    | the API call 'search_class("Matrix", sympy)' has wrong number of arguments. Will retry.
2025-11-09 07:11:34.702 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:11:35.763 | INFO     | Refactored invocation argument parsing failed on 'search_class("Matrix", sympy)': malformed node or string on line 1: <ast.Name object at 0x7fe4fd506d50>
2025-11-09 07:11:35.764 | DEBUG    | the API call 'search_class("Matrix", sympy)' has wrong number of arguments. Will retry.
2025-11-09 07:11:35.764 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:11:35.764 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:11:35.765 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:11:35.765 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:11:38.694 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:11:39.810 | INFO     | Refactored invocation argument parsing failed on 'search_class("Matrix", sympy)': malformed node or string on line 1: <ast.Name object at 0x7fe4fcec5850>
2025-11-09 07:11:39.811 | DEBUG    | the API call 'search_class("Matrix", sympy)' has wrong number of arguments. Will retry.
2025-11-09 07:11:39.811 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:11:40.818 | INFO     | Refactored invocation argument parsing failed on "search_class('Matrix', sympy)": malformed node or string on line 1: <ast.Name object at 0x7fe4fe442390>
2025-11-09 07:11:40.819 | DEBUG    | the API call 'search_class('Matrix', sympy)' has wrong number of arguments. Will retry.
2025-11-09 07:11:40.819 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:11:41.829 | INFO     | Refactored invocation argument parsing failed on "search_class('Matrix', sympy)": malformed node or string on line 1: <ast.Name object at 0x7fe4fd515d90>
2025-11-09 07:11:41.829 | DEBUG    | the API call 'search_class('Matrix', sympy)' has wrong number of arguments. Will retry.
2025-11-09 07:11:41.829 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:11:42.828 | INFO     | Refactored invocation argument parsing failed on 'search_class("Matrix", sympy)': malformed node or string on line 1: <ast.Name object at 0x7fe4fd516490>
2025-11-09 07:11:42.829 | DEBUG    | the API call 'search_class("Matrix", sympy)' has wrong number of arguments. Will retry.
2025-11-09 07:11:42.829 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:11:43.796 | INFO     | Refactored invocation argument parsing failed on 'search_class("Matrix", sympy)': malformed node or string on line 1: <ast.Name object at 0x7fe4fd514e50>
2025-11-09 07:11:43.797 | DEBUG    | the API call 'search_class("Matrix", sympy)' has wrong number of arguments. Will retry.
2025-11-09 07:11:43.798 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:11:43.798 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:11:43.799 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:11:43.799 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:11:46.415 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:11:47.560 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file("hstack", __file__)': malformed node or string on line 1: <ast.Name object at 0x7fe4fd504290>
2025-11-09 07:11:47.561 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file("vstack", __file__)': malformed node or string on line 1: <ast.Name object at 0x7fe4fd5040d0>
2025-11-09 07:11:47.561 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 07:11:47.561 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:11:48.470 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file("hstack", __file__)': malformed node or string on line 1: <ast.Name object at 0x7fe4fd506a10>
2025-11-09 07:11:48.471 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file("vstack", __file__)': malformed node or string on line 1: <ast.Name object at 0x7fe4fd506d50>
