2025-11-11 18:21:10.760 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-11 18:21:39.026 | INFO     | registered non reproducing test 0
2025-11-11 18:21:58.255 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 18:22:07.775 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 18:22:11.961 | DEBUG    | Extracted a valid json.
2025-11-11 18:22:11.962 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_class(\"Interval\")",
        "search_class(\"FiniteSet\")",
        "search_method_in_class(\"__str__\", \"Interval\")",
        "search_method_in_class(\"__str__\", \"FiniteSet\")",
        "search_code(\"str(Interval(\")"
    ],
    "bug_locations": []
}
2025-11-11 18:22:12.034 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-11 18:22:12.035 | DEBUG    | <Agent search> Analyzing search results.
2025-11-11 18:22:26.290 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 18:22:34.017 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 18:22:40.605 | DEBUG    | Invalid json. Will retry.
2025-11-11 18:22:40.606 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 18:22:46.791 | DEBUG    | Invalid json. Will retry.
2025-11-11 18:22:46.791 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 18:22:52.940 | DEBUG    | Invalid json. Will retry.
2025-11-11 18:22:52.940 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 18:22:59.117 | DEBUG    | Invalid json. Will retry.
2025-11-11 18:22:59.117 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 18:23:05.303 | DEBUG    | Invalid json. Will retry.
2025-11-11 18:23:05.303 | DEBUG    | Agent proxy return the following json: None
2025-11-11 18:23:05.304 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 18:23:05.304 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 18:23:05.305 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 18:23:15.157 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 18:23:21.752 | DEBUG    | Invalid json. Will retry.
2025-11-11 18:23:21.752 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 18:23:27.926 | DEBUG    | Invalid json. Will retry.
2025-11-11 18:23:27.926 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 18:23:34.092 | DEBUG    | Invalid json. Will retry.
2025-11-11 18:23:34.093 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 18:23:40.245 | DEBUG    | Invalid json. Will retry.
2025-11-11 18:23:40.245 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 18:23:46.410 | DEBUG    | Invalid json. Will retry.
2025-11-11 18:23:46.410 | DEBUG    | Agent proxy return the following json: None
2025-11-11 18:23:46.411 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 18:23:46.412 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 18:23:46.412 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 18:23:56.043 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 18:24:02.615 | DEBUG    | Invalid json. Will retry.
2025-11-11 18:24:02.615 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 18:24:08.774 | DEBUG    | Invalid json. Will retry.
2025-11-11 18:24:08.774 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 18:24:14.916 | DEBUG    | Invalid json. Will retry.
2025-11-11 18:24:14.916 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 18:24:21.061 | DEBUG    | Invalid json. Will retry.
2025-11-11 18:24:21.061 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 18:24:27.246 | DEBUG    | Invalid json. Will retry.
2025-11-11 18:24:27.246 | DEBUG    | Agent proxy return the following json: None
2025-11-11 18:24:27.247 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 18:24:27.248 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 18:24:27.248 | DEBUG    | <Agent search> Selecting APIs to call.
