2025-12-01 10:27:29.645 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-01 10:27:31.845 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=280, output_tokens=17, cost=0.000168
2025-12-01 10:27:43.977 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=484, output_tokens=683, cost=0.000290
2025-12-01 10:27:45.013 | INFO     | registered non reproducing test 0
2025-12-01 10:27:52.680 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1579, output_tokens=676, cost=0.000947
2025-12-01 10:27:53.690 | INFO     | registered non reproducing test 1
2025-12-01 10:28:04.280 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1579, output_tokens=724, cost=0.000947
2025-12-01 10:28:05.519 | INFO     | registered non reproducing test 2
2025-12-01 10:28:05.519 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-01 10:28:05.526 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 10:28:11.905 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=628, output_tokens=423, cost=0.000377
2025-12-01 10:28:11.938 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 10:28:15.459 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=892, output_tokens=186, cost=0.000535
2025-12-01 10:28:15.460 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line("<django_project_path>/views.py", line_number, 10)': malformed node or string on line 1: <ast.Name object at 0x74958bd2f390>
2025-12-01 10:28:15.461 | DEBUG    | the API call 'search_code("{% extends 'base.html' %}", "<django_project_path>/templates/error_pages.html")' has wrong number of arguments. Will retry.
2025-12-01 10:28:15.461 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 10:28:17.792 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=892, output_tokens=186, cost=0.000535
2025-12-01 10:28:17.794 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line("<django_project_path>/views.py", line_number, 10)': malformed node or string on line 1: <ast.Name object at 0x74958bd43650>
2025-12-01 10:28:17.805 | DEBUG    | the API call 'search_code("{% extends 'base.html' %}", "<django_project_path>/templates/error_pages.html")' has wrong number of arguments. Will retry.
2025-12-01 10:28:17.810 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 10:28:20.903 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=892, output_tokens=186, cost=0.000535
2025-12-01 10:28:20.904 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line("<django_project_path>/views.py", line_number, 10)': malformed node or string on line 1: <ast.Name object at 0x74958bd21590>
