2025-12-02 07:00:29.995 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-02 07:00:32.889 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=476, output_tokens=166, cost=0.000286
2025-12-02 07:00:35.039 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=487, output_tokens=16, cost=0.000292
2025-12-02 07:00:43.496 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=680, output_tokens=446, cost=0.000408
2025-12-02 07:00:53.897 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=680, output_tokens=480, cost=0.000408
2025-12-02 07:00:59.385 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=680, output_tokens=498, cost=0.000408
2025-12-02 07:01:00.371 | INFO     | registered non reproducing test 2
2025-12-02 07:01:00.371 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-02 07:01:00.377 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 07:01:04.080 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=798, output_tokens=175, cost=0.000479
2025-12-02 07:01:04.099 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 07:01:05.838 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=644, output_tokens=77, cost=0.000386
2025-12-02 07:01:05.850 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('/home/xyz/my_tests/test1.py', 3, 5)": old result is ['/home/xyz/my_tests/test1.py', '3', '5'], new result  is ['/home/xyz/my_tests/test1.py', 3, 5]
2025-12-02 07:01:05.861 | DEBUG    | Extracted a valid json.
2025-12-02 07:01:05.867 | DEBUG    | Agent proxy return the following json:  {
    "API_calls": ["search_method_in_file('test', '/home/xyz/my_tests/test1.py')", "get_code_around_line('/home/xyz/my_tests/test1.py', 3, 5)"],
    "bug_locations": []
}
2025-12-02 07:01:05.873 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('/home/xyz/my_tests/test1.py', 3, 5)": old result is ['/home/xyz/my_tests/test1.py', '3', '5'], new result  is ['/home/xyz/my_tests/test1.py', 3, 5]
2025-12-02 07:01:05.876 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-12-02 07:01:05.876 | DEBUG    | <Agent search> Analyzing search results.
2025-12-02 07:01:11.249 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1200, output_tokens=344, cost=0.000720
2025-12-02 07:01:11.283 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 07:01:17.742 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1772, output_tokens=317, cost=0.001063
2025-12-02 07:01:17.776 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 07:01:23.060 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=786, output_tokens=258, cost=0.000472
2025-12-02 07:01:23.071 | DEBUG    | the API call 'search_file(file_name='/home/xyz/my_tests/test1.py')' calls a non-existent function. Will retry.
2025-12-02 07:01:23.076 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 07:01:26.192 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=786, output_tokens=258, cost=0.000472
2025-12-02 07:01:26.204 | DEBUG    | the API call 'search_file(file_name='/home/xyz/my_tests/test1.py')' calls a non-existent function. Will retry.
2025-12-02 07:01:26.209 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 07:01:31.315 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=786, output_tokens=258, cost=0.000472
2025-12-02 07:01:31.327 | DEBUG    | the API call 'search_file(file_name='/home/xyz/my_tests/test1.py')' calls a non-existent function. Will retry.
2025-12-02 07:01:31.332 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 07:01:35.866 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=786, output_tokens=232, cost=0.000472
2025-12-02 07:01:35.872 | DEBUG    | the API call 'search_file(file_name='/home/xyz/my_tests/test1.py')' calls a non-existent function. Will retry.
2025-12-02 07:01:35.877 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 07:01:39.657 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=786, output_tokens=230, cost=0.000472
2025-12-02 07:01:39.663 | DEBUG    | the API call 'search_file(file_name='/home/xyz/my_tests/test1.py')' calls a non-existent function. Will retry.
2025-12-02 07:01:39.668 | DEBUG    | Agent proxy return the following json: None
2025-12-02 07:01:39.689 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-02 07:01:39.690 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-02 07:01:39.690 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 07:01:47.083 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2115, output_tokens=446, cost=0.001269
2025-12-02 07:01:47.118 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 07:01:51.449 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=915, output_tokens=232, cost=0.000549
2025-12-02 07:01:51.460 | DEBUG    | the API call 'search_file(file_name="/home/xyz/my_tests/test1.py")' calls a non-existent function. Will retry.
2025-12-02 07:01:51.465 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 07:01:55.901 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=915, output_tokens=229, cost=0.000549
2025-12-02 07:01:55.913 | DEBUG    | the API call 'search_file(file_name="/home/xyz/my_tests/test1.py")' calls a non-existent function. Will retry.
2025-12-02 07:01:55.918 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 07:02:00.656 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=915, output_tokens=258, cost=0.000549
2025-12-02 07:02:00.668 | DEBUG    | Invalid json. Will retry.
2025-12-02 07:02:00.673 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 07:02:05.205 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=915, output_tokens=229, cost=0.000549
2025-12-02 07:02:05.217 | DEBUG    | the API call 'search_file(file_name="/home/xyz/my_tests/test1.py")' calls a non-existent function. Will retry.
2025-12-02 07:02:05.222 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 07:02:08.276 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=915, output_tokens=232, cost=0.000549
2025-12-02 07:02:08.287 | DEBUG    | the API call 'search_file(file_name="/home/xyz/my_tests/test1.py")' calls a non-existent function. Will retry.
2025-12-02 07:02:08.293 | DEBUG    | Agent proxy return the following json: None
2025-12-02 07:02:08.308 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-02 07:02:08.309 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-02 07:02:08.310 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 07:02:13.204 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2588, output_tokens=437, cost=0.001553
2025-12-02 07:02:13.242 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 07:02:17.487 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=906, output_tokens=221, cost=0.000544
2025-12-02 07:02:17.503 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-02 07:02:17.508 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 07:02:22.021 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=906, output_tokens=221, cost=0.000544
2025-12-02 07:02:22.038 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-02 07:02:22.043 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 07:02:26.635 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=906, output_tokens=221, cost=0.000544
2025-12-02 07:02:26.652 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-02 07:02:26.652 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 07:02:30.752 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=906, output_tokens=221, cost=0.000544
2025-12-02 07:02:30.768 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-02 07:02:30.773 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 07:02:33.788 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=906, output_tokens=221, cost=0.000544
2025-12-02 07:02:33.805 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-02 07:02:33.810 | DEBUG    | Agent proxy return the following json: None
2025-12-02 07:02:33.821 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-02 07:02:33.821 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-02 07:02:33.822 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 07:02:42.640 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=3052, output_tokens=441, cost=0.001831
2025-12-02 07:02:42.677 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
