2025-11-08 13:54:58.673 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-08 13:55:26.499 | INFO     | registered non reproducing test 0
2025-11-08 13:55:53.231 | INFO     | registered non reproducing test 1
2025-11-08 13:56:23.363 | INFO     | registered non reproducing test 2
2025-11-08 13:56:23.363 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-08 13:56:23.370 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 13:56:37.801 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 13:56:42.729 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("sklearn/metrics/pairwise.py", 123, 5)': old result is ['sklearn/metrics/pairwise.py', '123', '5'], new result  is ['sklearn/metrics/pairwise.py', 123, 5]
2025-11-08 13:56:42.731 | DEBUG    | Extracted a valid json.
2025-11-08 13:56:42.731 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_method_in_class(\"pairwise_distances\", \"sklearn.metrics.pairwise\")",
        "search_code_in_file(\"euclidean_distances\", \"sklearn/metrics/pairwise.py\")",
        "search_class(\"EuclideanDistance\")",
        "get_code_around_line(\"sklearn/metrics/pairwise.py\", 123, 5)"
    ],
    "bug_locations": []
}
2025-11-08 13:56:42.749 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("sklearn/metrics/pairwise.py", 123, 5)': old result is ['sklearn/metrics/pairwise.py', '123', '5'], new result  is ['sklearn/metrics/pairwise.py', 123, 5]
2025-11-08 13:56:42.760 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-08 13:56:42.761 | DEBUG    | <Agent search> Analyzing search results.
2025-11-08 13:57:08.510 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 13:57:16.735 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 13:57:20.713 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:57:20.713 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 13:57:26.885 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:57:26.886 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 13:57:33.047 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:57:33.047 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 13:57:36.621 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:57:36.621 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 13:57:40.180 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:57:40.181 | DEBUG    | Agent proxy return the following json: None
2025-11-08 13:57:40.181 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 13:57:40.182 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 13:57:40.182 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 13:57:51.300 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 13:57:57.862 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:57:57.862 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 13:58:04.054 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:58:04.054 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 13:58:10.237 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:58:10.238 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 13:58:16.389 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:58:16.389 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 13:58:22.571 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:58:22.571 | DEBUG    | Agent proxy return the following json: None
2025-11-08 13:58:22.571 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 13:58:22.572 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 13:58:22.572 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 13:58:34.971 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 13:58:41.561 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:58:41.562 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 13:58:47.731 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:58:47.732 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 13:58:53.934 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:58:53.935 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 13:59:00.108 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:59:00.109 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 13:59:06.241 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:59:06.241 | DEBUG    | Agent proxy return the following json: None
2025-11-08 13:59:06.242 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 13:59:06.243 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 13:59:06.243 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 13:59:18.515 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 13:59:25.103 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:59:25.103 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 13:59:31.282 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:59:31.283 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 13:59:37.445 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:59:37.445 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 13:59:43.610 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:59:43.610 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 13:59:49.765 | DEBUG    | Invalid json. Will retry.
2025-11-08 13:59:49.765 | DEBUG    | Agent proxy return the following json: None
2025-11-08 13:59:49.766 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 13:59:49.767 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 13:59:49.767 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 14:00:01.696 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 14:00:08.266 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:00:08.267 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 14:00:14.429 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:00:14.429 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 14:00:20.597 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:00:20.597 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 14:00:26.770 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:00:26.770 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 14:00:32.915 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:00:32.915 | DEBUG    | Agent proxy return the following json: None
2025-11-08 14:00:32.916 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 14:00:32.917 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 14:00:32.917 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 14:00:45.767 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 14:00:52.344 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:00:52.344 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 14:00:58.517 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:00:58.517 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 14:01:04.702 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:01:04.702 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 14:01:10.860 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:01:10.861 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 14:01:17.016 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:01:17.016 | DEBUG    | Agent proxy return the following json: None
2025-11-08 14:01:17.017 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 14:01:17.018 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 14:01:17.018 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 14:01:28.098 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 14:01:34.675 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:01:34.676 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 14:01:40.859 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:01:40.859 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 14:01:47.015 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:01:47.015 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 14:01:53.199 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:01:53.199 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 14:01:59.344 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:01:59.344 | DEBUG    | Agent proxy return the following json: None
2025-11-08 14:01:59.345 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 14:01:59.346 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 14:01:59.346 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 14:02:11.213 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 14:02:17.778 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:02:17.778 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 14:02:23.960 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:02:23.960 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 14:02:30.142 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:02:30.143 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 14:02:36.276 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:02:36.276 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 14:02:42.463 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:02:42.463 | DEBUG    | Agent proxy return the following json: None
2025-11-08 14:02:42.464 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 14:02:42.465 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 14:02:42.465 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 14:02:54.644 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 14:03:01.256 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:03:01.256 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 14:03:07.428 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:03:07.428 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 14:03:13.607 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:03:13.607 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 14:03:19.830 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:03:19.830 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 14:03:25.994 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:03:25.994 | DEBUG    | Agent proxy return the following json: None
2025-11-08 14:03:25.995 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 14:03:25.996 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 14:03:25.996 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 14:03:37.830 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 14:03:44.415 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:03:44.416 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 14:03:50.588 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:03:50.588 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 14:03:56.767 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:03:56.768 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 14:04:02.928 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:04:02.928 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 14:04:09.086 | DEBUG    | Invalid json. Will retry.
2025-11-08 14:04:09.086 | DEBUG    | Agent proxy return the following json: None
2025-11-08 14:04:09.087 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 14:04:09.088 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
