2025-11-07 20:27:24.456 | INFO     | Starting overall retry 0 with model llama3
2025-11-07 20:27:25.142 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-07 20:27:25.147 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 20:27:26.834 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 20:27:27.592 | DEBUG    | the API call 'search_class_in_file(class_name="BaseChecker", file_name="base_checker.py")' has wrong number of arguments. Will retry.
2025-11-07 20:27:27.593 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 20:27:28.313 | DEBUG    | the API call 'search_class_in_file(class_name="BaseChecker", file_name="base_checker.py")' has wrong number of arguments. Will retry.
2025-11-07 20:27:28.313 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 20:27:29.044 | DEBUG    | the API call 'search_class_in_file(class_name="BaseChecker", file_name="base_checker.py")' has wrong number of arguments. Will retry.
2025-11-07 20:27:29.045 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 20:27:29.763 | DEBUG    | the API call 'search_class_in_file(class_name="BaseChecker", file_name="base_checker.py")' has wrong number of arguments. Will retry.
2025-11-07 20:27:29.763 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 20:27:30.446 | DEBUG    | the API call 'search_class_in_file(class_name="BaseChecker", file_name="base_checker.py")' has wrong number of arguments. Will retry.
2025-11-07 20:27:30.446 | DEBUG    | Agent proxy return the following json: None
2025-11-07 20:27:30.446 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 20:27:30.446 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 20:27:30.447 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 20:27:31.802 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 20:27:32.529 | DEBUG    | the API call 'search_class(class_name="BaseChecker")' has wrong number of arguments. Will retry.
2025-11-07 20:27:32.529 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 20:27:33.175 | DEBUG    | the API call 'search_class(class_name="BaseChecker")' has wrong number of arguments. Will retry.
2025-11-07 20:27:33.175 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 20:27:33.821 | DEBUG    | the API call 'search_class(class_name="BaseChecker")' has wrong number of arguments. Will retry.
2025-11-07 20:27:33.822 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 20:27:34.467 | DEBUG    | the API call 'search_class(class_name="BaseChecker")' has wrong number of arguments. Will retry.
2025-11-07 20:27:34.468 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 20:27:35.152 | DEBUG    | the API call 'search_class(class_name="BaseChecker")' has wrong number of arguments. Will retry.
2025-11-07 20:27:35.152 | DEBUG    | Agent proxy return the following json: None
2025-11-07 20:27:35.152 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 20:27:35.153 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 20:27:35.154 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 20:27:36.547 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 20:27:37.247 | DEBUG    | the API call 'search_class_in_file(class_name="BaseChecker", file_path="pylint/checkers/base_checker.py")' has wrong number of arguments. Will retry.
2025-11-07 20:27:37.247 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 20:27:37.889 | DEBUG    | the API call 'search_class_in_file(class_name="BaseChecker", file_path="pylint/checkers/base_checker.py")' has wrong number of arguments. Will retry.
2025-11-07 20:27:37.889 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 20:27:38.555 | DEBUG    | the API call 'search_class_in_file(class_name="BaseChecker", file_path="pylint/checkers/base_checker.py")' has wrong number of arguments. Will retry.
2025-11-07 20:27:38.555 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 20:27:39.201 | DEBUG    | the API call 'search_class_in_file(class_name="BaseChecker", file_path="pylint/checkers/base_checker.py")' has wrong number of arguments. Will retry.
2025-11-07 20:27:39.202 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 20:27:39.871 | DEBUG    | the API call 'search_class_in_file(class_name="BaseChecker", file_path="pylint/checkers/base_checker.py")' has wrong number of arguments. Will retry.
2025-11-07 20:27:39.871 | DEBUG    | Agent proxy return the following json: None
2025-11-07 20:27:39.872 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 20:27:39.873 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 20:27:39.873 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 20:27:41.283 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 20:27:41.998 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="BaseChecker", file_name="base_checker.py")': malformed node or string on line 1: <ast.Name object at 0x7c06821a1d10>
2025-11-07 20:27:41.999 | DEBUG    | the API call 'search_class_in_file(self, class_name="BaseChecker", file_name="base_checker.py")' has wrong number of arguments. Will retry.
2025-11-07 20:27:42.000 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 20:27:42.640 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="BaseChecker", file_name="base_checker.py")': malformed node or string on line 1: <ast.Name object at 0x7c06821a2e50>
2025-11-07 20:27:42.641 | DEBUG    | the API call 'search_class_in_file(self, class_name="BaseChecker", file_name="base_checker.py")' has wrong number of arguments. Will retry.
