2025-11-10 07:11:04.505 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 07:11:08.274 | INFO     | registered non reproducing test 0
2025-11-10 07:11:12.550 | INFO     | registered non reproducing test 1
2025-11-10 07:11:16.915 | INFO     | registered non reproducing test 2
2025-11-10 07:11:16.915 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 07:11:16.922 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 07:11:19.971 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 07:11:20.953 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('requests/packages/urllib3/response.py', 199, 5)": old result is ['requests/packages/urllib3/response.py', '199', '5'], new result  is ['requests/packages/urllib3/response.py', 199, 5]
2025-11-10 07:11:20.953 | DEBUG    | the API call 'search_method('read', 'requests/packages/urllib3/response.py')' has wrong number of arguments. Will retry.
2025-11-10 07:11:20.953 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 07:11:21.831 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('requests/packages/urllib3/response.py', 199, 5)": old result is ['requests/packages/urllib3/response.py', '199', '5'], new result  is ['requests/packages/urllib3/response.py', 199, 5]
2025-11-10 07:11:21.832 | DEBUG    | the API call 'search_method('read', 'requests/packages/urllib3/response.py')' has wrong number of arguments. Will retry.
2025-11-10 07:11:21.832 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 07:11:22.325 | DEBUG    | Invalid json. Will retry.
2025-11-10 07:11:22.325 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 07:11:22.745 | DEBUG    | Invalid json. Will retry.
2025-11-10 07:11:22.745 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 07:11:23.615 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('requests/packages/urllib3/response.py', 199, 5)": old result is ['requests/packages/urllib3/response.py', '199', '5'], new result  is ['requests/packages/urllib3/response.py', 199, 5]
2025-11-10 07:11:23.616 | DEBUG    | the API call 'search_method('read', 'requests/packages/urllib3/response.py')' has wrong number of arguments. Will retry.
2025-11-10 07:11:23.616 | DEBUG    | Agent proxy return the following json: None
2025-11-10 07:11:23.617 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 07:11:23.618 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 07:11:23.618 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 07:11:26.404 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 07:11:27.401 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('requests/packages/urllib3/response.py', 236, 5)": old result is ['requests/packages/urllib3/response.py', '236', '5'], new result  is ['requests/packages/urllib3/response.py', 236, 5]
2025-11-10 07:11:27.402 | DEBUG    | the API call 'search_method('read', 'requests/packages/urllib3/response.py')' has wrong number of arguments. Will retry.
2025-11-10 07:11:27.402 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 07:11:28.291 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('requests/packages/urllib3/response.py', 236, 5)": old result is ['requests/packages/urllib3/response.py', '236', '5'], new result  is ['requests/packages/urllib3/response.py', 236, 5]
2025-11-10 07:11:28.292 | DEBUG    | the API call 'search_method('read', 'requests/packages/urllib3/response.py')' has wrong number of arguments. Will retry.
2025-11-10 07:11:28.292 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 07:11:29.143 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('requests/packages/urllib3/response.py', 236, 5)": old result is ['requests/packages/urllib3/response.py', '236', '5'], new result  is ['requests/packages/urllib3/response.py', 236, 5]
2025-11-10 07:11:29.144 | DEBUG    | the API call 'search_method('read', 'requests/packages/urllib3/response.py')' has wrong number of arguments. Will retry.
2025-11-10 07:11:29.144 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 07:11:30.021 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('requests/packages/urllib3/response.py', 236, 5)": old result is ['requests/packages/urllib3/response.py', '236', '5'], new result  is ['requests/packages/urllib3/response.py', 236, 5]
2025-11-10 07:11:30.022 | DEBUG    | the API call 'search_method('read', 'requests/packages/urllib3/response.py')' has wrong number of arguments. Will retry.
2025-11-10 07:11:30.022 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 07:11:30.876 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('requests/packages/urllib3/response.py', 236, 5)": old result is ['requests/packages/urllib3/response.py', '236', '5'], new result  is ['requests/packages/urllib3/response.py', 236, 5]
2025-11-10 07:11:30.878 | DEBUG    | the API call 'search_method('read', 'requests/packages/urllib3/response.py')' has wrong number of arguments. Will retry.
2025-11-10 07:11:30.878 | DEBUG    | Agent proxy return the following json: None
2025-11-10 07:11:30.878 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 07:11:30.879 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 07:11:30.879 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 07:11:33.442 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 07:11:34.331 | DEBUG    | the API call 'search_method('read', 'requests/packages/urllib3/response.py')' has wrong number of arguments. Will retry.
2025-11-10 07:11:34.331 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 07:11:35.147 | DEBUG    | the API call 'search_method('read', 'requests/packages/urllib3/response.py')' has wrong number of arguments. Will retry.
2025-11-10 07:11:35.147 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 07:11:35.925 | DEBUG    | the API call 'search_method('read', 'requests/packages/urllib3/response.py')' has wrong number of arguments. Will retry.
2025-11-10 07:11:35.925 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 07:11:36.734 | DEBUG    | the API call 'search_method('read', 'requests/packages/urllib3/response.py')' has wrong number of arguments. Will retry.
2025-11-10 07:11:36.735 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 07:11:37.558 | DEBUG    | the API call 'search_method('read', 'requests/packages/urllib3/response.py')' has wrong number of arguments. Will retry.
2025-11-10 07:11:37.558 | DEBUG    | Agent proxy return the following json: None
2025-11-10 07:11:37.559 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 07:11:37.559 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 07:11:37.559 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 07:11:39.992 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 07:11:40.809 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('requests/packages/urllib3/response.py', 199, 5)": old result is ['requests/packages/urllib3/response.py', '199', '5'], new result  is ['requests/packages/urllib3/response.py', 199, 5]
2025-11-10 07:11:40.810 | DEBUG    | Extracted a valid json.
2025-11-10 07:11:40.810 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method_in_file('resolve_redirects', 'requests/sessions.py')", "search_class('Response')", "get_code_around_line('requests/packages/urllib3/response.py', 199, 5)"],
    "bug_locations": []
}
2025-11-10 07:11:40.819 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('requests/packages/urllib3/response.py', 199, 5)": old result is ['requests/packages/urllib3/response.py', '199', '5'], new result  is ['requests/packages/urllib3/response.py', 199, 5]
2025-11-10 07:11:40.874 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-10 07:11:40.875 | DEBUG    | <Agent search> Analyzing search results.
2025-11-10 07:11:45.044 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 07:11:47.222 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 07:11:47.625 | DEBUG    | Invalid json. Will retry.
2025-11-10 07:11:47.626 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 07:11:48.001 | DEBUG    | Invalid json. Will retry.
2025-11-10 07:11:48.002 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 07:11:48.370 | DEBUG    | Invalid json. Will retry.
2025-11-10 07:11:48.370 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
