2025-11-09 16:45:31.509 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 16:45:38.418 | INFO     | registered non reproducing test 0
2025-11-09 16:45:42.580 | INFO     | registered non reproducing test 1
2025-11-09 16:45:46.835 | INFO     | registered non reproducing test 2
2025-11-09 16:45:46.836 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-09 16:45:46.841 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 16:45:50.206 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 16:45:51.141 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('', 2275, 10)": old result is ['', '2275', '10'], new result  is ['', 2275, 10]
2025-11-09 16:45:51.142 | DEBUG    | the API call 'search_code('ax.scatter', '')' has wrong number of arguments. Will retry.
2025-11-09 16:45:51.142 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 16:45:51.974 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('', 2275, 10)": old result is ['', '2275', '10'], new result  is ['', 2275, 10]
2025-11-09 16:45:51.974 | DEBUG    | the API call 'search_code('ax.scatter', '')' has wrong number of arguments. Will retry.
2025-11-09 16:45:51.974 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 16:45:52.786 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('', 2275, 10)": old result is ['', '2275', '10'], new result  is ['', 2275, 10]
2025-11-09 16:45:52.787 | DEBUG    | the API call 'search_code('ax.scatter', '')' has wrong number of arguments. Will retry.
2025-11-09 16:45:52.787 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 16:45:53.617 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('', 2275, 10)": old result is ['', '2275', '10'], new result  is ['', 2275, 10]
2025-11-09 16:45:53.619 | DEBUG    | the API call 'search_code('ax.scatter', '')' has wrong number of arguments. Will retry.
2025-11-09 16:45:53.619 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 16:45:54.417 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('', 2275, 10)": old result is ['', '2275', '10'], new result  is ['', 2275, 10]
2025-11-09 16:45:54.418 | DEBUG    | the API call 'search_code('ax.scatter', '')' has wrong number of arguments. Will retry.
2025-11-09 16:45:54.418 | DEBUG    | Agent proxy return the following json: None
2025-11-09 16:45:54.419 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
