2025-12-01 08:23:33.433 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-01 08:23:37.395 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=552, output_tokens=80, cost=0.000331
2025-12-01 08:23:37.825 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=563, output_tokens=16, cost=0.000338
2025-12-01 08:23:48.493 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=756, output_tokens=860, cost=0.000454
2025-12-01 08:23:50.345 | INFO     | registered non reproducing test 0
2025-12-01 08:24:00.862 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2310, output_tokens=888, cost=0.001386
2025-12-01 08:24:02.062 | INFO     | registered non reproducing test 1
2025-12-01 08:24:19.368 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2342, output_tokens=943, cost=0.001405
2025-12-01 08:24:19.423 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-01 08:24:19.428 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 08:24:23.974 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=880, output_tokens=391, cost=0.000528
2025-12-01 08:24:24.009 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 08:24:25.764 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=860, output_tokens=117, cost=0.000516
2025-12-01 08:24:25.776 | DEBUG    | the API call 'search_method_in_class('to_string', class_name='Unit', module='astropy.units')' has wrong number of arguments. Will retry.
2025-12-01 08:24:25.781 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 08:24:27.646 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=860, output_tokens=117, cost=0.000516
2025-12-01 08:24:27.657 | DEBUG    | the API call 'search_method_in_class('to_string', class_name='Unit', module='astropy.units')' has wrong number of arguments. Will retry.
2025-12-01 08:24:27.662 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 08:24:31.283 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=860, output_tokens=178, cost=0.000516
2025-12-01 08:24:31.295 | DEBUG    | the API call 'search_method_in_class('to_string', class_name='Unit', module='astropy.units')' has wrong number of arguments. Will retry.
2025-12-01 08:24:31.300 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 08:24:32.567 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=860, output_tokens=117, cost=0.000516
2025-12-01 08:24:32.578 | DEBUG    | the API call 'search_method_in_class('to_string', class_name='Unit', module='astropy.units')' has wrong number of arguments. Will retry.
2025-12-01 08:24:32.584 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 08:24:34.935 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=860, output_tokens=178, cost=0.000516
2025-12-01 08:24:34.946 | DEBUG    | the API call 'search_method_in_class('to_string', class_name='Unit', module='astropy.units')' has wrong number of arguments. Will retry.
2025-12-01 08:24:34.952 | DEBUG    | Agent proxy return the following json: None
2025-12-01 08:24:34.966 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 08:24:34.967 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 08:24:34.968 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 08:24:42.205 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1298, output_tokens=442, cost=0.000779
2025-12-01 08:24:42.240 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 08:24:44.544 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=911, output_tokens=166, cost=0.000547
2025-12-01 08:24:44.545 | DEBUG    | the API call 'search_method_in_class("to_string", class_name="Unit", module="astropy.units")' has wrong number of arguments. Will retry.
2025-12-01 08:24:44.545 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 08:24:47.458 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=911, output_tokens=203, cost=0.000547
2025-12-01 08:24:47.459 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:24:47.459 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 08:24:49.724 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=911, output_tokens=157, cost=0.000547
2025-12-01 08:24:49.736 | DEBUG    | the API call 'search_method_in_class('to_string', class_name='Unit', module='astropy.units')' has wrong number of arguments. Will retry.
2025-12-01 08:24:49.742 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 08:24:52.622 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=911, output_tokens=157, cost=0.000547
2025-12-01 08:24:52.634 | DEBUG    | the API call 'search_method_in_class('to_string', class_name='Unit', module='astropy.units')' has wrong number of arguments. Will retry.
2025-12-01 08:24:52.639 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 08:24:54.371 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=911, output_tokens=166, cost=0.000547
2025-12-01 08:24:54.378 | DEBUG    | the API call 'search_method_in_class("to_string", class_name="Unit", module="astropy.units")' has wrong number of arguments. Will retry.
2025-12-01 08:24:54.383 | DEBUG    | Agent proxy return the following json: None
