2025-11-12 06:23:34.115 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-12 06:24:03.443 | INFO     | registered non reproducing test 0
2025-11-12 06:24:31.022 | INFO     | registered non reproducing test 1
2025-11-12 06:24:58.171 | INFO     | registered non reproducing test 2
2025-11-12 06:24:58.172 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-12 06:24:58.177 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 06:25:15.100 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 06:25:21.830 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:25:21.831 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 06:25:28.041 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:25:28.041 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 06:25:34.255 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:25:34.255 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 06:25:40.465 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:25:40.465 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 06:25:46.657 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:25:46.657 | DEBUG    | Agent proxy return the following json: None
2025-11-12 06:25:46.658 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 06:25:46.658 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 06:25:46.658 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 06:26:04.500 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 06:26:11.217 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:26:11.217 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 06:26:17.417 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:26:17.417 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 06:26:23.636 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:26:23.636 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 06:26:29.837 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:26:29.837 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 06:26:36.040 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:26:36.040 | DEBUG    | Agent proxy return the following json: None
2025-11-12 06:26:36.040 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 06:26:36.041 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 06:26:36.041 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 06:26:55.733 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 06:27:02.472 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:27:02.472 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 06:27:08.665 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:27:08.665 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 06:27:14.869 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:27:14.869 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 06:27:21.090 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:27:21.090 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 06:27:27.311 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:27:27.311 | DEBUG    | Agent proxy return the following json: None
2025-11-12 06:27:27.311 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 06:27:27.312 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 06:27:27.312 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 06:27:48.747 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 06:27:55.521 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:27:55.521 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 06:28:01.729 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:28:01.729 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 06:28:07.957 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:28:07.957 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 06:28:14.190 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:28:14.191 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 06:28:20.413 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:28:20.413 | DEBUG    | Agent proxy return the following json: None
2025-11-12 06:28:20.414 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 06:28:20.414 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 06:28:20.414 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 06:28:41.235 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 06:28:47.944 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:28:47.944 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 06:28:54.125 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:28:54.126 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 06:29:00.341 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:29:00.341 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 06:29:06.543 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:29:06.543 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 06:29:12.736 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:29:12.736 | DEBUG    | Agent proxy return the following json: None
2025-11-12 06:29:12.736 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 06:29:12.737 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 06:29:12.737 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 06:29:32.599 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 06:29:39.296 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:29:39.296 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 06:29:45.519 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:29:45.519 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 06:29:51.701 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:29:51.701 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 06:29:57.930 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:29:57.930 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 06:30:04.152 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:30:04.153 | DEBUG    | Agent proxy return the following json: None
2025-11-12 06:30:04.153 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 06:30:04.154 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 06:30:04.154 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 06:30:25.181 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 06:30:31.927 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:30:31.927 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 06:30:38.135 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:30:38.135 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 06:30:44.346 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:30:44.346 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 06:30:50.566 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:30:50.566 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 06:30:56.776 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:30:56.776 | DEBUG    | Agent proxy return the following json: None
2025-11-12 06:30:56.776 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 06:30:56.777 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 06:30:56.777 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 06:31:19.162 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 06:31:25.912 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:31:25.912 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 06:31:32.124 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:31:32.124 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 06:31:38.348 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:31:38.348 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 06:31:44.521 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:31:44.522 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 06:31:50.704 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:31:50.704 | DEBUG    | Agent proxy return the following json: None
2025-11-12 06:31:50.705 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 06:31:50.706 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 06:31:50.706 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 06:32:10.565 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 06:32:17.263 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:32:17.263 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 06:32:23.452 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:32:23.452 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 06:32:29.645 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:32:29.645 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 06:32:35.861 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:32:35.861 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 06:32:42.049 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:32:42.049 | DEBUG    | Agent proxy return the following json: None
2025-11-12 06:32:42.050 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 06:32:42.051 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 06:32:42.051 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 06:33:02.228 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 06:33:08.947 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:33:08.947 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 06:33:15.165 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:33:15.165 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 06:33:21.362 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:33:21.362 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 06:33:27.585 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:33:27.586 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 06:33:33.809 | DEBUG    | Invalid json. Will retry.
2025-11-12 06:33:33.810 | DEBUG    | Agent proxy return the following json: None
2025-11-12 06:33:33.810 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 06:33:33.811 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 06:33:33.811 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 06:33:54.053 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 06:34:00.576 | DEBUG    | Extracted a valid json.
2025-11-12 06:34:00.576 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class(\"TestFoo\")", "search_method_in_class(\"test_staticmethod\", \"TestFoo\")", "search_method_in_class(\"test_staticmethod_inner\", \"TestFoo\")", "search_method_in_class(\"test_staticmethod_outer\", \"TestFoo\")", "search_method_in_class(\"test_classmethod\", \"TestFoo\")", "search_method_in_class(\"test_classmethod_inner\", \"TestFoo\")", "search_method_in_class(\"test_classmethod_outer\", \"TestFoo\")", "search_code(\"@staticmethod\")"],
    "bug_locations": []
}
2025-11-12 06:34:00.635 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-12 06:34:00.636 | DEBUG    | <Agent search> Analyzing search results.
2025-11-12 06:34:18.585 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 06:34:28.204 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 06:34:30.525 | DEBUG    | Extracted a valid json.
2025-11-12 06:34:30.526 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_code(\"pytest.mark.parametrize\")", "search_code(\"@classmethod\")", "search_class(\"Test\")"],
    "bug_locations": []
}
2025-11-12 06:34:30.923 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-12 06:34:30.923 | DEBUG    | <Agent search> Analyzing search results.
