2025-11-10 14:17:59.698 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 14:18:07.317 | INFO     | registered non reproducing test 0
2025-11-10 14:18:12.609 | INFO     | registered non reproducing test 1
2025-11-10 14:18:17.934 | INFO     | registered non reproducing test 2
2025-11-10 14:18:17.934 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 14:18:17.941 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:18:19.770 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 14:18:20.646 | DEBUG    | the API call 'search_class_in_file(class_name="WCS", file_name="astropy/wcs/wcs.py")' has wrong number of arguments. Will retry.
2025-11-10 14:18:20.646 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 14:18:21.402 | DEBUG    | the API call 'search_class_in_file(class_name="WCS", file_name="astropy/wcs/wcs.py")' has wrong number of arguments. Will retry.
2025-11-10 14:18:21.402 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 14:18:22.157 | DEBUG    | the API call 'search_class_in_file(class_name="WCS", file_name="astropy/wcs/wcs.py")' has wrong number of arguments. Will retry.
2025-11-10 14:18:22.157 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 14:18:22.951 | DEBUG    | the API call 'search_class_in_file(class_name="WCS", file_name="astropy/wcs/wcs.py")' has wrong number of arguments. Will retry.
2025-11-10 14:18:22.952 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 14:18:23.717 | DEBUG    | the API call 'search_class_in_file(class_name="WCS", file_name="astropy/wcs/wcs.py")' has wrong number of arguments. Will retry.
2025-11-10 14:18:23.717 | DEBUG    | Agent proxy return the following json: None
2025-11-10 14:18:23.717 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 14:18:23.718 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 14:18:23.718 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:18:25.396 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 14:18:26.217 | DEBUG    | the API call 'search_class_in_file(class_name="WCS", file_path="astropy/wcs/wcs.py")' has wrong number of arguments. Will retry.
2025-11-10 14:18:26.217 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 14:18:27.044 | DEBUG    | the API call 'search_class_in_file(class_name="WCS", file_path="astropy/wcs/wcs.py")' has wrong number of arguments. Will retry.
2025-11-10 14:18:27.044 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 14:18:27.833 | DEBUG    | the API call 'search_class_in_file(class_name="WCS", file_path="astropy/wcs/wcs.py")' has wrong number of arguments. Will retry.
2025-11-10 14:18:27.840 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 14:18:28.621 | DEBUG    | the API call 'search_class_in_file(class_name="WCS", file_path="astropy/wcs/wcs.py")' has wrong number of arguments. Will retry.
2025-11-10 14:18:28.621 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 14:18:29.418 | DEBUG    | the API call 'search_class_in_file(class_name="WCS", file_path="astropy/wcs/wcs.py")' has wrong number of arguments. Will retry.
2025-11-10 14:18:29.419 | DEBUG    | Agent proxy return the following json: None
2025-11-10 14:18:29.419 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 14:18:29.419 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 14:18:29.419 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:18:31.186 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 14:18:32.067 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="WCS", file_path="astropy/wcs/wcs.py")': malformed node or string on line 1: <ast.Name object at 0x7d016c772fd0>
2025-11-10 14:18:32.068 | DEBUG    | the API call 'search_class_in_file(self, class_name="WCS", file_path="astropy/wcs/wcs.py")' has wrong number of arguments. Will retry.
2025-11-10 14:18:32.068 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 14:18:32.892 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="WCS", file_path="astropy/wcs/wcs.py")': malformed node or string on line 1: <ast.Name object at 0x7d016c772fd0>
2025-11-10 14:18:32.893 | DEBUG    | the API call 'search_class_in_file(self, class_name="WCS", file_path="astropy/wcs/wcs.py")' has wrong number of arguments. Will retry.
2025-11-10 14:18:32.893 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 14:18:33.702 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="WCS", file_path="astropy/wcs/wcs.py")': malformed node or string on line 1: <ast.Name object at 0x7d016e325950>
2025-11-10 14:18:33.702 | DEBUG    | the API call 'search_class_in_file(self, class_name="WCS", file_path="astropy/wcs/wcs.py")' has wrong number of arguments. Will retry.
2025-11-10 14:18:33.703 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 14:18:34.451 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="WCS", file_path="astropy/wcs/wcs.py")': malformed node or string on line 1: <ast.Name object at 0x7d016e3262d0>
2025-11-10 14:18:34.452 | DEBUG    | the API call 'search_class_in_file(self, class_name="WCS", file_path="astropy/wcs/wcs.py")' has wrong number of arguments. Will retry.
2025-11-10 14:18:34.452 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 14:18:35.241 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="WCS", file_path="astropy/wcs/wcs.py")': malformed node or string on line 1: <ast.Name object at 0x7d016e325a10>
