2025-10-29 16:19:58.184 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 16:20:04.137 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 16:20:07.133 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 16:20:08.369 | DEBUG    | the API call 'search_code('expected one argument', 'pylint.py')' has wrong number of arguments. Will retry.
2025-10-29 16:20:08.370 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 16:20:11.267 | DEBUG    | the API call 'search_code('expected one argument', 'pylint.py')' has wrong number of arguments. Will retry.
2025-10-29 16:20:11.268 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 16:20:12.312 | DEBUG    | the API call 'search_code('expected one argument', 'pylint.py')' has wrong number of arguments. Will retry.
2025-10-29 16:20:12.312 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 16:20:13.388 | DEBUG    | the API call 'search_code('expected one argument', 'pylint.py')' has wrong number of arguments. Will retry.
2025-10-29 16:20:13.388 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 16:20:14.452 | DEBUG    | the API call 'search_code('expected one argument', 'pylint.py')' has wrong number of arguments. Will retry.
2025-10-29 16:20:14.452 | DEBUG    | Agent proxy return the following json: None
2025-10-29 16:20:14.453 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 16:20:14.454 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 16:20:14.454 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 16:20:16.116 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 16:20:16.858 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file("set_verbose", __file__)': malformed node or string on line 1: <ast.Name object at 0x7cdf1fef0e90>
2025-10-29 16:20:16.859 | INFO     | Refactored invocation argument parsing failed on 'search_code("short option", __file__)': malformed node or string on line 1: <ast.Name object at 0x7cdf1fd1f750>
2025-10-29 16:20:16.860 | DEBUG    | the API call 'search_code("short option", __file__)' has wrong number of arguments. Will retry.
2025-10-29 16:20:16.860 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 16:20:19.441 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-29 16:20:19.441 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 16:20:20.214 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file("set_verbose", __file__)': malformed node or string on line 1: <ast.Name object at 0x7cdf21424bd0>
2025-10-29 16:20:20.215 | INFO     | Refactored invocation argument parsing failed on 'search_code("short option", __file__)': malformed node or string on line 1: <ast.Name object at 0x7cdf21424b50>
2025-10-29 16:20:20.217 | DEBUG    | the API call 'search_code("short option", __file__)' has wrong number of arguments. Will retry.
2025-10-29 16:20:20.217 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 16:20:20.923 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file("set_verbose", __file__)': malformed node or string on line 1: <ast.Name object at 0x7cdf21425e90>
2025-10-29 16:20:20.924 | INFO     | Refactored invocation argument parsing failed on 'search_code("short option", __file__)': malformed node or string on line 1: <ast.Name object at 0x7cdf21426990>
2025-10-29 16:20:20.925 | DEBUG    | the API call 'search_code("short option", __file__)' has wrong number of arguments. Will retry.
2025-10-29 16:20:20.925 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 16:20:21.633 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file("set_verbose", __file__)': malformed node or string on line 1: <ast.Name object at 0x7cdf21424c50>
2025-10-29 16:20:21.634 | INFO     | Refactored invocation argument parsing failed on 'search_code("short option", __file__)': malformed node or string on line 1: <ast.Name object at 0x7cdf21424ad0>
2025-10-29 16:20:21.635 | DEBUG    | the API call 'search_code("short option", __file__)' has wrong number of arguments. Will retry.
2025-10-29 16:20:21.635 | DEBUG    | Agent proxy return the following json: None
2025-10-29 16:20:21.635 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 16:20:21.636 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 16:20:21.636 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 16:20:23.476 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 16:20:24.218 | INFO     | Refactored invocation argument parsing failed on 'search_code("short option", __file__)': malformed node or string on line 1: <ast.Name object at 0x7cdf21427250>
