2026-01-13 04:08:22.310 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-13 04:08:25.527 | INFO     | registered non reproducing test 0
2026-01-13 04:08:27.249 | INFO     | registered non reproducing test 1
2026-01-13 04:08:28.674 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 04:08:28.677 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 04:08:28.678 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:08:28.678 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 04:08:28.680 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:08:28.680 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 04:08:28.681 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:08:28.681 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 04:08:28.682 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:08:28.682 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 04:08:28.683 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:08:28.683 | DEBUG    | Agent proxy return the following json: None
2026-01-13 04:08:28.684 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 04:08:28.684 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 04:08:28.684 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 04:08:28.686 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 04:08:28.688 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:08:28.688 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 04:08:28.689 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:08:28.689 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 04:08:28.690 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:08:28.690 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 04:08:28.691 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:08:28.691 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 04:08:28.692 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:08:28.692 | DEBUG    | Agent proxy return the following json: None
2026-01-13 04:08:28.693 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 04:08:28.693 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 04:08:28.693 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 04:08:28.696 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 04:08:28.697 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:08:28.697 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 04:08:28.698 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:08:28.698 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 04:08:28.699 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:08:28.699 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 04:08:28.701 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:08:28.701 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 04:08:28.702 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:08:28.702 | DEBUG    | Agent proxy return the following json: None
2026-01-13 04:08:28.702 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 04:08:28.703 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 04:08:28.703 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 04:08:28.705 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 04:08:28.707 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:08:28.707 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 04:08:28.708 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:08:28.708 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 04:08:28.709 | DEBUG    | Invalid json. Will retry.
