2025-11-09 10:40:26.837 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 10:40:32.233 | INFO     | registered non reproducing test 0
2025-11-09 10:40:36.129 | INFO     | registered non reproducing test 1
2025-11-09 10:40:39.888 | INFO     | registered non reproducing test 2
2025-11-09 10:40:39.888 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-09 10:40:39.891 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 10:40:42.458 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 10:40:43.417 | DEBUG    | the API call 'search_file_containing_class('Meta')' calls a non-existent function. Will retry.
2025-11-09 10:40:43.418 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 10:40:44.233 | DEBUG    | the API call 'search_file_containing_class('Meta')' calls a non-existent function. Will retry.
2025-11-09 10:40:44.233 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 10:40:45.062 | DEBUG    | the API call 'search_file_containing_class('Meta')' calls a non-existent function. Will retry.
2025-11-09 10:40:45.062 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 10:40:45.941 | DEBUG    | the API call 'search_file_containing_class('Meta')' calls a non-existent function. Will retry.
2025-11-09 10:40:45.941 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 10:40:46.729 | DEBUG    | the API call 'search_file_containing_class('Meta')' calls a non-existent function. Will retry.
2025-11-09 10:40:46.735 | DEBUG    | Agent proxy return the following json: None
2025-11-09 10:40:46.736 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 10:40:46.737 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 10:40:46.737 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 10:40:49.162 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 10:40:49.852 | DEBUG    | the API call 'search_method_in_file(method_name="order_by", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-09 10:40:49.852 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 10:40:50.769 | DEBUG    | the API call 'search_method_in_file(method_name='order_by', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 10:40:50.769 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 10:40:51.694 | DEBUG    | the API call 'search_method_in_file(method_name='order_by', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 10:40:51.694 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 10:40:52.536 | DEBUG    | the API call 'search_method_in_file(method_name='order_by', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 10:40:52.536 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
