2025-11-05 06:20:16.026 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 06:20:17.536 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-05 06:20:17.540 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 06:20:20.208 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 06:20:20.773 | DEBUG    | Invalid json. Will retry.
2025-11-05 06:20:20.773 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 06:20:21.934 | DEBUG    | the API call 'search_class_in_file(class_name='LiteralInclude', file_name='path/to/literalinclude.py')' has wrong number of arguments. Will retry.
2025-11-05 06:20:21.935 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 06:20:22.385 | DEBUG    | Invalid json. Will retry.
2025-11-05 06:20:22.385 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 06:20:23.519 | DEBUG    | the API call 'search_class_in_file(class_name='LiteralInclude', file_name='path/to/literalinclude.py')' has wrong number of arguments. Will retry.
2025-11-05 06:20:23.519 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 06:20:23.957 | DEBUG    | Invalid json. Will retry.
2025-11-05 06:20:23.957 | DEBUG    | Agent proxy return the following json: None
2025-11-05 06:20:23.957 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 06:20:23.958 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 06:20:23.959 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 06:20:26.223 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 06:20:27.191 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/literalinclude.py', 10, 5)": old result is ['path/to/literalinclude.py', '10', '5'], new result  is ['path/to/literalinclude.py', 10, 5]
2025-11-05 06:20:27.192 | DEBUG    | the API call 'search_code('dedent:', 'path/to/roi.py')' has wrong number of arguments. Will retry.
2025-11-05 06:20:27.192 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
