2025-11-09 23:54:17.289 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 23:54:28.276 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 23:54:30.600 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 23:54:31.669 | DEBUG    | the API call 'search_class_in_file(class_name="ZeroMatrix", file_name="matexpr.py")' has wrong number of arguments. Will retry.
2025-11-09 23:54:31.669 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 23:54:32.160 | DEBUG    | Invalid json. Will retry.
2025-11-09 23:54:32.160 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 23:54:33.153 | DEBUG    | the API call 'search_class_in_file(class_name="ZeroMatrix", file_name="matexpr.py")' has wrong number of arguments. Will retry.
2025-11-09 23:54:33.153 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 23:54:33.643 | DEBUG    | Invalid json. Will retry.
2025-11-09 23:54:33.643 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 23:54:34.139 | DEBUG    | Invalid json. Will retry.
2025-11-09 23:54:34.139 | DEBUG    | Agent proxy return the following json: None
2025-11-09 23:54:34.140 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 23:54:34.141 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 23:54:34.141 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 23:54:36.961 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 23:54:38.161 | DEBUG    | the API call 'search_code("<issue description>", "sympy/matrices/expressions/matexpr.py")' has wrong number of arguments. Will retry.
2025-11-09 23:54:38.161 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 23:54:39.265 | DEBUG    | the API call 'search_code("<issue description>", "sympy/matrices/expressions/matexpr.py")' has wrong number of arguments. Will retry.
2025-11-09 23:54:39.266 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 23:54:40.352 | DEBUG    | the API call 'search_code("<issue description>", "sympy/matrices/expressions/matexpr.py")' has wrong number of arguments. Will retry.
2025-11-09 23:54:40.352 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 23:54:40.832 | DEBUG    | Invalid json. Will retry.
2025-11-09 23:54:40.832 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 23:54:41.946 | DEBUG    | the API call 'search_code("<issue description>", "sympy/matrices/expressions/matexpr.py")' has wrong number of arguments. Will retry.
2025-11-09 23:54:41.947 | DEBUG    | Agent proxy return the following json: None
2025-11-09 23:54:41.947 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 23:54:41.948 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 23:54:41.948 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 23:54:44.135 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 23:54:45.102 | DEBUG    | the API call 'search_method_in_file(method_name="__nonzero__", file_path="sympy/matrices/expressions/matexpr.py")' has wrong number of arguments. Will retry.
2025-11-09 23:54:45.103 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 23:54:46.251 | DEBUG    | the API call 'search_method_in_file(method_name="__nonzero__", file_path="sympy/matrices/expressions/matexpr.py")' has wrong number of arguments. Will retry.
2025-11-09 23:54:46.251 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 23:54:47.384 | DEBUG    | the API call 'search_method_in_file(method_name="__nonzero__", file_path="sympy/matrices/expressions/matexpr.py")' has wrong number of arguments. Will retry.
2025-11-09 23:54:47.391 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 23:54:48.258 | DEBUG    | the API call 'search_method_in_file(method_name="__nonzero__", file_path="sympy/matrices/expressions/matexpr.py")' has wrong number of arguments. Will retry.
2025-11-09 23:54:48.258 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 23:54:49.416 | DEBUG    | the API call 'search_method_in_file(method_name="__nonzero__", file_path="sympy/matrices/expressions/matexpr.py")' has wrong number of arguments. Will retry.
2025-11-09 23:54:49.416 | DEBUG    | Agent proxy return the following json: None
2025-11-09 23:54:49.417 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 23:54:49.418 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 23:54:49.418 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 23:54:52.137 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
