2025-12-01 08:59:19.138 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-01 08:59:21.919 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=245, output_tokens=23, cost=0.000147
2025-12-01 08:59:22.505 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=256, output_tokens=17, cost=0.000154
2025-12-01 08:59:29.029 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=449, output_tokens=400, cost=0.000269
2025-12-01 08:59:30.300 | INFO     | registered non reproducing test 0
2025-12-01 08:59:36.698 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1261, output_tokens=394, cost=0.000757
2025-12-01 08:59:37.723 | INFO     | registered non reproducing test 1
2025-12-01 08:59:48.391 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1417, output_tokens=1024, cost=0.000850
2025-12-01 08:59:49.916 | INFO     | registered non reproducing test 2
2025-12-01 08:59:49.916 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-01 08:59:49.919 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 08:59:54.472 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=585, output_tokens=291, cost=0.000351
2025-12-01 08:59:54.507 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 08:59:56.253 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=94, cost=0.000456
2025-12-01 08:59:56.264 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:59:56.270 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 08:59:57.594 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=94, cost=0.000456
2025-12-01 08:59:57.605 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:59:57.610 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 08:59:58.909 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=94, cost=0.000456
2025-12-01 08:59:58.920 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:59:58.926 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 09:00:00.405 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=98, cost=0.000456
2025-12-01 09:00:00.416 | DEBUG    | Invalid json. Will retry.
2025-12-01 09:00:00.420 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 09:00:01.674 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=94, cost=0.000456
2025-12-01 09:00:01.686 | DEBUG    | Invalid json. Will retry.
2025-12-01 09:00:01.691 | DEBUG    | Agent proxy return the following json: None
2025-12-01 09:00:01.707 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 09:00:01.708 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 09:00:01.708 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 09:00:07.266 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=903, output_tokens=291, cost=0.000542
2025-12-01 09:00:07.296 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 09:00:09.597 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=106, cost=0.000456
2025-12-01 09:00:09.608 | DEBUG    | the API call 'search_class("Stats", "astropy.stats")' has wrong number of arguments. Will retry.
2025-12-01 09:00:09.613 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 09:00:11.432 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=106, cost=0.000456
2025-12-01 09:00:11.444 | DEBUG    | the API call 'search_class("Stats", "astropy.stats")' has wrong number of arguments. Will retry.
2025-12-01 09:00:11.449 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 09:00:13.289 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=106, cost=0.000456
2025-12-01 09:00:13.295 | DEBUG    | the API call 'search_class("Stats", "astropy.stats")' has wrong number of arguments. Will retry.
2025-12-01 09:00:13.295 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 09:00:15.287 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=106, cost=0.000456
2025-12-01 09:00:15.299 | DEBUG    | the API call 'search_class("Stats", "astropy.stats")' has wrong number of arguments. Will retry.
2025-12-01 09:00:15.304 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 09:00:17.175 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=106, cost=0.000456
2025-12-01 09:00:17.186 | DEBUG    | the API call 'search_class("Stats", "astropy.stats")' has wrong number of arguments. Will retry.
2025-12-01 09:00:17.191 | DEBUG    | Agent proxy return the following json: None
2025-12-01 09:00:17.191 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 09:00:17.191 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 09:00:17.192 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 09:00:21.635 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1221, output_tokens=308, cost=0.000733
2025-12-01 09:00:21.669 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 09:00:23.059 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=777, output_tokens=108, cost=0.000466
2025-12-01 09:00:23.070 | DEBUG    | the API call 'search_method("biweight_location", "astropy.stats")' has wrong number of arguments. Will retry.
2025-12-01 09:00:23.070 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 09:00:24.389 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=777, output_tokens=117, cost=0.000466
2025-12-01 09:00:24.400 | DEBUG    | Invalid json. Will retry.
2025-12-01 09:00:24.405 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 09:00:26.599 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=777, output_tokens=117, cost=0.000466
2025-12-01 09:00:26.611 | DEBUG    | Invalid json. Will retry.
2025-12-01 09:00:26.616 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 09:00:28.912 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=777, output_tokens=117, cost=0.000466
2025-12-01 09:00:28.923 | DEBUG    | Invalid json. Will retry.
2025-12-01 09:00:28.928 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 09:00:30.839 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=777, output_tokens=108, cost=0.000466
2025-12-01 09:00:30.851 | DEBUG    | the API call 'search_method("biweight_location", "astropy.stats")' has wrong number of arguments. Will retry.
2025-12-01 09:00:30.856 | DEBUG    | Agent proxy return the following json: None
2025-12-01 09:00:30.874 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 09:00:30.875 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 09:00:30.875 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 09:00:35.762 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1556, output_tokens=334, cost=0.000934
2025-12-01 09:00:35.797 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 09:00:37.538 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=803, output_tokens=114, cost=0.000482
2025-12-01 09:00:37.549 | DEBUG    | the API call 'search_method("biweight_location", "astropy.stats")' has wrong number of arguments. Will retry.
2025-12-01 09:00:37.549 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 09:00:40.583 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=803, output_tokens=144, cost=0.000482
2025-12-01 09:00:40.594 | DEBUG    | Invalid json. Will retry.
2025-12-01 09:00:40.594 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 09:00:43.477 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=803, output_tokens=144, cost=0.000482
2025-12-01 09:00:43.488 | DEBUG    | Invalid json. Will retry.
2025-12-01 09:00:43.488 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 09:00:46.092 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=803, output_tokens=144, cost=0.000482
2025-12-01 09:00:46.104 | DEBUG    | Invalid json. Will retry.
2025-12-01 09:00:46.109 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 09:00:48.389 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=803, output_tokens=144, cost=0.000482
2025-12-01 09:00:48.391 | DEBUG    | Invalid json. Will retry.
2025-12-01 09:00:48.391 | DEBUG    | Agent proxy return the following json: None
2025-12-01 09:00:48.412 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 09:00:48.429 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 09:00:48.429 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 09:00:53.404 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1917, output_tokens=378, cost=0.001150
2025-12-01 09:00:53.433 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 09:00:55.411 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=847, output_tokens=114, cost=0.000508
2025-12-01 09:00:55.418 | DEBUG    | the API call 'search_method("biweight_location", "astropy.stats")' has wrong number of arguments. Will retry.
2025-12-01 09:00:55.423 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 09:00:57.454 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=847, output_tokens=114, cost=0.000508
2025-12-01 09:00:57.465 | DEBUG    | the API call 'search_method("biweight_location", "astropy.stats")' has wrong number of arguments. Will retry.
2025-12-01 09:00:57.471 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
