2025-10-29 22:45:37.694 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 22:45:46.746 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-29 22:45:46.750 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:45:48.242 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 22:45:51.102 | DEBUG    | the API call 'search_class_in_file(class_name="sympy.stats", file_name="path/to/statistics.py")' has wrong number of arguments. Will retry.
2025-10-29 22:45:51.103 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 22:45:51.830 | DEBUG    | the API call 'search_class_in_file(class_name="sympy.stats", file_name="path/to/statistics.py")' has wrong number of arguments. Will retry.
2025-10-29 22:45:51.831 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 22:45:54.946 | DEBUG    | the API call 'search_class_in_file(class_name="sympy.stats", file_name="path/to/statistics.py")' has wrong number of arguments. Will retry.
2025-10-29 22:45:54.946 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 22:45:56.103 | DEBUG    | the API call 'search_class_in_file(class_name="sympy.stats", file_name="path/to/statistics.py")' has wrong number of arguments. Will retry.
2025-10-29 22:45:56.103 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 22:45:59.560 | DEBUG    | the API call 'search_class_in_file(class_name="sympy.stats", file_name="path/to/statistics.py")' has wrong number of arguments. Will retry.
2025-10-29 22:45:59.560 | DEBUG    | Agent proxy return the following json: None
2025-10-29 22:45:59.560 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 22:45:59.561 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 22:45:59.561 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:46:02.925 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 22:46:03.920 | DEBUG    | the API call 'search_class(class_name="sympy.stats")' has wrong number of arguments. Will retry.
2025-10-29 22:46:03.920 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 22:46:04.732 | DEBUG    | Extracted a valid json.
2025-10-29 22:46:04.732 | DEBUG    | Agent proxy return the following json: {"API_calls": ["search_class(\"sympy.stats\")", "search_method_in_file(\"set\", \"path/to/statistics.py\")"], "bug_locations": []}
2025-10-29 22:46:04.735 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-29 22:46:04.735 | DEBUG    | <Agent search> Analyzing search results.
2025-10-29 22:46:07.658 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:46:09.580 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 22:46:10.632 | DEBUG    | the API call 'search_class_in_file(class_name="sympy.stats", file_name="*")' has wrong number of arguments. Will retry.
2025-10-29 22:46:10.632 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 22:46:13.611 | DEBUG    | the API call 'search_class_in_file(class_name="sympy.stats", file_name="*")' has wrong number of arguments. Will retry.
2025-10-29 22:46:13.611 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 22:46:14.580 | DEBUG    | the API call 'search_class_in_file(class_name="sympy.stats", file_name="*")' has wrong number of arguments. Will retry.
2025-10-29 22:46:14.580 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 22:46:15.556 | DEBUG    | the API call 'search_class_in_file(class_name="sympy.stats", file_name="*")' has wrong number of arguments. Will retry.
2025-10-29 22:46:15.557 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 22:46:16.531 | DEBUG    | the API call 'search_class_in_file(class_name="sympy.stats", file_name="*")' has wrong number of arguments. Will retry.
2025-10-29 22:46:16.531 | DEBUG    | Agent proxy return the following json: None
2025-10-29 22:46:16.532 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 22:46:16.533 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 22:46:16.533 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:46:18.173 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 22:46:19.242 | DEBUG    | the API call 'search_class_in_file(class_name="sympy", file_name="*")' has wrong number of arguments. Will retry.
2025-10-29 22:46:19.242 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 22:46:22.228 | DEBUG    | the API call 'search_class_in_file(class_name="sympy", file_name="*")' has wrong number of arguments. Will retry.
2025-10-29 22:46:22.228 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 22:46:23.232 | DEBUG    | the API call 'search_class_in_file(class_name="sympy", file_name="*")' has wrong number of arguments. Will retry.
2025-10-29 22:46:23.232 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 22:46:24.225 | DEBUG    | the API call 'search_class_in_file(class_name="sympy", file_name="*")' has wrong number of arguments. Will retry.
2025-10-29 22:46:24.225 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 22:46:25.250 | DEBUG    | the API call 'search_class_in_file(class_name="sympy", file_name="*")' has wrong number of arguments. Will retry.
2025-10-29 22:46:25.250 | DEBUG    | Agent proxy return the following json: None
2025-10-29 22:46:25.251 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
