2025-11-30 15:36:28.989 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-11-30 15:36:31.977 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=881, output_tokens=17, cost=0.000529
2025-11-30 15:36:37.553 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1085, output_tokens=324, cost=0.000651
2025-11-30 15:36:38.650 | INFO     | registered non reproducing test 0
2025-11-30 15:36:42.653 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1821, output_tokens=356, cost=0.001093
2025-11-30 15:36:43.687 | INFO     | registered non reproducing test 1
2025-11-30 15:36:50.527 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1853, output_tokens=363, cost=0.001112
2025-11-30 15:36:51.563 | INFO     | registered non reproducing test 2
2025-11-30 15:36:51.563 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-30 15:36:51.569 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-30 15:36:56.999 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=758, output_tokens=237, cost=0.000455
2025-11-30 15:36:57.033 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-30 15:37:01.237 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=706, output_tokens=169, cost=0.000424
2025-11-30 15:37:01.248 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-30 15:37:01.254 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-30 15:37:04.269 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=706, output_tokens=143, cost=0.000424
2025-11-30 15:37:04.280 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-30 15:37:04.285 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-30 15:37:08.473 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=706, output_tokens=129, cost=0.000424
2025-11-30 15:37:08.484 | DEBUG    | Invalid json. Will retry.
2025-11-30 15:37:08.489 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-30 15:37:16.106 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=706, output_tokens=169, cost=0.000424
2025-11-30 15:37:16.117 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-30 15:37:16.123 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-30 15:37:19.293 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=706, output_tokens=169, cost=0.000424
2025-11-30 15:37:19.294 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-30 15:37:19.294 | DEBUG    | Agent proxy return the following json: None
2025-11-30 15:37:19.310 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-30 15:37:19.324 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
