2025-10-28 19:42:06.233 | INFO     | Starting overall retry 0 with model llama3
2025-10-28 19:42:13.421 | INFO     | registered non reproducing test 0
2025-10-28 19:42:19.319 | INFO     | registered non reproducing test 1
2025-10-28 19:42:25.536 | INFO     | registered non reproducing test 2
2025-10-28 19:42:25.536 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-28 19:42:25.542 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 19:42:28.625 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 19:42:29.611 | INFO     | Refactored invocation argument parsing gives different result on "search_code('CSRF verification failed', 5)": old result is ['CSRF verification failed', '5'], new result  is ['CSRF verification failed', 5]
2025-10-28 19:42:29.612 | DEBUG    | the API call 'search_code('CSRF verification failed', 5)' has wrong number of arguments. Will retry.
2025-10-28 19:42:29.612 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 19:42:30.032 | DEBUG    | Invalid json. Will retry.
2025-10-28 19:42:30.032 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 19:42:30.924 | INFO     | Refactored invocation argument parsing gives different result on "search_code('CSRF verification failed', 5)": old result is ['CSRF verification failed', '5'], new result  is ['CSRF verification failed', 5]
2025-10-28 19:42:30.925 | DEBUG    | the API call 'search_code('CSRF verification failed', 5)' has wrong number of arguments. Will retry.
2025-10-28 19:42:30.926 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 19:42:31.785 | INFO     | Refactored invocation argument parsing gives different result on "search_code('CSRF verification failed', 5)": old result is ['CSRF verification failed', '5'], new result  is ['CSRF verification failed', 5]
2025-10-28 19:42:31.786 | DEBUG    | the API call 'search_code('CSRF verification failed', 5)' has wrong number of arguments. Will retry.
2025-10-28 19:42:31.786 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 19:42:32.615 | INFO     | Refactored invocation argument parsing gives different result on "search_code('CSRF verification failed', 5)": old result is ['CSRF verification failed', '5'], new result  is ['CSRF verification failed', 5]
2025-10-28 19:42:32.617 | DEBUG    | the API call 'search_code('CSRF verification failed', 5)' has wrong number of arguments. Will retry.
2025-10-28 19:42:32.617 | DEBUG    | Agent proxy return the following json: None
2025-10-28 19:42:32.617 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 19:42:32.618 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 19:42:32.619 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 19:42:35.587 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 19:42:36.613 | INFO     | Refactored invocation argument parsing gives different result on "search_code('CSRF verification failed', 5)": old result is ['CSRF verification failed', '5'], new result  is ['CSRF verification failed', 5]
2025-10-28 19:42:36.614 | DEBUG    | the API call 'search_code('CSRF verification failed', 5)' has wrong number of arguments. Will retry.
2025-10-28 19:42:36.614 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 19:42:37.539 | INFO     | Refactored invocation argument parsing gives different result on "search_code('CSRF verification failed', 5)": old result is ['CSRF verification failed', '5'], new result  is ['CSRF verification failed', 5]
2025-10-28 19:42:37.540 | DEBUG    | the API call 'search_code('CSRF verification failed', 5)' has wrong number of arguments. Will retry.
2025-10-28 19:42:37.540 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 19:42:38.436 | INFO     | Refactored invocation argument parsing gives different result on "search_code('CSRF verification failed', 5)": old result is ['CSRF verification failed', '5'], new result  is ['CSRF verification failed', 5]
2025-10-28 19:42:38.437 | DEBUG    | the API call 'search_code('CSRF verification failed', 5)' has wrong number of arguments. Will retry.
2025-10-28 19:42:38.437 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 19:42:39.291 | INFO     | Refactored invocation argument parsing gives different result on "search_code('CSRF verification failed', 5)": old result is ['CSRF verification failed', '5'], new result  is ['CSRF verification failed', 5]
2025-10-28 19:42:39.292 | DEBUG    | the API call 'search_code('CSRF verification failed', 5)' has wrong number of arguments. Will retry.
2025-10-28 19:42:39.292 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 19:42:40.194 | INFO     | Refactored invocation argument parsing gives different result on "search_code('CSRF verification failed', 5)": old result is ['CSRF verification failed', '5'], new result  is ['CSRF verification failed', 5]
2025-10-28 19:42:40.196 | DEBUG    | the API call 'search_code('CSRF verification failed', 5)' has wrong number of arguments. Will retry.
2025-10-28 19:42:40.196 | DEBUG    | Agent proxy return the following json: None
2025-10-28 19:42:40.196 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
