2025-11-05 22:22:42.089 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 22:22:49.523 | INFO     | registered non reproducing test 0
2025-11-05 22:24:52.624 | INFO     | registered non reproducing test 1
2025-11-05 22:24:57.363 | INFO     | registered non reproducing test 2
2025-11-05 22:24:57.363 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 22:24:57.371 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 22:25:02.443 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 22:25:03.917 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:25:03.917 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 22:25:04.712 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:25:04.712 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 22:25:05.484 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:25:05.484 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 22:25:06.287 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:25:06.287 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 22:25:07.071 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:25:07.071 | DEBUG    | Agent proxy return the following json: None
2025-11-05 22:25:07.071 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 22:25:07.072 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 22:25:07.072 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 22:25:08.688 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 22:25:09.768 | DEBUG    | the API call 'search_code('CSE', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:09.774 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 22:25:10.786 | DEBUG    | the API call 'search_code('CSE', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:10.786 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 22:25:11.246 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:25:11.247 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 22:25:12.255 | DEBUG    | the API call 'search_code('CSE', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:12.255 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 22:25:12.754 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:25:12.754 | DEBUG    | Agent proxy return the following json: None
2025-11-05 22:25:12.755 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 22:25:12.756 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 22:25:12.756 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 22:25:15.389 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 22:25:16.297 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:25:16.297 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 22:25:17.056 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:25:17.056 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 22:25:17.874 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:25:17.874 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 22:25:19.166 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:25:19.166 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 22:25:19.975 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:25:19.975 | DEBUG    | Agent proxy return the following json: None
2025-11-05 22:25:19.975 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 22:25:19.976 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 22:25:19.976 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 22:25:21.831 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 22:25:22.411 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:25:22.411 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 22:25:22.907 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:25:22.907 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 22:25:24.113 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:24.113 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 22:25:25.224 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:25.225 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 22:25:25.718 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:25:25.724 | DEBUG    | Agent proxy return the following json: None
2025-11-05 22:25:25.725 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 22:25:25.726 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 22:25:25.726 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 22:25:27.548 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 22:25:28.540 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:28.540 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 22:25:29.406 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:29.406 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 22:25:30.353 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:30.353 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 22:25:31.264 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:31.264 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 22:25:32.212 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:32.213 | DEBUG    | Agent proxy return the following json: None
2025-11-05 22:25:32.213 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 22:25:32.214 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 22:25:32.214 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 22:25:34.079 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 22:25:35.021 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:35.021 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 22:25:35.923 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:35.923 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 22:25:36.839 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:36.839 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 22:25:37.734 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:37.734 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 22:25:38.666 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:38.666 | DEBUG    | Agent proxy return the following json: None
2025-11-05 22:25:38.666 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 22:25:38.667 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 22:25:38.667 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 22:25:40.583 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 22:25:41.581 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:41.582 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 22:25:42.477 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:42.477 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 22:25:43.408 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:43.408 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 22:25:44.361 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:44.361 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 22:25:45.351 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:45.351 | DEBUG    | Agent proxy return the following json: None
2025-11-05 22:25:45.351 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 22:25:45.352 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 22:25:45.352 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 22:25:47.337 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 22:25:48.275 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:48.275 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 22:25:49.208 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:49.208 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 22:25:50.105 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:50.106 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 22:25:51.027 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:51.027 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 22:25:51.975 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:51.975 | DEBUG    | Agent proxy return the following json: None
2025-11-05 22:25:51.975 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 22:25:51.976 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 22:25:51.976 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 22:25:54.007 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 22:25:54.997 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:54.997 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 22:25:55.926 | DEBUG    | the API call 'search_code('assert not any(i.is_Mul for a in C for i in a.args)', '')' has wrong number of arguments. Will retry.
2025-11-05 22:25:55.926 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
