2025-11-10 14:27:16.890 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-10 14:27:19.398 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-10 14:27:19.403 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:27:31.569 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 14:27:37.162 | DEBUG    | Extracted a valid json.
2025-11-10 14:27:37.162 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_class(\"MemcachedCache\")",
        "search_class_in_file(\"MemcachedCache\", \"django/core/cache/backends/memcached.py\")",
        "search_method_in_class(\"get\", \"MemcachedCache\")",
        "search_code(\"django.core.cache.backends.memcached.MemcachedCache\")",
        "search_code_in_file(\"import memcache\", \"django/core/cache/backends/memcached.py\")"
    ],
    "bug_locations": []
}
2025-11-10 14:27:37.200 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-10 14:27:37.200 | DEBUG    | <Agent search> Analyzing search results.
2025-11-10 14:27:57.869 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:28:08.940 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 14:28:15.528 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:28:15.528 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 14:28:21.707 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:28:21.707 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 14:28:27.873 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:28:27.873 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 14:28:34.062 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:28:34.062 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 14:28:40.227 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:28:40.227 | DEBUG    | Agent proxy return the following json: None
2025-11-10 14:28:40.227 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 14:28:40.228 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 14:28:40.228 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:28:52.862 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 14:28:57.176 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:28:57.176 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 14:29:01.004 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:29:01.004 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 14:29:04.890 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:29:04.891 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 14:29:11.072 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:29:11.072 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 14:29:17.227 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:29:17.227 | DEBUG    | Agent proxy return the following json: None
2025-11-10 14:29:17.227 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 14:29:17.228 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 14:29:17.228 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:29:30.422 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 14:29:37.032 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:29:37.032 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 14:29:43.199 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:29:43.199 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 14:29:49.373 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:29:49.374 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 14:29:55.554 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:29:55.554 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 14:30:01.708 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:30:01.708 | DEBUG    | Agent proxy return the following json: None
2025-11-10 14:30:01.708 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 14:30:01.709 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 14:30:01.709 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:30:15.186 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 14:30:21.790 | DEBUG    | Invalid json. Will retry.
