2025-11-07 20:28:45.755 | INFO     | Starting overall retry 0 with model llama3
2025-11-07 20:28:51.155 | INFO     | registered non reproducing test 0
2025-11-07 20:28:56.144 | INFO     | registered non reproducing test 1
2025-11-07 20:29:01.183 | INFO     | registered non reproducing test 2
2025-11-07 20:29:01.184 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-07 20:29:01.190 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 20:29:04.376 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 20:29:05.307 | DEBUG    | the API call 'search_code('reports=n', 'output-format=json')' has wrong number of arguments. Will retry.
2025-11-07 20:29:05.307 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 20:29:06.102 | DEBUG    | the API call 'search_code("reports=n", "output-format=json")' has wrong number of arguments. Will retry.
2025-11-07 20:29:06.102 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 20:29:06.861 | DEBUG    | the API call 'search_code('reports=n', 'output-format=json')' has wrong number of arguments. Will retry.
2025-11-07 20:29:06.861 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 20:29:07.605 | DEBUG    | the API call 'search_code('reports=n', 'output-format=json')' has wrong number of arguments. Will retry.
2025-11-07 20:29:07.605 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 20:29:08.044 | DEBUG    | Invalid json. Will retry.
2025-11-07 20:29:08.045 | DEBUG    | Agent proxy return the following json: None
2025-11-07 20:29:08.045 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 20:29:08.046 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 20:29:08.046 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 20:29:10.511 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 20:29:11.074 | DEBUG    | Invalid json. Will retry.
2025-11-07 20:29:11.074 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 20:29:11.502 | DEBUG    | Invalid json. Will retry.
2025-11-07 20:29:11.502 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 20:29:11.974 | DEBUG    | Invalid json. Will retry.
2025-11-07 20:29:11.975 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 20:29:12.400 | DEBUG    | Invalid json. Will retry.
2025-11-07 20:29:12.400 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 20:29:12.877 | DEBUG    | Invalid json. Will retry.
2025-11-07 20:29:12.877 | DEBUG    | Agent proxy return the following json: None
2025-11-07 20:29:12.877 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 20:29:12.878 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 20:29:12.878 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 20:29:15.332 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 20:29:16.001 | DEBUG    | Extracted a valid json.
2025-11-07 20:29:16.002 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('RunPy')", "search_method('run_module')", "search_code('runpy.run_module')"],
    "bug_locations": []
}
2025-11-07 20:29:16.011 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-07 20:29:16.012 | DEBUG    | <Agent search> Analyzing search results.
2025-11-07 20:29:18.460 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 20:29:19.633 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 20:29:20.219 | DEBUG    | Invalid json. Will retry.
2025-11-07 20:29:20.220 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 20:29:20.786 | DEBUG    | Invalid json. Will retry.
2025-11-07 20:29:20.786 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 20:29:21.366 | DEBUG    | Invalid json. Will retry.
2025-11-07 20:29:21.366 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 20:29:21.934 | DEBUG    | Invalid json. Will retry.
2025-11-07 20:29:21.935 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 20:29:22.480 | DEBUG    | Invalid json. Will retry.
2025-11-07 20:29:22.481 | DEBUG    | Agent proxy return the following json: None
2025-11-07 20:29:22.481 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 20:29:22.482 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 20:29:22.482 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 20:29:24.959 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 20:29:25.708 | DEBUG    | the API call 'search_code("--reports=n", "--output-format=json")' has wrong number of arguments. Will retry.
2025-11-07 20:29:25.708 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
