2025-10-28 20:06:22.500 | INFO     | Starting overall retry 0 with model llama3
2025-10-28 20:06:29.539 | INFO     | registered non reproducing test 0
2025-10-28 20:06:33.898 | INFO     | registered non reproducing test 1
2025-10-28 20:06:38.287 | INFO     | registered non reproducing test 2
2025-10-28 20:06:38.287 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-28 20:06:38.294 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 20:06:40.897 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 20:06:41.850 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/file.py', 123, 5)": old result is ['path/to/file.py', '123', '5'], new result  is ['path/to/file.py', 123, 5]
2025-10-28 20:06:41.851 | DEBUG    | Extracted a valid json.
2025-10-28 20:06:41.851 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('QueryExpression')", "search_code_in_file('MOD', 'path/to/file.py')", "search_method_in_class('build_query', 'QueryExpression')", "get_code_around_line('path/to/file.py', 123, 5)"],
    "bug_locations": []
}
2025-10-28 20:06:41.855 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/file.py', 123, 5)": old result is ['path/to/file.py', '123', '5'], new result  is ['path/to/file.py', 123, 5]
2025-10-28 20:06:41.859 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-28 20:06:41.860 | DEBUG    | <Agent search> Analyzing search results.
2025-10-28 20:06:43.900 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 20:06:44.960 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 20:06:45.441 | DEBUG    | Invalid json. Will retry.
2025-10-28 20:06:45.441 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 20:06:45.840 | DEBUG    | Invalid json. Will retry.
2025-10-28 20:06:45.840 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 20:06:46.233 | DEBUG    | Invalid json. Will retry.
2025-10-28 20:06:46.233 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 20:06:46.613 | DEBUG    | Invalid json. Will retry.
2025-10-28 20:06:46.614 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 20:06:46.947 | DEBUG    | Invalid json. Will retry.
2025-10-28 20:06:46.947 | DEBUG    | Agent proxy return the following json: None
2025-10-28 20:06:46.947 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 20:06:46.948 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 20:06:46.948 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 20:06:48.230 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 20:06:48.841 | DEBUG    | Extracted a valid json.
2025-10-28 20:06:48.842 | DEBUG    | Agent proxy return the following json: {
