2025-11-05 01:49:40.058 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 01:49:46.827 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 01:49:48.950 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 01:49:49.815 | DEBUG    | the API call 'search_class_in_file(class_name="Figure", file_name="lib/matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 01:49:49.815 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 01:49:50.261 | DEBUG    | Invalid json. Will retry.
2025-11-05 01:49:50.261 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 01:49:50.985 | DEBUG    | the API call 'search_class_in_file(class_name="Figure", file_name="lib/matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 01:49:50.985 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 01:49:51.738 | DEBUG    | the API call 'search_class_in_file(class_name="Figure", file_name="lib/matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 01:49:51.738 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 01:49:52.515 | DEBUG    | the API call 'search_class_in_file(class_name="Figure", file_name="lib/matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 01:49:52.515 | DEBUG    | Agent proxy return the following json: None
2025-11-05 01:49:52.516 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 01:49:52.517 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 01:49:52.517 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 01:49:53.901 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 01:49:54.708 | DEBUG    | the API call 'search_class_in_file(class_name="Figure", file_path="matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 01:49:54.708 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 01:49:55.444 | DEBUG    | the API call 'search_class_in_file(class_name="Figure", file_path="matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 01:49:55.445 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 01:49:56.178 | DEBUG    | the API call 'search_class_in_file(class_name="Figure", file_path="matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 01:49:56.178 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 01:49:56.939 | DEBUG    | the API call 'search_class_in_file(class_name="Figure", file_path="matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 01:49:56.940 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 01:49:57.669 | DEBUG    | the API call 'search_class_in_file(class_name="Figure", file_path="matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 01:49:57.669 | DEBUG    | Agent proxy return the following json: None
2025-11-05 01:49:57.670 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 01:49:57.670 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 01:49:57.670 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 01:49:59.151 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 01:49:59.907 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, "Figure", "matplotlib/figure.py")': old result is ['None', 'Figure', 'matplotlib/figure.py'], new result  is [None, 'Figure', 'matplotlib/figure.py']
2025-11-05 01:49:59.908 | DEBUG    | the API call 'search_class_in_file(None, "Figure", "matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 01:49:59.909 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 01:50:00.586 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, "Figure", "matplotlib/figure.py")': old result is ['None', 'Figure', 'matplotlib/figure.py'], new result  is [None, 'Figure', 'matplotlib/figure.py']
