2025-11-09 07:23:38.250 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-09 07:23:40.598 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-09 07:23:40.603 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:23:57.173 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:24:03.704 | DEBUG    | the API call 'search_code("DEBUG=False", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:24:03.704 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:24:09.712 | DEBUG    | the API call 'search_code("DEBUG=False", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:24:09.712 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:24:15.711 | DEBUG    | the API call 'search_code("DEBUG=False", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:24:15.711 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:24:21.731 | DEBUG    | the API call 'search_code("DEBUG=False", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:24:21.731 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:24:27.733 | DEBUG    | the API call 'search_code("DEBUG=False", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:24:27.733 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:24:27.734 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:24:27.735 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:24:27.735 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:24:41.403 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:24:47.864 | DEBUG    | the API call 'search_code("if DEBUG:", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:24:47.864 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:24:53.864 | DEBUG    | the API call 'search_code("if DEBUG:", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:24:53.864 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:24:59.863 | DEBUG    | the API call 'search_code("if DEBUG:", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:24:59.863 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:25:05.703 | DEBUG    | the API call 'search_code("if DEBUG:", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:25:05.703 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:25:11.670 | DEBUG    | the API call 'search_code("if DEBUG:", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:25:11.670 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:25:11.671 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:25:11.671 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:25:11.672 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:25:25.397 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:25:31.740 | DEBUG    | the API call 'search_code("if DEBUG:", "views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:25:31.740 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:25:37.646 | DEBUG    | the API call 'search_code("if DEBUG:", "views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:25:37.646 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:25:43.592 | DEBUG    | the API call 'search_code("if DEBUG:", "views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:25:43.592 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:25:49.541 | DEBUG    | the API call 'search_code("if DEBUG:", "views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:25:49.541 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:25:55.490 | DEBUG    | the API call 'search_code("if DEBUG:", "views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:25:55.490 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:25:55.490 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:25:55.491 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:25:55.491 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:26:09.498 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:26:15.755 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:26:15.755 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:26:21.978 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:26:21.978 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:26:27.800 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:26:27.801 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:26:34.026 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:26:34.026 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:26:40.232 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:26:40.233 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:26:40.233 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:26:40.234 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:26:40.234 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:26:55.023 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:27:01.665 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:27:01.665 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:27:07.880 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:27:07.881 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:27:14.083 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:27:14.083 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:27:20.284 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:27:20.284 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:27:26.479 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:27:26.479 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:27:26.480 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:27:26.481 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:27:26.481 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:27:41.605 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:27:48.250 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:27:48.250 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:27:54.523 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:27:54.524 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:28:00.571 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:28:00.571 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:28:06.728 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:28:06.728 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:28:12.947 | DEBUG    | the API call 'search_code("if DEBUG:", "./django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:28:12.947 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:28:12.947 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:28:12.948 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:28:12.948 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:28:28.307 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:28:34.673 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:28:34.673 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:28:40.721 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:28:40.721 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:28:46.766 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:28:46.766 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:28:52.803 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:28:52.803 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:28:58.880 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:28:58.880 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:28:58.881 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:28:58.882 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:28:58.882 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:29:14.593 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:29:21.122 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:29:21.123 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:29:27.209 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:29:27.210 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:29:33.293 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:29:33.293 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:29:39.376 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:29:39.377 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:29:45.437 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:29:45.437 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:29:45.438 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:29:45.439 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:29:45.439 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:30:01.526 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:30:07.906 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:30:07.907 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:30:13.853 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:30:13.853 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:30:19.877 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:30:19.877 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:30:25.974 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:30:25.974 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:30:32.092 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:30:32.093 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:30:32.093 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:30:32.094 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:30:32.094 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:30:48.638 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:30:55.153 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:30:55.153 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:31:01.226 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:31:01.226 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:31:07.145 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-09 07:31:07.145 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
