2025-11-05 21:14:59.675 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 21:15:05.515 | INFO     | registered non reproducing test 0
2025-11-05 21:15:08.855 | INFO     | registered non reproducing test 1
2025-11-05 21:15:13.482 | INFO     | registered non reproducing test 2
2025-11-05 21:15:13.482 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 21:15:13.488 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 21:15:16.126 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 21:15:16.720 | DEBUG    | Invalid json. Will retry.
2025-11-05 21:15:16.720 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 21:15:17.234 | DEBUG    | Invalid json. Will retry.
2025-11-05 21:15:17.234 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 21:15:17.742 | DEBUG    | Invalid json. Will retry.
2025-11-05 21:15:17.742 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 21:15:18.198 | DEBUG    | Invalid json. Will retry.
2025-11-05 21:15:18.198 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 21:15:18.667 | DEBUG    | Invalid json. Will retry.
2025-11-05 21:15:18.667 | DEBUG    | Agent proxy return the following json: None
2025-11-05 21:15:18.668 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 21:15:18.668 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 21:15:18.668 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 21:15:21.168 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 21:15:21.796 | DEBUG    | Invalid json. Will retry.
2025-11-05 21:15:21.797 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 21:15:22.315 | DEBUG    | Invalid json. Will retry.
2025-11-05 21:15:22.315 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 21:15:23.411 | DEBUG    | the API call 'search_code(code_str="Attributes", file_path="sphinx/contrib/napoleon/parser.py")' has wrong number of arguments. Will retry.
2025-11-05 21:15:23.411 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 21:15:24.300 | DEBUG    | the API call 'search_code("Attributes", "sphinx/contrib/napoleon/parser.py")' has wrong number of arguments. Will retry.
2025-11-05 21:15:24.300 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 21:15:24.800 | DEBUG    | Invalid json. Will retry.
2025-11-05 21:15:24.800 | DEBUG    | Agent proxy return the following json: None
2025-11-05 21:15:24.800 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 21:15:24.801 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 21:15:24.801 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 21:15:27.120 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 21:15:28.038 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("Attributes", None)': old result is ['Attributes', 'None'], new result  is ['Attributes', None]
2025-11-05 21:15:28.038 | DEBUG    | the API call 'search_code("Attributes", None)' has wrong number of arguments. Will retry.
2025-11-05 21:15:28.038 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 21:15:28.920 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("Attributes", None)': old result is ['Attributes', 'None'], new result  is ['Attributes', None]
2025-11-05 21:15:28.921 | DEBUG    | the API call 'search_code("Attributes", None)' has wrong number of arguments. Will retry.
2025-11-05 21:15:28.921 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 21:15:29.715 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("Attributes", None)': old result is ['Attributes', 'None'], new result  is ['Attributes', None]
2025-11-05 21:15:29.716 | DEBUG    | the API call 'search_code("Attributes", None)' has wrong number of arguments. Will retry.
2025-11-05 21:15:29.716 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 21:15:30.549 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("Attributes", None)': old result is ['Attributes', 'None'], new result  is ['Attributes', None]
2025-11-05 21:15:30.550 | DEBUG    | the API call 'search_code("Attributes", None)' has wrong number of arguments. Will retry.
2025-11-05 21:15:30.550 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 21:15:31.384 | INFO     | Refactored invocation argument parsing gives different result on "search_code('Attributes', None)": old result is ['Attributes', 'None'], new result  is ['Attributes', None]
