2025-10-31 04:53:42.075 | INFO     | Starting overall retry 0 with model llama3
2025-10-31 04:53:43.696 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-31 04:53:43.701 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 04:53:46.310 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 04:53:47.583 | DEBUG    | the API call 'search_method_in_file(method_name="mean_squared_error", file_path="path/to_your_file.py")' has wrong number of arguments. Will retry.
2025-10-31 04:53:47.583 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 04:53:48.054 | DEBUG    | Invalid json. Will retry.
2025-10-31 04:53:48.054 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 04:53:48.521 | DEBUG    | Invalid json. Will retry.
2025-10-31 04:53:48.521 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 04:53:48.933 | DEBUG    | Invalid json. Will retry.
2025-10-31 04:53:48.934 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 04:53:49.407 | DEBUG    | Invalid json. Will retry.
2025-10-31 04:53:49.407 | DEBUG    | Agent proxy return the following json: None
2025-10-31 04:53:49.408 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 04:53:49.408 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 04:53:49.408 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 04:53:51.625 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 04:53:52.531 | DEBUG    | the API call 'search_method(method_name="mean_squared_error")' has wrong number of arguments. Will retry.
2025-10-31 04:53:52.531 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 04:53:53.294 | DEBUG    | the API call 'search_method(method_name="mean_squared_error")' has wrong number of arguments. Will retry.
2025-10-31 04:53:53.294 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 04:53:54.125 | DEBUG    | the API call 'search_method(method_name="mean_squared_error")' has wrong number of arguments. Will retry.
2025-10-31 04:53:54.125 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 04:53:54.921 | DEBUG    | the API call 'search_method(method_name="mean_squared_error")' has wrong number of arguments. Will retry.
2025-10-31 04:53:54.921 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 04:53:55.700 | DEBUG    | the API call 'search_method(method_name="mean_squared_error")' has wrong number of arguments. Will retry.
2025-10-31 04:53:55.701 | DEBUG    | Agent proxy return the following json: None
2025-10-31 04:53:55.701 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 04:53:55.702 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 04:53:55.702 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 04:53:57.926 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 04:53:58.851 | DEBUG    | the API call 'search_method(method_name="mean_squared_error")' has wrong number of arguments. Will retry.
2025-10-31 04:53:58.851 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 04:53:59.652 | DEBUG    | the API call 'search_method(method_name="mean_squared_error")' has wrong number of arguments. Will retry.
2025-10-31 04:53:59.652 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 04:54:00.394 | DEBUG    | the API call 'search_method(method_name='mean_squared_error')' has wrong number of arguments. Will retry.
2025-10-31 04:54:00.394 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
