2025-10-28 19:54:39.264 | INFO     | Starting overall retry 0 with model llama3
2025-10-28 19:54:45.275 | INFO     | registered non reproducing test 0
2025-10-28 19:54:49.502 | INFO     | registered non reproducing test 1
2025-10-28 19:54:53.925 | INFO     | registered non reproducing test 2
2025-10-28 19:54:53.926 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-28 19:54:53.932 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 19:54:56.815 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 19:54:57.770 | DEBUG    | the API call 'search_code("asvar", "path/to/blocktranslate.py")' has wrong number of arguments. Will retry.
2025-10-28 19:54:57.771 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 19:54:58.585 | DEBUG    | the API call 'search_code('asvar', 'path/to/blocktranslate.py')' has wrong number of arguments. Will retry.
2025-10-28 19:54:58.585 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 19:54:59.415 | DEBUG    | the API call 'search_code("asvar", "path/to/blocktranslate.py")' has wrong number of arguments. Will retry.
2025-10-28 19:54:59.416 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 19:55:00.226 | DEBUG    | the API call 'search_code('asvar', 'path/to/blocktranslate.py')' has wrong number of arguments. Will retry.
2025-10-28 19:55:00.226 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 19:55:01.030 | DEBUG    | the API call 'search_code("asvar", "path/to/blocktranslate.py")' has wrong number of arguments. Will retry.
2025-10-28 19:55:01.030 | DEBUG    | Agent proxy return the following json: None
2025-10-28 19:55:01.030 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 19:55:01.031 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 19:55:01.032 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 19:55:02.490 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 19:55:03.265 | DEBUG    | the API call 'search_code(code_str="asvar", file_path="path/to/blocktranslate.py")' has wrong number of arguments. Will retry.
2025-10-28 19:55:03.265 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 19:55:03.941 | DEBUG    | the API call 'search_code(code_str='asvar', file_path='path/to/blocktranslate.py')' has wrong number of arguments. Will retry.
2025-10-28 19:55:03.941 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 19:55:04.319 | DEBUG    | Invalid json. Will retry.
2025-10-28 19:55:04.319 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 19:55:05.010 | DEBUG    | the API call 'search_code(code_str='asvar', file_path='path/to/blocktranslate.py')' has wrong number of arguments. Will retry.
2025-10-28 19:55:05.010 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 19:55:05.707 | DEBUG    | the API call 'search_code('asvar', 'path/to/blocktranslate.py')' has wrong number of arguments. Will retry.
2025-10-28 19:55:05.707 | DEBUG    | Agent proxy return the following json: None
2025-10-28 19:55:05.708 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 19:55:05.708 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 19:55:05.709 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 19:55:08.283 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 19:55:09.201 | DEBUG    | the API call 'search_get_code_around_line(file_path="path/to/blocktranslate.py", line_number=10, window_size=5)' calls a non-existent function. Will retry.
2025-10-28 19:55:09.202 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 19:55:09.968 | DEBUG    | the API call 'search_get_code_around_line(file_path="path/to/blocktranslate.py", line_number=10, window_size=5)' calls a non-existent function. Will retry.
2025-10-28 19:55:09.968 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 19:55:10.800 | DEBUG    | the API call 'search_get_code_around_line(file_path="path/to/blocktranslate.py", line_number=10, window_size=5)' calls a non-existent function. Will retry.
2025-10-28 19:55:10.800 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 19:55:11.599 | DEBUG    | the API call 'search_get_code_around_line(file_path="path/to/blocktranslate.py", line_number=10, window_size=5)' calls a non-existent function. Will retry.
2025-10-28 19:55:11.599 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 19:55:12.411 | DEBUG    | the API call 'search_get_code_around_line(file_path="path/to/blocktranslate.py", line_number=10, window_size=5)' calls a non-existent function. Will retry.
2025-10-28 19:55:12.411 | DEBUG    | Agent proxy return the following json: None
2025-10-28 19:55:12.411 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 19:55:12.412 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 19:55:12.412 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 19:55:15.015 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 19:55:15.749 | DEBUG    | the API call 'search_method_in_class(method_name="blocktranslate", class_name="Blocktranslate")' has wrong number of arguments. Will retry.
2025-10-28 19:55:15.749 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 19:55:16.332 | DEBUG    | the API call 'search_method_in_class(method_name="blocktranslate", class_name="Blocktranslate")' has wrong number of arguments. Will retry.
2025-10-28 19:55:16.333 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 19:55:16.950 | DEBUG    | the API call 'search_method_in_class(method_name='blocktranslate', class_name='Blocktranslate')' has wrong number of arguments. Will retry.
2025-10-28 19:55:16.950 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 19:55:17.555 | DEBUG    | the API call 'search_method_in_class(method_name='blocktranslate', class_name='Blocktranslate')' has wrong number of arguments. Will retry.
2025-10-28 19:55:17.555 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 19:55:18.143 | DEBUG    | the API call 'search_method_in_class(method_name="blocktranslate", class_name="Blocktranslate")' has wrong number of arguments. Will retry.
2025-10-28 19:55:18.143 | DEBUG    | Agent proxy return the following json: None
2025-10-28 19:55:18.144 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
